geo,year,alfalfa_meal_and_pellets_import_value_tcl
3,2004,7
150,1977,18675
150,1978,14618
150,1979,25286
150,1980,28208
150,1981,18323
150,1982,14833
150,1983,22095
150,1984,14101
150,1985,9159
150,1986,12658
150,1987,11801
150,1988,17307
150,1976,0
150,1989,11293
150,1991,9835
150,1992,7159
150,1993,6085
150,1994,4182
150,1995,3218
150,1996,2729
150,1997,1677
150,1998,1780
150,1999,2398
150,2000,861
150,2001,1185
150,2002,1337
150,1990,9913
150,1975,0
150,1974,0
150,1973,0
144,2014,0
144,2015,1
144,2016,13
147,1997,499
147,1998,212
147,1999,363
147,2000,85
147,2001,58
147,2002,34
147,2003,70
147,2012,556
147,2013,3803
147,2014,556
147,2015,2178
147,2016,1256
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,2003,2437
150,2004,1891
150,2005,2248
150,2006,3346
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,37
156,1991,0
156,1992,0
156,1965,0
143,2016,5528
156,1964,0
156,1962,0
150,2007,2816
150,2008,4368
150,2009,2533
150,2010,2590
150,2011,3260
150,2012,6831
150,2013,5424
150,2014,5330
150,2015,4582
150,2016,5814
153,1997,58
153,1998,79
153,2001,35
153,2002,20
153,2003,49
153,2004,15
153,2005,39
153,2006,74
153,2007,154
153,2009,74
153,2010,121
153,2011,106
153,2012,75
153,2013,131
153,2014,152
153,2015,97
156,1961,0
156,1963,0
156,1993,30
143,2015,3461
143,2013,3573
138,1987,0
138,1988,17
138,1989,66
138,1990,138
138,1991,115
138,1992,1528
138,1993,443
138,1994,191
138,1995,67
138,1996,289
138,1997,92
138,1998,1086
138,1986,0
138,1999,678
138,2001,164
138,2002,73
138,2003,246
138,2004,398
138,2005,309
138,2006,604
138,2007,565
138,2008,781
138,2009,184
138,2010,156
138,2011,126
138,2012,90
138,2000,607
138,1985,0
138,1984,0
138,1983,0
137,2012,109
137,2013,46
137,2014,46
137,2015,34
137,2016,118
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,2013,71
138,2014,90
138,2015,52
138,2016,89
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,4294
143,1995,11944
143,1996,349
143,1997,1090
143,1998,3251
143,1999,6843
143,2000,9606
143,2001,6235
143,2002,5154
143,2003,3249
143,2004,3571
143,2005,11559
143,2006,9691
143,2007,16242
143,2008,7501
143,2009,6327
143,2010,8924
143,2012,10339
143,1983,0
143,2014,4108
143,1982,606
143,1980,0
141,2015,8
273,2006,7
273,2007,3
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1981,3623
156,1994,8
156,1995,92
156,1996,142
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1965,0
170,1978,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1979,0
170,1964,0
170,1963,0
170,1962,0
166,2006,130
166,2007,125
166,2008,128
166,2009,100
166,2011,251
166,2012,277
166,2013,208
168,1996,2
168,2000,0
168,2001,0
169,1994,8
169,1995,7
169,1997,10
169,1998,2
169,2000,11
169,2001,0
169,2002,0
169,2006,5
169,2009,7
169,2010,51
169,2011,40
169,2012,53
169,2013,100
169,2014,120
169,2015,111
169,2016,82
170,1961,0
170,1992,0
170,1993,5
170,1995,28
170,1996,10
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,5
171,1992,35
171,1993,58
171,1994,71
171,1995,109
171,1996,95
171,1997,76
171,1998,237
171,1971,0
166,2005,96
171,1970,0
171,1968,0
170,1997,29
170,1998,184
170,1999,16
170,2000,11
170,2001,11
170,2002,20
170,2003,5
170,2004,6
170,2005,13
170,2006,31
170,2007,51
170,2008,39
170,2009,40
170,2010,120
170,2011,104
170,2012,141
170,2013,98
170,2014,153
170,2015,167
170,2016,205
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1969,0
166,2004,87
166,2003,76
166,2002,61
158,2014,2
158,2016,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,11
158,2013,0
162,1986,61
158,2005,2
157,2013,2
156,1997,28
156,1998,23
156,2000,0
156,2001,0
156,2002,1
