geo,year,oranges_mandarines_export_quantity_cce
5817,2013,2555345
5206,1996,51066
5206,1997,56935
5206,1998,61800
5206,1999,254317
5206,2000,249195
5206,2001,249739
5206,2002,124556
5206,2003,188490
5206,2004,283739
5206,2005,219550
5206,1995,73269
5206,2006,72326
5206,2008,50163
5206,2009,59635
5206,2010,72256
5206,2011,64718
5206,2012,41260
5206,2013,31944
5207,1961,120781
5207,1962,117310
5207,1963,217069
5207,1964,152425
5206,2007,158373
5206,1994,58612
5206,1993,132773
5206,1992,172826
5206,1969,63080
5206,1970,55131
5206,1971,54077
5206,1972,55722
5206,1973,56530
5206,1974,66702
5206,1975,69944
5206,1976,76466
5206,1977,74608
5206,1978,121294
5206,1979,141932
5206,1980,161483
5206,1981,188942
5206,1982,222418
5206,1983,264515
5206,1984,278673
5206,1985,292914
5206,1986,295688
5206,1987,296301
5206,1988,285782
5206,1989,264343
5206,1990,277159
5206,1991,212150
5207,1965,238725
5207,1966,263096
5207,1967,332351
5207,1968,455328
5207,1996,12241623
5207,1997,12239229
5207,1998,13045381
5207,1999,12150798
5207,2000,12618457
5207,2001,14220474
5207,2002,11016322
5207,2003,11908826
5207,2004,11708943
5207,2005,12525694
5207,2006,11852915
5207,2007,12428650
5207,2008,10762637
5207,2009,9108584
5207,2010,8142797
5207,2011,7960320
5207,2012,11583476
5207,2013,12767831
5300,1961,597166
5300,1962,654605
5300,1963,771342
5300,1964,767850
5300,1965,926057
5207,1995,12530373
5206,1968,59634
5207,1994,14824836
5207,1992,12571173
5207,1969,357541
5207,1970,484550
5207,1971,1074085
5207,1972,1200594
5207,1973,1605306
5207,1974,1465593
5207,1975,2429472
5207,1976,2767598
5207,1977,2822366
5207,1978,4350918
5207,1979,3826719
5207,1980,5220260
5207,1981,8250026
5207,1982,6723045
5207,1983,7113142
5207,1984,11527640
5207,1985,6427276
5207,1986,10470315
5207,1987,9895166
5207,1988,8684280
5207,1989,9486668
5207,1990,12438290
5207,1991,11923097
5207,1993,14994439
5206,1967,60797
5206,1966,59264
5206,1965,66152
5203,1994,1556389
5203,1995,1604253
5203,1996,1627903
5203,1997,1948201
5203,1998,2044550
5203,1999,1753255
5203,2000,1959202
5203,2001,1675961
5203,2002,1883074
5203,2003,1694225
5203,2004,1715001
5203,2005,1654916
5203,2006,1602826
5203,2007,1634234
5203,2008,1909535
5203,2009,1732183
5203,2010,2573419
5203,2011,3397423
5203,2012,2284385
5203,2013,2256172
5204,1961,65806
5204,1962,29358
5204,1963,76781
5203,1993,1595434
5204,1964,117741
5203,1992,1760585
5203,1990,1803933
5203,1967,580932
5203,1968,425615
5203,1969,517717
5203,1970,624505
5203,1971,646203
5203,1972,670187
5203,1973,741190
5203,1974,811668
5203,1975,1007654
5203,1976,1085966
5203,1977,1114078
5203,1978,861611
5203,1979,802367
5203,1980,1222620
5203,1981,1183908
5203,1982,1086834
5203,1983,1350372
5203,1984,1270506
5203,1985,820613
5203,1986,775353
5203,1987,823695
5203,1988,1063096
5203,1989,996812
5203,1991,1390761
5300,1966,871899
5204,1965,123086
5204,1967,78297
5204,1995,451083
5204,1996,410484
5204,1997,461557
5204,1998,573459
5204,1999,472985
5204,2000,719242
5204,2001,753122
5204,2002,583729
5204,2003,516077
5204,2004,816283
5204,2005,1162568
5204,2006,1004653
5204,2007,1061837
5204,2008,858064
5204,2009,1138442
5204,2010,1111727
5204,2011,1392747
5204,2012,703664
5204,2013,967070
5206,1961,45941
5206,1962,53956
5206,1963,62232
5206,1964,52710
5204,1994,255502
5204,1966,71391
5204,1993,266535
5204,1991,235813
5204,1968,114237
5204,1969,79521
5204,1970,72525
5204,1971,80480
5204,1972,116303
5204,1973,130727
5204,1974,120499
5204,1975,64108
5204,1976,89456
5204,1977,124241
5204,1978,102122
5204,1979,92541
5204,1980,68157
5204,1981,74561
5204,1982,104477
5204,1983,132307
5204,1984,95224
5204,1985,237663
5204,1986,138309
5204,1987,187315
5204,1988,161049
5204,1989,204697
5204,1990,308293
5204,1992,219291
5203,1966,451973
5300,1967,1053451
5300,1969,1175654
5303,1977,93998
5303,1978,47702
5303,1979,69141
5303,1980,61141
5303,1981,28850
5303,1982,37100
5303,1983,52671
5303,1984,49563
5303,1985,54152
5303,1986,51603
5303,1976,58345
5303,1987,41383
5303,1989,37751
5303,1990,28101
5303,1991,38590
5303,1992,59760
5303,1993,75201
5303,1994,104691
5303,1995,93881
5303,1996,105533
5303,1997,189578
5303,1998,143213
5303,1988,29650
5303,1975,106721
5303,1974,22571
5303,1973,21488
5302,2003,395352
5302,2004,456565
5302,2005,532061
5302,2006,501744
5302,2007,578835
5302,2008,920673
5302,2009,1197679
5302,2010,1035218
5302,2011,1003914
5302,2012,1080076
5302,2013,1003909
5303,1961,5096
5303,1962,3543
5303,1963,2426
5303,1964,4826
5303,1965,10339
5303,1966,297
5303,1967,4408
5303,1968,7073
5303,1969,7496
5303,1970,13554
5303,1971,12238
5303,1972,14751
5303,1999,173943
5303,2000,177894
5303,2001,174830
5303,2002,177944
5304,1977,3333
5304,1978,6755
5304,1979,1768
5304,1980,4835
5304,1981,5361
5304,1982,7778
5304,1983,7859
5304,1984,7786
5304,1985,11656
5304,1986,9874
5304,1987,13081
5304,1988,16450
5304,1989,16455
5304,1990,19552
5304,1991,17811
5304,1992,21808
5304,1993,31187
5304,1994,27827
5304,1995,23399
5304,1996,28338
5304,1997,34900
5304,1998,40731
5304,1999,45950
5304,1976,3617
5302,2002,311391
5304,1975,3566
5304,1973,7003
5303,2003,200196
5303,2004,248506
5303,2005,189596
5303,2006,306226
5303,2007,245923
5303,2008,358226
5303,2009,314344
5303,2010,468841
5303,2011,481003
5303,2012,517757
5303,2013,548554
5304,1961,504
5304,1962,243
5304,1963,124
5304,1964,148
5304,1965,959
5304,1966,235
5304,1967,2322
5304,1968,10871
5304,1969,9061
5304,1970,6892
5304,1971,14116
5304,1972,12520
5304,1974,4037
5302,2001,276752
5302,2000,301569
5302,1999,272021
5300,1997,1329205
5300,1998,1154020
5300,1999,1115611
5300,2000,1173978
5300,2001,1233960
5300,2002,1220699
5300,2003,1435115
5300,2004,1513961
5300,2005,1829330
5300,2006,1974229
5300,2007,2243343
5300,2008,2618451
5300,2009,3062010
5300,2010,3322126
5300,2011,3530785
5300,2012,3335681
5300,2013,3495887
5301,1992,0
5301,1993,0
5301,1994,343
5301,1995,426
5301,1996,1134
5301,1997,204
5300,1996,1268774
5301,1998,255
5300,1995,1227371
5300,1993,1035769
5300,1970,1231445
5300,1971,1469013
5300,1972,1306659
5300,1973,1319675
5300,1974,1460599
5300,1975,1413887
5300,1976,1359056
5300,1977,1417235
5300,1978,1356120
5300,1979,1465454
5300,1980,1333756
5300,1981,1484751
5300,1982,1418359
5300,1983,1337391
5300,1984,1326901
5300,1985,1385723
5300,1986,1234863
5300,1987,1408037
5300,1988,1215408
5300,1989,1170306
5300,1990,1383805
5300,1991,1092013
5300,1992,979655
5300,1994,1150036
5300,1968,1156593
5301,1999,1186
5301,2001,793
5302,1976,90106
5302,1977,113762
5302,1978,117362
5302,1979,125745
5302,1980,113494
5302,1981,110955
5302,1982,109861
5302,1983,101016
5302,1984,101202
5302,1985,101405
5302,1986,121894
5302,1987,151674
5302,1988,143054
5302,1989,150627
5302,1990,123912
5302,1991,111250
5302,1992,143236
5302,1993,179333
5302,1994,263156
5302,1995,267777
5302,1996,306477
5302,1997,370162
5302,1998,290273
5302,1975,130873
5301,2000,395
5302,1974,134244
5302,1972,133663
5301,2002,318
5301,2003,281
5301,2004,1244
5301,2005,3108
5301,2006,1699
5301,2007,2232
5301,2008,3250
5301,2009,1560
5301,2010,1771
5301,2011,415
5301,2012,584
5301,2013,1016
5302,1961,205292
5302,1962,180688
5302,1963,164605
5302,1964,200100
5302,1965,212588
5302,1966,208916
5302,1967,236015
5302,1968,223226
5302,1969,225604
5302,1970,228965
5302,1971,269338
5302,1973,141646
5304,2000,67960
5203,1965,401559
5203,1963,384131
5101,1990,21292
5101,1991,13371
5101,1992,15953
5101,1993,13560
5101,1994,18619
5101,1995,26269
5101,1996,28360
5101,1997,28373
5101,1998,50609
5101,1999,74373
5101,1989,29106
5101,2000,86899
5101,2002,70622
5101,2003,48899
5101,2004,54366
5101,2005,60949
5101,2006,55811
5101,2007,50665
5101,2008,47183
5101,2009,36655
5101,2010,61686
5101,2011,76902
5101,2001,54423
5101,1988,11418
5101,1987,14004
5101,1986,12547
5101,1963,5430
5101,1964,8784
5101,1965,6577
5101,1966,10370
5101,1967,8113
5101,1968,9101
5101,1969,10357
5101,1970,14130
5101,1971,13971
5101,1972,16736
5101,1973,17198
5101,1974,24288
5101,1975,20844
5101,1976,12511
5101,1977,13006
5101,1978,15902
5101,1979,19226
5101,1980,19640
5101,1981,22175
5101,1982,14479
5101,1983,8016
5101,1984,11286
5101,1985,13067
5101,2012,161669
5101,2013,85267
5102,1961,0
5102,1962,1
5102,1990,55
5102,1991,19
5102,1992,130
5102,1993,26
5102,1994,0
5102,1995,35
5102,1996,14
5102,1997,10
5102,1998,0
5102,1999,8
5102,2000,8
5102,2001,0
5102,2002,4
5102,2003,28
5102,2004,522
5102,2005,50
5102,2006,108
5102,2007,746
5102,2008,1152
5102,2009,520
5102,2010,1684
5102,2011,1106
5102,2012,930
