geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,424.67411500000003
5207,1996,137.660239
5207,1997,145.759927
5207,1998,156.62471200000002
5207,1999,167.893852
5207,2000,204.20918
5207,2001,248.823346
5207,2002,261.89052200000003
5207,2003,283.147513
5207,2004,316.069661
5207,2005,373.815876
5207,2006,391.96507
5207,2007,498.17958899999996
5207,2008,573.144774
5207,2009,562.773093
5207,2010,580.907673
5207,2011,590.980552
5207,2012,616.358667
5207,2013,621.652164
5207,2014,578.90232
5207,1995,128.109174
5207,1994,110.16617600000001
5207,1993,85.183756
5207,1992,81.257278
5207,1972,11.128834
5207,1973,12.693079
5207,1974,15.986006
5207,1975,16.477635
5207,1976,12.82157
5207,1977,14.064568
5207,1978,14.468822
5207,1979,17.707103
5207,1980,23.782272
5207,2016,712.670303
5207,1981,27.547265000000003
5207,1983,35.584965999999994
5207,1984,46.923955
5207,1985,49.255726
5207,1986,52.92285699999999
5207,1987,60.763420999999994
5207,1988,58.065853000000004
5207,1989,65.19559100000001
5207,1990,67.967088
5207,1991,66.750005
5207,1982,30.297444
5300,1961,20.827807999999997
5300,1962,21.272823000000002
5300,1963,23.16508
5300,1988,114.7958
5300,1989,116.433842
5300,1990,123.217501
5300,1991,135.916778
5300,1992,152.862512
5300,1993,175.72931100000002
5300,1994,189.339311
5300,1995,174.81448600000002
5300,1996,143.34471499999998
5300,1987,109.82508
5300,1997,143.662734
5300,1999,182.296021
5300,2000,279.85977
5300,2001,247.710873
5300,2002,301.306462
5300,2003,291.300427
5300,2004,312.56492099999997
5300,2005,326.307517
5300,2006,226.823298
5300,2007,271.961859
5300,1998,144.864843
5207,1971,10.141308
5300,1986,97.11235400000001
5300,1984,95.550303
5300,1964,22.967527
5300,1965,22.025337
5300,1966,23.726526
5300,1967,25.269523
5300,1968,26.280649
5300,1969,30.883891
5300,1970,37.217347
5300,1971,39.718988
5300,1972,48.399732
5300,1985,90.622146
5300,1973,47.124938
5300,1975,69.592288
5300,1976,75.603775
5300,1977,82.56288599999999
5300,1978,84.366276
5300,1979,78.56168000000001
5300,1980,83.20926999999999
5300,1981,88.97743100000001
5300,1982,89.795947
5300,1983,104.903443
5300,1974,61.519314
5207,1970,9.089062
5207,1969,8.975723
5207,1968,8.593492
5204,1976,91.741789
5204,1977,91.74333100000001
5204,1978,94.164781
5204,1979,94.16632299999999
5204,1980,94.223902
5204,1981,95.41680500000001
5204,1982,100.91879399999999
5204,1983,103.668247
5204,1984,107.93149199999999
5204,1975,85.62552600000001
5204,1985,112.799843
5204,1987,80.949276
5204,1988,82.021964
5204,1989,63.905464
5204,1990,68.39791600000001
5204,1991,57.315405000000005
5204,1992,36.390204
5204,1993,33.506111
5204,1994,26.000044
5204,1995,30.422303000000003
5204,1986,94.087406
5204,1996,30.90898
5204,1974,76.455715
5204,1972,55.064087
5203,2008,3939.75214
5203,2009,3577.370995
5203,2010,3552.428962
5203,2011,3638.988867
5203,2012,3744.0743549999997
5203,2013,3663.782304
5203,2014,3634.1786
5203,2015,3558.45873
5203,2016,3766.031446
5204,1973,64.23286999999999
5204,1961,38.548356
5204,1963,40.382009000000004
5204,1964,41.303461
5204,1965,42.224399
5204,1966,43.141740000000006
5204,1967,44.059595
5204,1968,44.060109000000004
5204,1969,45.894276
5204,1970,50.478925
5204,1971,53.22991999999999
5204,1962,39.464669
5300,2008,275.923693
5204,1997,39.605989
5204,1999,64.069688
5206,2004,0.510297
5206,2005,0.872444
5206,2006,0.64669
5206,2007,0.6584479999999999
5206,2008,0.564384
5206,2009,0.515
5206,2010,0.6396350000000001
5206,2011,0.5596810000000001
5206,2012,0.7760279999999999
5206,2003,0.653745
5206,2013,0.712535
5206,2015,0.447509
5206,2016,0.6157189999999999
5207,1961,5.302762
5207,1962,5.76715
5207,1963,6.152637
5207,1964,6.699839999999999
5207,1965,7.343525
5207,1966,8.784858
5207,1967,7.884397
5206,2014,0.43034300000000003
5204,1998,62.558811
5206,2002,0.8113020000000001
5206,2000,0.846576
5204,2000,65.53015500000001
5204,2001,67.746229
5204,2002,75.222791
5204,2003,70.942885
5204,2004,68.09572800000001
5204,2005,66.445022
5204,2006,59.832401000000004
5204,2007,60.731514000000004
5204,2008,66.498162
5206,2001,0.35274
5204,2009,58.561528
5204,2011,58.993238
5204,2012,57.464119999999994
5204,2013,48.588252000000004
5204,2014,54.018441
5204,2015,52.864686999999996
5204,2016,47.038173
5206,1997,0.383311
5206,1998,0.6584479999999999
5206,1999,0.23515999999999998
5204,2010,58.356308
5300,2009,250.180319
5300,2010,253.44920299999998
5300,2011,268.735419
5304,1964,0.601691
5304,1965,0.609822
5304,1966,0.829358
5304,1967,0.7724409999999999
5304,1968,0.84562
5304,1969,0.8049649999999999
5304,1970,0.918798
5304,1971,0.84562
5304,1972,0.878144
5304,1963,0.6504770000000001
5304,1973,0.910667
5304,1975,1.01637
5304,1976,1.073287
5304,1977,1.138334
5304,1978,1.2115129999999998
5304,1979,1.300953
5304,1980,1.382263
5304,1981,1.382263
5304,1982,1.463573
5304,1983,1.626192
5304,1974,0.9513219999999999
5304,1984,1.626192
5304,1962,0.471596
5303,2016,8.037464
5303,1996,9.026428999999998
5303,1997,9.026428999999998
5303,1998,8.241522
5303,1999,7.849069
5303,2000,7.849069
5303,2001,7.849069
5303,2002,7.849069
5303,2003,7.849069
5303,2004,7.849069
5304,1961,0.260191
5303,2005,7.849069
5303,2007,7.849069
5303,2008,7.849069
