geo,year,sugar_crops_nes_import_quantity_tcl
4,1997,0
98,2014,82
98,2015,21
98,2016,20
50,2014,0
58,2014,0
121,2016,0
150,2012,78
150,2013,73
150,2014,265
150,2016,90
157,2016,0
170,2012,9
170,2013,4
170,2014,0
170,2015,0
170,2016,0
222,2002,28
222,2003,126
222,2004,34
222,2005,58
222,2007,158
222,2008,20
222,2009,7
98,2013,84
98,2012,53
150,2015,76
12,2013,10
4,1998,0
4,1999,0
4,2000,0
47,2002,0
12,2014,2
12,2015,3
12,2012,13
47,1997,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
47,2003,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
222,2006,0
222,2011,0
4,2008,0
4,2006,0
4,2001,0
47,2008,0
47,2011,0
47,2012,0
47,2004,0
47,2013,0
47,2001,0
47,2010,0
47,2000,0
47,1998,0
47,2007,0
47,2006,0
47,2005,0
66,2013,0
47,1999,0
47,2009,0
5500,2013,0
5502,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2012,0
5502,2013,0
5401,2013,0
5504,1998,0
5504,1999,0
5500,2006,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1997,0
5500,2005,0
5500,1997,0
5500,2003,0
5401,2012,0
5504,2006,0
5400,2016,110
5400,2015,97
5403,2013,84
5403,2014,82
5403,2015,21
5403,2016,20
5404,2012,78
5404,2013,73
5404,2014,265
5404,2015,76
5404,2016,90
5403,2012,53
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2004,0
5504,2007,0
5817,2003,126
5504,2009,0
5803,2011,0
5803,2012,13
5803,2013,10
5803,2014,2
5803,2015,3
5815,2016,0
5817,2002,28
5400,2014,347
5817,2004,34
5817,2005,58
5817,2006,0
5817,2007,158
5817,2008,20
5817,2009,7
5817,2010,0
5817,2011,0
5817,2012,38
5817,2013,4
5817,2014,0
5803,2010,0
5504,2008,0
5803,2009,0
5803,2007,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2012,131
5706,2013,157
5706,2014,347
5706,2015,97
5706,2016,110
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2008,0
5400,2013,157
5103,2006,0
5305,2016,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,28
5100,2003,126
5100,2004,34
5100,1997,0
5100,2005,58
5100,2007,158
5100,2008,20
5100,2009,7
5400,2012,131
5100,2011,0
5100,2012,29
5100,2013,0
5100,2006,0
5000,2016,210
5000,2015,101
5000,2014,349
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,28
5000,2003,126
5000,2004,34
5000,2005,58
5000,2006,0
5000,2007,158
5000,2008,20
5000,2009,7
5000,2010,0
5000,2011,0
5000,2012,182
5000,2013,171
5100,2016,100
5103,1997,0
5100,2010,0
5103,1999,0
5206,2012,13
5206,2013,10
5103,1998,0
5206,2015,3
5207,2012,9
5207,2013,4
5207,2014,0
5204,2016,0
5207,2015,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2016,0
5305,2012,0
5305,2013,0
5305,2014,0
5207,2016,0
5200,2016,0
5206,2014,2
5200,2014,2
5103,2000,0
5103,2001,0
5103,2002,28
5200,2015,3
5103,2004,34
5103,2005,58
5817,2015,0
5103,2007,158
5103,2003,126
5103,2009,7
5103,2008,20
5200,2013,14
5200,2012,22
5103,2016,100
5817,2016,100
5103,2012,29
5103,2011,0
5103,2010,0
5103,2013,0
222,2013,0
222,2010,0
185,2013,0
185,2012,0
112,2013,0
105,2013,0
105,2012,0
66,2012,0
59,2016,100
222,2012,29
