geo,year,wool_clean_eq_production_cle
2,1961,36300.0
2,1962,36600.0
2,1963,37200.0
2,1964,38300.0
2,1965,38750.0
2,1966,39500.0
2,1967,39500.0
2,1968,42600.0
2,1969,45700.0
2,1970,40300.0
2,1971,37200.0
2,1972,24800.0
2,1973,31000.0
2,1974,34100.0
2,1975,38800.0
2,1976,39400.0
2,1977,40300.0
2,1978,35700.0
2,1979,35700.0
2,1980,35700.0
2,1981,35700.0
2,1982,35700.0
2,1983,31000.0
2,1984,27100.0
2,1985,26400.0
2,1986,20200.0
2,1987,20300.0
2,1988,21700.0
2,1989,22500.0
2,1990,22500.0
2,1991,23300.0
2,1992,23010.0
2,1993,23396.0
2,1994,23671.0
2,1995,24079.0
2,1996,26000.0
2,1997,28100.0
2,1998,24800.0
2,1999,32900.0
2,2000,27900.0
2,2001,24200.0
2,2002,16300.0
2,2003,16400.0
2,2004,18900.0
2,2005,20000.0
2,2006,17700.0
2,2007,15000.0
2,2008,19800.0
2,2009,22800.0
2,2010,24600.0
2,2011,26500.0
2,2012,25700.0
2,2013,24500.0
3,1961,4532.0
3,1962,4500.0
3,1963,4500.0
3,1964,4500.0
3,1965,4560.0
3,1966,4330.0
3,1967,4387.0
3,1968,3576.0
3,1969,3670.0
3,1970,3763.0
3,1971,3574.0
3,1972,3360.0
3,1973,3360.0
3,1974,3360.0
3,1975,3360.0
3,1976,3360.0
3,1977,3840.0
3,1978,4000.0
3,1979,4160.0
3,1980,4800.0
3,1981,4800.0
3,1982,4899.0
3,1983,5036.0
3,1984,3200.0
3,1985,3200.0
3,1986,3200.0
3,1987,3200.0
3,1988,3200.0
3,1989,3200.0
3,1990,4638.0
3,1991,4480.0
3,1992,4668.0
3,1993,5117.0
3,1994,5100.0
3,1995,5920.0
3,1996,4695.0
3,1997,4316.0
3,1998,4479.0
3,1999,4550.0
3,2000,5160.0
3,2001,5000.0
3,2002,5000.0
3,2003,4700.0
3,2004,4948.0
3,2005,5168.0
3,2006,4864.0
3,2007,5780.0
3,2008,4560.0
3,2009,4864.0
3,2010,5000.0
3,2011,5134.0
3,2012,4560.0
3,2013,4560.0
4,1961,7200.0
4,1962,8000.0
4,1963,8700.0
4,1964,10200.0
4,1965,11950.0
4,1966,15200.0
4,1967,15200.0
4,1968,18400.0
4,1969,18940.0
4,1970,18600.0
4,1971,21220.0
4,1972,22100.0
4,1973,22820.0
4,1974,23740.0
4,1975,24670.0
4,1976,25440.0
4,1977,26210.0
4,1978,27500.0
4,1979,28600.0
4,1980,30900.0
4,1981,31200.0
4,1982,33500.0
4,1983,38000.0
4,1984,38000.0
4,1985,38000.0
4,1986,38000.0
4,1987,38000.0
4,1988,38000.0
4,1989,38000.0
4,1990,39535.0
4,1991,36500.0
4,1992,38413.0
4,1993,30031.0
4,1994,31396.0
4,1995,33347.0
4,1996,33500.0
4,1997,30500.0
4,1998,32800.0
4,1999,29131.0
4,2000,29709.0
4,2001,30147.0
4,2002,31752.0
4,2003,31908.0
4,2004,32000.0
4,2005,37296.0
4,2006,34357.0
4,2007,37360.0
4,2008,39000.0
4,2009,39739.0
4,2010,39900.0
4,2011,40000.0
4,2012,41000.0
4,2013,41000.0
9,1961,280300.0
9,1962,271000.0
9,1963,284900.0
9,1964,295700.0
9,1965,286450.0
9,1966,304900.0
9,1967,292600.0
9,1968,268000.0
9,1969,277200.0
9,1970,261800.0
9,1971,240240.0
9,1972,252560.0
9,1973,246400.0
9,1974,238700.0
9,1975,246880.0
9,1976,240437.0
9,1977,264900.0
9,1978,246400.0
9,1979,245700.0
9,1980,249760.0
9,1981,260981.0
9,1982,254620.0
9,1983,219859.0
9,1984,221400.0
9,1985,210040.0
9,1986,221523.0
9,1987,211311.0
9,1988,225105.0
9,1989,235600.0
9,1990,233275.0
9,1991,193750.0
9,1992,170500.0
9,1993,159650.0
9,1994,136400.0
9,1995,124000.0
9,1996,108500.0
9,1997,105400.0
9,1998,96100.0
9,1999,100750.0
9,2000,90000.0
9,2001,86800.0
9,2002,100750.0
9,2003,111600.0
9,2004,96000.0
9,2005,101696.0
9,2006,108394.0
9,2007,109943.0
9,2008,104000.0
9,2009,104000.0
9,2010,86400.0
9,2011,76800.0
9,2012,67200.0
9,2013,70400.0
1,1992,3192.0
1,1993,2949.0
1,1994,2720.0
1,1995,2400.0
1,1996,2190.0
1,1997,2094.0
1,1998,2050.0
1,1999,2091.0
1,2000,2096.0
1,2001,1729.0
1,2002,1792.0
1,2003,1888.0
1,2004,1920.0
1,2005,2089.0
1,2006,1955.0
1,2007,2043.0
1,2008,2131.0
1,2009,2091.0
1,2010,1901.0
1,2011,1968.0
1,2012,2048.0
1,2013,2272.0
10,1961,737100.0
10,1962,770500.0
10,1963,758700.0
