geo,year,vin_exportations_quantite_fea
202,1961,18
255,2002,22
255,2003,20
255,2004,19
255,2005,22
255,2006,25
255,2007,37
255,2008,44
255,2009,28
255,2010,24
255,2011,26
255,2012,29
255,2013,32
255,2001,24
15,1961,1
15,1963,6
15,1964,6
15,1965,7
15,1966,10
15,1967,8
15,1968,6
15,1969,13
15,1970,9
15,1971,7
15,1972,9
15,1973,12
15,1974,11
15,1962,4
255,2000,30
57,2013,1
57,2012,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,1
57,1993,1
57,1994,3
57,1995,5
57,1996,2
57,1997,5
57,1998,4
57,1999,2
57,2000,1
57,2001,1
57,2002,3
57,2003,2
57,2004,1
57,2005,2
57,2006,2
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
15,1975,10
15,1976,10
15,1977,19
15,1978,26
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1970,0
14,2006,0
23,1969,0
23,1967,0
15,1979,21
15,1980,25
15,1981,26
15,1982,28
15,1983,24
15,1984,18
15,1985,18
15,1986,19
15,1987,19
15,1988,12
15,1989,13
15,1990,13
15,1991,14
15,1992,13
15,1993,17
15,1994,19
15,1995,38
15,1996,24
15,1997,28
15,1998,31
15,1999,30
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1968,0
14,2005,0
14,2004,0
14,2003,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,50
11,2012,51
11,2013,48
52,1992,6
52,1993,10
52,1994,24
52,1995,26
52,1996,15
52,1997,39
52,1998,13
52,1999,4
52,2000,2
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,2
52,2007,2
52,2008,3
52,2009,2
52,2010,3
52,2011,5
52,2012,6
52,2013,6
12,1961,0
12,1962,0
12,1964,0
23,1998,0
12,1995,0
12,1997,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1975,0
12,1996,0
14,1974,0
14,1972,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1973,0
23,1999,0
23,2000,0
23,2001,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,2
80,2000,0
80,2001,2
80,2002,2
80,2003,3
80,2004,5
80,2005,4
80,2006,2
80,2007,2
80,2008,2
80,2009,3
80,2010,3
80,2011,3
80,2012,3
