geo,year,quinoa_gross_production_value_current_million_us_vop
5000,2016,166.058967
5207,1993,14.408083999999999
5207,1994,14.925742000000001
5207,1995,15.479145
5207,1996,19.341382
5207,1997,24.555775
5207,1998,23.452329000000002
5207,1999,23.264736
5207,2000,22.354009
5207,2001,19.651801000000003
5207,2002,20.442429
5207,1992,10.143164
5207,2003,20.368755
5207,2005,23.523557999999998
5207,2006,23.410617000000002
5207,2007,25.488785999999998
5207,2008,37.668355
5207,2009,89.77094100000001
5207,2010,83.348799
5207,2011,96.545479
5207,2012,119.73815
5207,2013,193.819817
5207,2014,530.4077570000001
5207,2004,20.260386999999998
5207,2015,288.732085
5207,1991,14.657248000000001
5200,2015,288.732085
5200,1993,14.408083999999999
5200,1994,14.925742000000001
5200,1995,15.479145
5200,1996,19.341382
5200,1997,24.555775
5200,1998,23.452329000000002
5200,1999,23.264736
5200,2000,22.354009
5200,2001,19.651801000000003
5200,2002,20.442429
5200,2016,166.058967
5200,2003,20.368755
5200,2005,23.523557999999998
5200,2006,23.410617000000002
5200,2007,25.488785999999998
5200,2008,37.668355
5200,2009,89.77094100000001
5200,2010,83.348799
5200,2011,96.545479
5200,2012,119.73815
5200,2013,193.819817
5200,2014,530.4077570000001
5200,2004,20.260386999999998
5200,1992,10.143164
5207,2016,166.058967
5802,1992,7.861702999999999
5817,1993,5.004761
5817,1994,5.378856
5817,1995,5.439928
5817,1996,6.5502720000000005
5817,1997,9.922731
5817,1998,11.826051
5817,1999,10.413434
5817,2000,9.450851
5817,2001,7.5560279999999995
5817,2002,9.673755
5817,1992,1.7919330000000002
5817,2003,9.600307
5817,2005,11.470333
5817,2006,10.966971000000001
5817,2007,12.411997
5817,2008,16.34081
5817,2009,43.95602
5817,2010,49.147213
5817,2011,55.026963
5817,2012,65.038585
5817,2013,121.35590800000001
5817,2014,318.226604
5817,2004,8.779705
5802,1991,8.550574000000001
5817,1991,5.911327
5802,2015,107.95387
5802,1993,9.194299
5802,1994,9.373329
5802,1995,9.813938
5802,1996,12.488462
5802,1997,14.436857999999999
5802,1998,11.062194
5802,1999,12.525536
5802,2000,12.524208
5802,2001,11.937053
5802,2002,10.629318
5802,2016,67.434568
5802,2003,10.486631
5802,2005,11.599369
5802,2006,12.045798
5802,2007,12.477787
5802,2008,20.544379
5802,2009,45.086022
5802,2010,32.054105
5802,2011,38.397246
5802,2012,51.159643
5802,2013,68.590575
5802,2014,207.240143
5802,2004,10.952753999999999
5200,1991,14.657248000000001
5817,2016,93.43160999999999
5000,2015,288.732085
5817,2015,162.790795
5000,1991,14.657248000000001
5000,1992,10.143164
5000,1993,14.408083999999999
5000,1995,15.479145
5000,1996,19.341382
5000,1997,24.555775
5000,1998,23.452329000000002
5000,1999,23.264736
5000,2000,22.354009
5000,2001,19.651801000000003
5000,2002,20.442429
5000,1994,14.925742000000001
5000,2004,20.260386999999998
5000,2014,530.4077570000001
5000,2003,20.368755
5000,2013,193.819817
5000,2011,96.545479
5000,2010,83.348799
5000,2012,119.73815
5000,2008,37.668355
5000,2007,25.488785999999998
5000,2006,23.410617000000002
5000,2005,23.523557999999998
5000,2009,89.77094100000001
19,2013,68.590575
58,1992,0.489529
19,2014,207.240143
19,2015,107.95387
19,2016,67.434568
58,1991,0.195346
58,1993,0.209025
58,1998,0.564084
58,1995,0.22528
58,1996,0.30264800000000003
58,1997,0.196186
58,1999,0.325766
58,2000,0.37895
58,2001,0.15872
19,2012,51.159643
58,1994,0.173556
19,2011,38.397246
19,1998,11.062194
19,2009,45.086022
19,1992,7.861702999999999
19,1993,9.194299
19,1994,9.373329
19,1995,9.813938
19,1996,12.488462
19,1997,14.436857999999999
58,2002,0.139356
19,1999,12.525536
19,2000,12.524208
19,2001,11.937053
19,2002,10.629318
19,2003,10.486631
19,2004,10.952753999999999
19,2005,11.599369
19,2006,12.045798
19,2007,12.477787
19,2008,20.544379
19,2010,32.054105
58,2003,0.281817
58,2016,5.192789
58,2005,0.45385699999999995
170,2001,7.5560279999999995
170,2002,9.673755
170,2003,9.600307
170,2004,8.779705
170,2005,11.470333
170,2006,10.966971000000001
170,2007,12.411997
170,2000,9.450851
170,2008,16.34081
170,2010,49.147213
170,2011,55.026963
170,2012,65.038585
170,2013,121.35590800000001
170,2014,318.226604
170,2015,162.790795
170,2016,93.43160999999999
170,2009,43.95602
58,2004,0.527928
170,1999,10.413434
170,1997,9.922731
58,2006,0.397848
58,2007,0.599002
58,2008,0.783166
58,2009,0.7289
58,2010,2.147481
58,2011,3.121269
58,2012,3.5399220000000002
170,1998,11.826051
58,2013,3.873334
58,2015,17.98742
170,1991,5.911327
170,1992,1.7919330000000002
170,1993,5.004761
170,1994,5.378856
170,1995,5.439928
170,1996,6.5502720000000005
58,2014,4.941008999999999
19,1991,8.550574000000001
