geo,year,graphic_papers_production_fea1
3,1988,7000
231,1990,26093000
231,1989,24842008
231,1988,25015000
231,1987,23896000
231,1986,22736000
231,1985,21391000
231,1984,21377000
231,1983,20092000
231,1982,18472000
231,1991,26078000
231,1981,18711000
231,1979,17277000
231,1978,16351000
231,1977,15811000
231,1976,15094000
231,1975,13056000
231,1974,15128000
231,1973,15245000
231,1972,14135000
231,1971,13039000
231,1980,18067000
231,1970,12827000
231,1992,26705008
231,1994,29657000
231,2014,17284000
231,2013,17938577
231,2012,19013000
231,2011,19927116
231,2010,21523000
231,2009,19245220
231,2008,24030291
231,2007,25952606
231,2006,25829228
231,1993,27930008
231,2005,25942627
231,2003,25430976
231,2002,26165792
231,2001,26685607
231,2000,29659263
231,1999,29734000
231,1998,29228000
231,1997,30875000
231,1996,28856000
231,1995,29393000
231,2004,26506892
231,1969,12948000
231,1968,12340700
231,1967,11434300
215,1998,14000
215,1997,14000
215,1996,14000
215,1995,14000
215,1994,14000
215,1993,14000
215,1992,14000
215,1991,14000
215,1990,14000
215,1999,14000
215,1989,15000
215,1987,12000
229,2017,918000
229,2016,897000
229,2015,1053000
229,2014,1544000
229,2013,1636000
229,2012,1625999
229,2011,1668999
229,2010,1637001
215,1988,15000
215,2000,14000
215,2001,14000
215,2002,14000
231,1966,11291000
231,1965,10270400
231,1964,9697100
231,1963,9217100
231,1962,8796200
231,1961,8356200
215,2017,0
215,2016,0
215,2015,0
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,14000
215,2007,14000
215,2006,14000
215,2005,14000
215,2004,14000
215,2003,14000
231,2015,16185000
229,2009,1609000
231,2016,15890388
234,1961,11000
228,1973,2363000
228,1972,2210000
228,1971,2083000
228,1970,1984000
228,1969,1922000
228,1968,1878800
228,1967,1812600
228,1966,1716800
228,1965,1577200
228,1974,2428000
228,1964,1475000
228,1962,1330000
228,1961,1203000
234,2017,45000
234,2016,45000
234,2015,56600
234,2014,57000
234,2013,53000
234,2012,57000
234,2011,51000
228,1963,1381000
234,2010,51000
228,1975,2497000
228,1977,2575000
235,2005,11000
235,2004,11000
235,2003,11000
235,2002,8500
235,2001,8000
235,2000,7500
228,1991,2795000
228,1990,3145000
228,1989,3371000
228,1976,2553000
228,1988,3165000
228,1986,2983000
228,1985,2875000
228,1984,2816000
228,1983,2731000
228,1982,2565000
228,1981,2558000
228,1980,2495000
228,1979,2493000
228,1978,2637000
228,1987,3031000
234,2009,43000
234,2008,48000
234,2007,48000
234,1981,23000
234,1980,25400
234,1979,24900
234,1978,17600
234,1977,11300
234,1976,11300
234,1975,10800
234,1974,10900
234,1973,13600
234,1982,19000
234,1972,11500
234,1970,14500
234,1969,11400
234,1968,10200
234,1967,9300
234,1966,9300
234,1965,12600
234,1964,11300
234,1963,9000
234,1962,9000
234,1971,14000
234,1983,18000
234,1984,25000
234,1985,15000
234,2006,51000
234,2005,51000
234,2004,53000
234,2003,49000
234,2002,49000
234,2001,49000
234,2000,49000
234,1999,47000
234,1998,48000
234,1997,43000
234,1996,28000
234,1995,28000
234,1994,26000
234,1993,26000
234,1992,26000
234,1991,26000
234,1990,16000
234,1989,25000
234,1988,27000
234,1987,32000
234,1986,27000
231,2017,14741341
229,2008,2063000
229,2007,2229000
229,2006,2349000
223,1966,45100
223,1965,43900
223,1964,45200
223,1963,40900
223,1962,37000
223,1961,24000
222,2017,14000
222,2016,14000
222,2015,14000
223,1967,44700
222,2014,14000
222,2012,18000
222,2011,22600
222,2010,22600
222,2009,22600
222,2008,22600
222,2007,22600
222,2006,22600
222,2005,22900
222,2004,23000
222,2013,14000
222,2003,24000
223,1968,49300
223,1970,53100
223,1990,290000
223,1989,203000
223,1988,190000
223,1987,275000
223,1986,252000
223,1985,236000
223,1984,244000
223,1983,232000
223,1982,230000
223,1969,50400
223,1981,200000
223,1979,149000
223,1978,139000
223,1977,161000
223,1976,157000
223,1975,158000
223,1974,159000
223,1973,141000
223,1972,113400
223,1971,84700
223,1980,155000
222,2002,21000
222,2001,38000
222,2000,38000
222,1974,22000
222,1973,21000
222,1972,14000
222,1971,12000
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
222,1975,15000
154,2012,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2011,0
222,1976,17000
222,1977,21000
222,1978,21000
222,1999,38000
222,1998,36000
222,1997,34000
222,1996,33000
222,1995,33000
222,1994,39000
222,1993,36000
222,1992,28000
222,1991,23000
222,1990,29000
222,1989,28000
222,1988,24000
222,1987,23000
222,1986,22000
222,1985,26000
222,1984,23000
222,1983,22000
222,1982,19000
222,1981,17000
222,1980,18000
222,1979,21000
223,1991,218000
223,1992,261600
223,1993,205000
223,1994,274000
229,1980,1300000
229,1979,1394000
229,1978,1353000
229,1977,1267000
229,1976,1277000
229,1975,1271000
229,1974,1685000
229,1973,1654000
229,1972,1666000
229,1981,1006000
229,1971,1559700
229,1969,1957300
229,1968,1854300
229,1967,1858000
229,1966,1813200
229,1965,1790200
229,1964,1775000
229,1963,1632800
229,1962,1564700
229,1961,1681500
229,1970,1902200
229,1982,919000
229,1983,983000
229,1984,1201000
229,2005,2654000
229,2004,2632000
229,2003,2532000
229,2002,2526000
229,2001,2627000
229,2000,2847000
229,1999,2816000
229,1998,2788000
229,1997,2809000
229,1996,2729000
229,1995,2639000
229,1994,2588000
229,1993,2416000
229,1992,2283000
229,1991,2150000
229,1990,2083000
229,1989,1843000
229,1988,1688000
229,1987,1683000
229,1986,1554000
229,1985,1347000
230,2017,45150
235,2006,11000
230,2016,45150
230,2014,45150
223,2014,342913
223,2013,337000
223,2012,331000
223,2011,294000
223,2010,241000
223,2009,273000
223,2008,289000
223,2007,284000
223,2006,271000
223,2015,345275
223,2005,271000
223,2003,271000
223,2002,271000
223,2001,302000
223,2000,386000
223,1999,319000
223,1998,348000
223,1997,296000
223,1996,269000
223,1995,348000
223,2004,271000
223,2016,348826
223,2017,346462
230,1992,94690
230,2013,45150
230,2012,70250
230,2011,72810
230,2010,62178
230,2009,59029
230,2008,69322
230,2007,69322
230,2006,59481
230,2005,55890
230,2004,52314
230,2003,44693
230,2002,38100
230,2001,38300
230,2000,29600
230,1999,15900
230,1998,24000
230,1997,19100
230,1996,20490
230,1995,20300
230,1994,23200
230,1993,52490
230,2015,45150
154,2001,0
235,2007,540
235,2009,700
5000,1975,48581717
5000,1974,56599600
5000,1973,55186200
5000,1972,51223300
5000,1971,48103802
5000,1970,48057637
5000,1969,46369100
5000,1968,42938700
5000,1967,40308800
5000,1976,54668300
5000,1966,40079700
5000,1964,34851000
5000,1963,32725720
5000,1962,30812000
5000,1961,29958200
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
5000,1965,36619300
181,2012,0
5000,1977,57129100
5000,1979,64711100
5000,1999,132428526
5000,1998,125156808
5000,1997,125725176
5000,1996,117427369
5000,1995,116385747
5000,1994,113142916
5000,1993,104667449
5000,1992,104000148
5000,1991,102979387
5000,1978,61325700
5000,1990,102255918
5000,1988,95789640
5000,1987,88958840
5000,1986,83045950
5000,1985,78529500
5000,1984,77244600
5000,1983,71221300
5000,1982,66427700
5000,1981,67716300
5000,1980,66637196
5000,1989,98836746
181,2011,0
181,2010,0
181,2009,0
181,1983,18000
181,1982,17000
181,1981,18000
181,1980,16000
181,1979,14000
181,1978,13000
181,1977,12000
181,1976,12000
181,1975,12000
181,1984,17000
181,1974,12000
181,1972,12000
181,1971,12000
181,1970,10000
181,1969,8000
181,1968,7000
181,1967,6000
181,1966,5000
181,1965,5000
181,1964,4800
181,1973,12000
181,1985,18000
181,1986,21000
181,1987,18000
181,2008,9000
181,2007,9000
181,2006,9000
181,2005,25000
181,2004,25000
181,2003,26000
181,2002,26000
181,2001,26000
181,2000,26000
181,1999,24000
181,1998,24000
181,1997,17000
181,1996,17000
181,1995,17000
181,1994,17000
181,1993,15000
181,1992,21000
181,1991,21000
181,1990,21000
181,1989,19000
181,1988,19000
5000,2000,138348057
181,1963,3700
5000,2001,132803453
5000,2003,139470897
5100,2015,909393
5100,2014,988664
5100,2013,1010825
5100,2012,1070386
5100,2011,1070132
5100,2010,1236132
5100,2009,1171132
5100,2008,1343592
5100,2007,1410692
5100,2016,908816
5100,2006,1287292
5100,2004,1369392
5100,2003,1263732
5100,2002,1244760
5100,2001,1234760
5100,2000,1173760
5100,1999,1038730
5100,1998,1027000
5100,1997,976700
5100,1996,975700
5100,2005,1141592
5100,1995,983070
5100,2017,908816
5101,1963,8020
5101,1983,58000
5101,1982,45200
5101,1981,43000
5101,1980,42000
5101,1979,41000
5101,1978,39000
5101,1977,37000
5101,1976,31000
5101,1975,32517
5101,1962,2300
5101,1974,20600
5101,1972,16500
5101,1971,16500
5101,1970,14200
5101,1969,13100
5101,1968,11100
5101,1967,11000
5101,1966,8000
5101,1965,5000
5101,1964,4800
5101,1973,18300
5100,1994,997220
5100,1993,1020120
5100,1992,919320
5100,1966,190900
5100,1965,156000
5100,1964,142100
5100,1963,133220
5100,1962,116400
5100,1961,85000
5000,2017,121972880
5000,2016,124007512
5000,2015,126791700
5100,1967,209900
5000,2014,130571799
5000,2012,136593847
5000,2011,141078947
5000,2010,143335117
5000,2009,135120785
5000,2008,150541580
5000,2007,153669494
5000,2006,151433174
5000,2005,146917957
5000,2004,147426849
5000,2013,132853716
5100,1968,267500
5100,1969,305500
5100,1970,318700
5100,1991,998470
5100,1990,1031250
5100,1989,1028340
5100,1988,954240
5100,1987,846040
5100,1986,870850
5100,1985,784400
5100,1984,752600
5100,1983,816000
5100,1982,706200
5100,1981,669000
5100,1980,581000
5100,1979,580000
5100,1978,518000
5100,1977,501000
5100,1976,426000
5100,1975,396017
5100,1974,419600
5100,1973,427900
5100,1972,366100
5100,1971,337700
5000,2002,136254957
181,1962,2300
251,2017,1900
251,2016,1900
237,1968,15000
237,1967,9400
237,1966,14600
237,1965,14000
237,1964,15100
237,1963,10400
236,2017,39434
236,2016,39434
236,2015,39434
237,1969,18000
236,2014,39434
236,2012,39434
236,2011,59019
236,2010,59424
236,2009,71528
236,2008,71930
236,2007,76615
236,2006,72754
236,2005,50615
236,2004,83228
236,2013,39434
236,2003,61413
237,1970,19000
237,1972,31000
237,1992,73200
237,1991,69500
237,1990,35000
237,1989,40000
237,1988,40000
237,1987,43400
237,1986,46000
237,1985,43000
237,1984,39000
237,1971,30000
237,1983,35000
237,1981,23000
237,1980,23000
237,1979,29000
237,1978,34000
237,1977,33000
237,1976,31000
237,1975,31000
237,1974,31000
237,1973,31000
237,1982,36000
236,2002,72706
236,2001,69331
236,2000,137000
236,1974,53300
236,1973,50000
236,1972,35000
236,1971,30300
236,1970,26200
236,1969,25500
236,1968,23700
236,1967,21200
236,1966,16400
236,1975,55700
236,1965,11400
236,1963,9300
235,2017,6253
235,2016,2915
235,2015,100
235,2014,100
235,2013,100
235,2012,100
235,2011,100
235,2010,700
236,1964,11000
236,1976,59000
236,1977,68900
236,1978,81200
236,1999,182000
236,1998,182000
236,1997,130000
236,1996,145000
236,1995,145000
236,1994,153000
236,1993,118000
236,1992,128000
236,1991,126000
236,1990,118000
236,1989,94000
236,1988,138000
236,1987,117000
236,1986,106000
236,1985,103000
236,1984,113000
236,1983,82000
236,1982,84000
236,1981,87000
236,1980,84200
236,1979,84200
237,1993,80000
237,1994,64000
237,1995,73000
237,1996,73000
251,1990,900
251,1989,2000
251,1988,1000
251,1987,1000
251,1986,2000
251,1985,1000
248,1991,260000
248,1990,312000
248,1989,343000
251,1991,1000
248,1988,356000
248,1986,355000
248,1985,356000
248,1984,368000
248,1983,382000
248,1982,363000
248,1981,349000
248,1980,337000
248,1979,312000
248,1978,311000
248,1987,355000
251,1992,1000
251,1993,2000
251,1994,1000
251,2015,1900
251,2014,1900
251,2013,1900
251,2012,1900
251,2011,1900
251,2010,1900
251,2009,1900
251,2008,1900
251,2007,1900
251,2006,1900
251,2005,1900
251,2004,1900
251,2003,1900
251,2002,1900
251,2001,1900
251,2000,1900
251,1999,1900
251,1998,1900
251,1997,1900
251,1996,1000
251,1995,1000
248,1977,297000
235,2008,700
248,1976,271000
248,1974,258000
237,2016,493000
237,2015,493000
237,2014,493000
