geo,year,beer_food_supply_quantity_kg_capita_yr_fea
26,1961,5.64
207,1967,19.83
207,1968,21.36
207,1969,25.49
207,1970,27.9
207,1971,25.45
207,1972,27.43
207,1966,18.62
207,1973,27.09
207,1975,24.71
207,1976,28.78
207,1977,34.41
207,1978,34.55
207,1979,36.71
207,1980,36.34
207,1974,24.47
207,1981,40.87
207,1965,17.23
207,1963,15.78
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0.01
206,2005,0.04
207,1964,15.65
206,2006,0.13
206,2008,1.13
206,2009,0.79
206,2010,1.61
206,2011,0.76
207,1961,14.09
207,1962,15.37
206,2007,0.79
206,1999,0
207,1982,41.03
207,1984,40.6
207,2003,41.52
207,2004,40.98
207,2005,43.91
207,2006,43.76
207,2007,44.47
207,2008,46.27
207,2002,38.61
207,2009,47.8
207,2011,48.45
207,2012,48.16
207,2013,49.03
209,1961,5.59
209,1962,5.46
209,1963,5.35
207,2010,48.08
207,1983,41.22
207,2001,37.29
207,1999,37.6
207,1985,38.32
207,1986,30.05
207,1987,32.07
207,1988,26.06
207,1989,29.56
207,1990,31.23
207,2000,37.8
207,1991,32.91
207,1993,29.72
207,1994,37.79
207,1995,38.63
207,1996,36.95
207,1997,40
207,1998,38.09
207,1992,34.68
206,1998,0
206,1997,0
206,1996,0
38,2000,1.69
38,2001,1.59
38,2002,2.24
38,2003,2.24
38,2004,2.44
38,2005,2.58
38,1999,1.64
38,2006,2.34
38,2008,2.76
38,2009,2.64
38,2010,3.46
38,2011,4.93
38,2012,6.51
38,2013,6.25
38,2007,2.3
276,2012,0
38,1998,1.67
38,1996,0.83
38,1982,0.43
38,1983,0.51
38,1984,0.44
38,1985,0.5
38,1986,0.57
38,1987,0.59
38,1997,0.98
38,1988,0.58
38,1990,0.57
38,1991,0.6
38,1992,0.62
38,1993,0.59
38,1994,0.68
38,1995,0.76
38,1989,0.58
276,2013,0
206,1961,0.43
206,1962,0.54
206,1982,0.4
206,1983,0.05
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1981,0.68
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1989,0
206,1980,0.43
206,1979,0.49
206,1978,0.45
206,1963,0.62
206,1964,0.61
206,1965,0.58
206,1966,0.61
206,1967,0.54
206,1968,0.55
206,1969,0.41
206,1970,0.39
206,1971,0.47
206,1972,0.49
206,1973,0.47
206,1974,0.56
206,1975,0.57
206,1976,0.55
206,1977,0.5
209,1964,5.22
38,1981,0.37
209,1965,5.1
209,1967,6.08
210,2006,48.14
210,2007,46.63
210,2008,44.11
210,2009,41.13
210,2010,46.37
210,2011,54.51
210,2005,48.11
210,2012,54.39
211,1961,71.39
211,1962,73.62
211,1963,78.35
211,1964,79.56
211,1965,77.53
211,1966,77.86
210,2013,55.43
211,1967,76.96
210,2004,52.88
210,2002,57.67
210,1988,55.56
210,1989,60.47
210,1990,59.74
210,1991,59.67
210,1992,62.63
210,1993,61.65
210,2003,55.53
210,1994,65.36
210,1996,62.47
210,1997,62.79
210,1998,60.69
210,1999,55.57
210,2000,58.29
210,2001,56.96
210,1995,65.78
210,1987,51.87
211,1968,75.57
211,1970,77.73
211,1989,70.17
211,1990,69.8
211,1991,70.62
211,1992,68.93
211,1993,62.06
211,1994,62.18
211,1988,69.1
211,1995,57.77
211,1997,53.31
211,1998,51.54
211,1999,49.74
211,2000,47.58
211,2001,57.68
211,2002,56.99
211,1996,55.17
211,1969,78.05
211,1987,69.81
211,1985,70.49
211,1971,77.4
211,1972,74.06
211,1973,76.6
211,1974,75.76
211,1975,71.25
211,1976,70.3
211,1986,70.63
211,1977,67.61
211,1979,68.87
211,1980,69.19
211,1981,71.86
211,1982,72.49
211,1983,71.88
211,1984,70.52
211,1978,67.47
210,1986,51.61
210,1985,47.98
210,1984,46.38
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1985,3.55
209,1992,0
209,1994,0
209,1995,0
209,1996,0
209,1997,27.45
209,1998,19.06
209,1999,29.35
209,1993,0
209,2000,34.79
209,1984,3.68
209,1982,3.91
209,1968,5.92
209,1969,6.45
209,1970,6.73
209,1971,5.45
209,1972,7.42
209,1973,7.19
209,1983,3.8
209,1974,7.97
209,1976,15.95
209,1977,10.91
209,1978,3.87
209,1979,3.76
209,1980,4.15
209,1981,4.03
209,1975,11.61
209,2001,45.61
209,2002,23.96
209,2003,18.68
210,1970,58.47
210,1971,58.32
210,1972,57.99
210,1973,58.21
210,1974,60.31
210,1975,60.74
210,1969,59.99
210,1976,59.07
210,1978,50.49
210,1979,49.31
210,1980,48.51
210,1981,46.78
210,1982,46.89
210,1983,47.15
210,1977,54.55
210,1968,53.5
210,1967,46.25
210,1966,43.94
209,2004,19.24
209,2005,19.2
209,2006,19.43
209,2007,9.44
209,2008,17.6
209,2009,8.74
209,2010,11.35
209,2011,11.97
209,2012,12.39
209,2013,15.07
210,1961,28.32
210,1962,27.69
210,1963,31.09
210,1964,38.97
210,1965,41.28
209,1966,6.23
38,1980,0.51
38,1979,0.51
38,1978,0.57
198,1994,88.14
198,1995,89.22
198,1996,87.35
198,1997,82.15
198,1998,75.96
198,1999,84.06
198,1993,83.66
198,2000,63.12
198,2002,68.26
198,2003,65.05
198,2004,79.9
198,2005,91.33
198,2006,82.2
198,2007,83.49
198,2001,64.41
198,2008,75.5
198,1992,75.52
199,2012,75.74
199,1998,80.37
199,1999,81.83
199,2000,83.25
199,2001,87.23
199,2002,92.46
199,2003,89.85
199,2013,71.08
199,2004,82.39
199,2006,80.94
199,2007,82.32
199,2008,80.73
199,2009,81.32
199,2010,71.71
199,2011,73.36
199,2005,79.95
199,1997,102.08
198,2009,75.99
198,2011,79.24
25,1977,6.39
25,1978,6.31
25,1979,8.66
25,1980,7.92
25,1981,8.27
25,1982,7.57
25,1976,5.81
25,1983,9.14
25,1985,11.79
25,1986,9.27
25,1987,6.92
25,1988,7.07
25,1989,5.8
25,1990,6.54
25,1984,11.37
198,2010,77.13
25,1975,5.56
25,1973,4.7
198,2012,78.39
198,2013,74.51
25,1961,3.73
25,1962,3.94
25,1963,4.35
25,1964,3.92
25,1974,5.52
25,1965,3.07
25,1967,3.9
25,1968,3.69
25,1969,4.19
25,1970,4.63
25,1971,4.67
25,1972,4.94
25,1966,3.84
199,1996,82.95
199,1995,81.56
199,1994,93.77
197,1964,1.55
197,1965,1.84
197,1966,2.3
197,1967,1.98
197,1968,2.23
197,1969,2.47
197,1963,1.81
197,1970,2.35
197,1972,2.53
197,1973,3.23
197,1974,3.44
197,1975,3.8
197,1976,3.84
197,1977,3.6
197,1971,2.4
197,1978,4.15
197,1962,2.43
186,2005,46.3
272,2013,45.39
186,1992,36
186,1993,36.65
186,1994,46.99
186,1995,51.71
186,1996,51.29
197,1961,2.42
186,1997,53.3
186,1999,62.92
186,2000,60.84
186,2001,54.32
186,2002,53.75
186,2003,55.05
186,2004,52.06
186,1998,56.07
197,1979,2.84
197,1980,3.93
197,1981,3.25
197,2001,2.35
197,2002,2.74
197,2003,2.6
197,2004,2.22
197,2005,2.14
197,2006,2.29
197,2000,1.56
197,2007,2.51
197,2009,2.58
197,2010,2.42
197,2011,3.01
197,2012,3.69
197,2013,4.76
199,1993,80.82
197,2008,2.51
197,1999,1.37
197,1998,1.02
197,1997,0.94
197,1982,2.16
197,1983,1.63
197,1984,1.29
197,1985,1.84
197,1986,1.11
197,1987,1.62
197,1988,1.41
197,1989,2.33
197,1990,1.89
197,1991,1.63
197,1992,1.62
197,1993,1.23
197,1994,1.18
197,1995,1.08
197,1996,1
25,1991,6.47
25,1992,8.97
25,1993,2.71
25,1994,2.63
203,1980,55.07
203,1981,51.3
203,1982,50.73
203,1983,55.03
203,1984,56.55
203,1985,59.13
203,1979,56.08
203,1986,62.07
203,1988,69.08
203,1989,72.93
203,1990,74.32
203,1991,70.88
203,1992,65.45
203,1993,65.61
203,1987,65.69
203,1994,67.77
203,1978,46.96
203,1976,46.16
203,1962,14.82
203,1963,10.95
203,1964,21.26
203,1965,22.9
203,1966,25.53
203,1967,30.1
203,1977,47.46
203,1968,30.95
203,1970,36.1
203,1971,35.68
203,1972,35.73
203,1973,35.46
203,1974,43.23
203,1975,43.48
203,1969,32.17
203,1995,68.74
203,1996,65.79
203,1997,65.57
38,1964,0.61
38,1965,0.65
38,1966,0.62
38,1967,0.56
38,1968,0.63
38,1969,0.68
38,1963,0.5
38,1970,0.71
38,1972,0.67
38,1973,0.55
38,1974,0.4
38,1975,0.38
38,1976,0.4
38,1977,0.51
38,1971,0.62
38,1962,0.58
38,1961,0.71
203,2013,74.67
203,1998,59.19
203,1999,67.59
203,2000,69.86
203,2001,72.23
203,2002,73.76
203,2003,79.37
203,2004,80.05
203,2005,76.29
203,2006,80.92
203,2007,81.19
203,2008,78.42
203,2009,77.64
203,2010,75.94
203,2011,75.25
203,2012,74.84
203,1961,13.34
211,2003,58.82
202,2013,60.91
202,2011,55.01
25,2013,6.55
202,1961,13.63
202,1962,14.24
202,1963,16.63
202,1964,19.06
202,1965,21.1
25,2012,10.98
202,1966,22.94
202,1968,23.4
202,1969,25.74
202,1970,24.63
202,1971,24.36
202,1972,30.06
202,1973,32.74
202,1967,21.95
202,1974,35.48
25,2011,15.03
25,2009,10.16
25,1995,2.01
25,1996,2.34
25,1997,3.95
25,1998,1.92
25,1999,1.57
25,2000,2.67
25,2010,11.01
25,2001,3.77
25,2003,6.87
25,2004,6.32
25,2005,10.2
25,2006,9.78
25,2007,11.09
25,2008,16.12
25,2002,6.47
202,1975,35.44
202,1976,35.3
202,1977,34.33
202,1997,59.79
202,1998,60.43
202,1999,61.49
202,2000,55.49
202,2001,55.24
202,2002,54.49
202,1996,58.53
202,2003,51.97
202,2005,51.82
202,2006,50.36
202,2007,51.68
202,2008,53.94
202,2009,59.69
202,2010,48.77
202,2004,52.41
202,1995,55.31
202,1994,59.01
202,1993,61.53
202,1978,36.35
202,1979,37.19
202,1980,43.01
202,1981,47.51
202,1982,50.47
202,1983,52.94
202,1984,55.75
202,1985,60.46
202,1986,62.28
202,1987,65.62
202,1988,65.84
202,1989,71.9
202,1990,69.49
202,1991,69.28
202,1992,67.84
202,2012,60.19
272,2012,49.34
211,2004,57.71
211,2006,56.79
213,2005,3.11
213,2006,2.65
213,2007,1.36
213,2008,1.18
213,2009,0.5
213,2010,1.02
213,2004,2.86
213,2011,0.65
213,2013,0.65
226,1961,2.05
226,1962,1.63
226,1963,1.72
226,1964,1.79
226,1965,2.55
213,2012,0.59
226,1966,2.53
213,2003,2.5
213,2001,0.15
223,2009,12.68
223,2010,12.64
223,2011,12.88
223,2012,12.34
223,2013,11.93
213,1992,0
213,2002,1.17
213,1993,0.54
213,1995,0.98
213,1996,0.84
213,1997,1.04
213,1998,1.3
213,1999,0.47
213,2000,0.4
213,1994,0.29
223,2008,13.2
226,1967,2.51
226,1969,2.37
226,1988,1.44
226,1989,1.33
226,1990,1.28
226,1991,1.09
226,1992,1.01
226,1993,1.23
226,1987,1.35
226,1994,1.53
226,1996,3
226,1997,4.04
226,1998,5.16
226,1999,5.08
226,2000,4.51
226,2001,4.93
226,1995,2.47
226,1968,2.28
226,1986,1.47
226,1984,1.1
226,1970,2.88
226,1971,3.62
226,1972,3.87
226,1973,4.51
226,1974,4.14
226,1975,3.58
226,1985,1.07
226,1976,2.1
226,1978,1.9
226,1979,0.81
226,1980,0.97
226,1981,0.51
226,1982,0.77
226,1983,1.05
226,1977,1.92
223,2007,12.09
223,2006,12.11
223,2005,12.12
222,2007,6.78
222,2008,7.09
222,2009,7.95
222,2010,8.13
222,2011,8.03
222,2012,10.15
222,2006,5.7
222,2013,9.81
223,1962,2.59
223,1963,2.2
223,1964,2.31
223,1965,2.45
223,1966,2.65
223,1967,2.34
223,1961,2.52
223,1968,2.56
222,2005,6.24
222,2003,6.08
222,1989,5.37
222,1990,4.52
222,1991,5.23
222,1992,5.56
222,1993,6.28
222,1994,7.19
222,2004,6.89
222,1995,5.95
222,1997,6.06
222,1998,4.73
222,1999,6
222,2000,5.75
222,2001,6.74
222,2002,6.89
222,1996,5.87
223,1969,2.71
223,1970,3.05
223,1971,3.03
223,1991,7.36
223,1992,8.47
223,1993,9.5
223,1994,9.81
223,1995,10.44
223,1996,10.46
223,1990,6.76
223,1997,11.29
223,1999,10.46
223,2000,10.53
223,2001,11.61
223,2002,10.85
223,2003,11.26
223,2004,11.46
223,1998,10.65
223,1989,5.87
223,1988,5.03
223,1987,4.67
223,1972,3.16
223,1973,3.57
223,1974,3.15
223,1975,3.88
223,1976,4.24
223,1977,4.71
223,1978,4.77
223,1979,4.84
223,1980,5.77
223,1981,6.43
223,1982,6.59
223,1983,6.81
223,1984,5.25
223,1985,3.85
223,1986,3.65
226,2002,4.34
222,1988,5.33
226,2003,4.27
226,2005,5.05
215,1969,2.59
215,1970,2.93
215,1971,3.94
215,1972,4.61
215,1973,4.35
215,1974,4.23
215,1968,2.6
215,1975,4.02
215,1977,4.41
215,1978,4.89
215,1979,4.55
215,1980,3.39
215,1981,3.33
215,1982,3.23
215,1976,4.22
215,1983,3.21
215,1967,1.91
215,1965,1.63
229,2004,101.01
229,2005,99.74
229,2006,93.88
229,2007,90.42
229,2008,87.14
229,2009,77.7
215,1966,1.92
229,2010,77.78
229,2012,72.89
229,2013,70.01
215,1961,1.59
215,1962,1.56
215,1963,1.68
215,1964,1.88
229,2011,79.09
229,2003,102.81
215,1984,3.28
215,1986,3
215,2005,5.58
215,2006,6.87
