geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_us_vop
5817,2016,165.626755
5207,2001,11.232344
5207,2000,11.031398
5207,1999,12.381177000000001
5207,1998,10.452892
5207,1997,9.000088
5207,1996,12.167814
5207,1995,12.115581
5207,1994,11.899219
5207,1993,10.589678999999999
5207,1992,9.567058
5207,1991,9.17867
5206,2016,3.869072
5206,2015,3.907842
5206,2014,3.3689839999999998
5206,2013,4.405755
5206,2012,4.806079
5206,2011,4.375533
5206,2010,2.864043
5206,2009,3.546868
5206,2008,3.180612
5206,2007,3.797918
5207,2002,13.207642000000002
5206,2006,2.701384
5207,2003,11.269772
5207,2005,19.880333
5300,2000,1878.354224
5300,1999,2274.899325
5300,1998,2217.1214579999996
5300,1997,2210.509461
5300,1996,2118.384431
5300,1995,1912.7001739999998
5300,1994,1704.451183
5300,1993,1540.245269
5300,1992,1311.62456
5300,1991,1080.187778
5207,2016,77.596769
5207,2015,28.650834999999997
5207,2014,91.501548
5207,2013,67.094102
5207,2012,81.711505
5207,2011,76.342841
5207,2010,56.848406000000004
5207,2009,47.025524
5207,2008,36.511424
5207,2007,30.229647999999997
5207,2006,26.718887
5207,2004,16.382778
5300,2001,1807.5537170000002
5206,2005,2.915219
5206,2003,2.379198
5204,2003,98.752003
5204,2002,82.921952
5204,2001,93.330058
5204,2000,80.42076999999999
5204,1999,86.573101
5204,1998,59.347926
5204,1997,56.783280000000005
5204,1996,34.08045
5204,1995,38.104409000000004
5204,1994,46.488676
5204,1993,59.50954599999999
5204,1992,55.450644999999994
5204,1991,52.325210999999996
5203,2016,1673.358356
5203,2015,1770.695348
5203,2014,1368.858485
5203,2013,1268.262768
5203,2012,996.0040650000001
5203,2011,1163.13514
5203,2010,1126.551463
5203,2009,1219.328751
5204,2004,100.023128
5206,2004,2.224698
5204,2005,108.74796
5204,2007,85.121734
5206,2002,2.777902
5206,2001,3.096006
5206,2000,2.743585
5206,1999,2.350829
5206,1998,1.9302009999999998
5206,1997,1.6305459999999998
5206,1996,1.609236
5206,1995,2.439797
5206,1994,2.113425
5206,1993,1.110149
5206,1992,0.68618
5206,1991,0.808801
5204,2016,127.99091200000001
5204,2015,127.318444
5204,2014,163.544919
5204,2013,144.68295
5204,2012,118.678931
5204,2011,126.395004
5204,2010,98.468757
5204,2009,92.755082
5204,2008,97.133526
5204,2006,80.474799
5203,2008,1108.627005
5300,2002,1992.383104
5300,2004,2909.261941
5303,2004,1581.147441
5303,2003,1404.970024
5303,2002,1258.410663
5303,2001,1148.699922
5303,2000,1224.449128
5303,1999,1188.244215
5303,1998,1224.123995
5303,1997,1172.123193
5303,1996,1031.831487
5303,1995,897.679504
5303,1994,802.464172
5303,1993,590.007391
5303,1992,939.68559
5303,1991,640.1988269999999
5302,2016,5812.907413
5302,2015,4430.228221
5302,2014,3606.050418
5302,2013,5340.62121
5302,2012,4406.533825
5302,2011,3899.200519
5302,2010,4093.013175
5303,2005,1622.974621
5302,2009,3285.625565
5303,2006,1970.2521510000001
5303,2008,2693.973735
5304,2003,27.192889
5304,2002,27.628579
5304,2001,18.49543
5304,2000,44.86298
5304,1999,38.072416
5304,1998,42.917675
5304,1997,32.042592
5304,1996,37.401755
5304,1995,34.201983
5304,1994,21.664699
5304,1993,32.374429
5304,1992,20.656403
5304,1991,17.333423
5303,2016,4357.660277
5303,2015,4221.170262
5303,2014,4504.473765
5303,2013,4011.1901789999997
5303,2012,4268.088629
5303,2011,4124.745797
5303,2010,3760.506863
5303,2009,3004.100445
5303,2007,2743.186234
5300,2003,2419.199898
5302,2008,2840.939479
5302,2006,1841.273627
5301,2006,0.18646300000000002
5301,2005,0.160828
5301,2004,0.148254
5301,2003,0.10343
5301,2002,0.16406700000000002
5301,2001,0.14868299999999998
5301,2000,0.114881
5301,1999,0.07474199999999999
5301,1998,0.11621300000000001
5300,2016,10461.065193
5300,2015,8915.087695
5300,2014,8395.947661
5300,2013,9590.725989
5300,2012,8940.921328
5300,2011,8331.32802
5300,2010,8130.8366
5300,2009,6522.3211200000005
5300,2008,5797.552195
5300,2007,5177.392062
5300,2006,4001.188688
5300,2005,3302.8387829999997
5301,2007,0.382822
5302,2007,2225.4353109999997
5301,2008,0.532504
5301,2010,0.617488
5302,2005,1524.905324
5302,2004,1181.964073
5302,2003,902.775311
5302,2002,645.554886
5302,2001,589.21185
5302,2000,555.607721
5302,1999,996.3225189999999
5302,1998,883.642345
5302,1997,943.841307
5302,1996,985.8297210000001
5302,1995,917.474249
5302,1994,830.435182
5302,1993,862.455752
5302,1992,298.910798
5302,1991,377.678359
5301,2016,1.000351
5301,2015,1.2248649999999999
5301,2014,1.26958
5301,2013,1.465427
5301,2012,0.9609700000000001
5301,2011,0.6829430000000001
5301,2009,0.427296
5304,2004,32.561797999999996
5203,2007,910.679155
5203,2005,855.3828789999999
5101,2008,1.926581
5101,2007,2.130643
5101,2006,2.005728
5101,2005,3.2412330000000003
5101,2004,2.8211939999999998
5101,2003,2.095644
5101,2002,1.583175
5101,2001,1.260545
5101,2000,1.348635
5101,1999,1.48445
5101,1998,1.931275
5101,1997,2.012721
5101,1996,2.538329
5101,1995,1.6074540000000002
5101,1994,1.892498
5101,1993,1.7876889999999999
5101,1992,4.834956
5101,1991,0.655513
5100,2016,150.57288300000002
5100,2015,130.327691
5100,2014,144.11893999999998
5101,2009,2.3016400000000004
5100,2013,131.881095
5101,2010,2.1467970000000003
5101,2012,4.3961120000000005
5103,2007,62.432356000000006
