geo,year,oats_production_fea1
5817,2017,110
5203,2015,4725
351,2017,1281
351,2016,894
351,2015,1261
351,2014,500
5203,2016,4169
5203,2017,4453
5204,2014,93
5204,2015,85
5204,2016,71
5204,2017,72
5206,2014,0
5206,2015,0
5203,2014,3996
5206,2016,0
5207,2014,1639
5207,2015,1576
5207,2016,2058
5207,2017,2213
5300,2014,989
5300,2015,1798
5300,2016,1504
5300,2017,1857
5301,2014,229
5301,2015,251
5301,2016,341
5301,2017,290
5302,2014,535
5206,2017,0
5200,2017,6738
5200,2016,6299
5200,2015,6385
5817,2016,98
5000,2014,22827
5000,2015,23328
5000,2016,23645
5000,2017,26158
5100,2014,172
5100,2015,199
5100,2016,184
5100,2017,212
5101,2014,55
5101,2015,49
5101,2016,53
5101,2017,51
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,95
5103,2015,112
5103,2016,89
5103,2017,100
5104,2014,21
5104,2015,38
5104,2016,42
5104,2017,60
5105,2014,0
5105,2016,0
5105,2017,0
5200,2014,5728
5302,2015,1277
5302,2016,915
5105,2015,0
5303,2014,0
5500,2016,1346
5500,2017,2300
5501,2014,1289
5501,2015,1227
5501,2016,1346
5501,2017,2300
5706,2014,7815
5706,2015,7760
5706,2016,8142
5706,2017,8236
5801,2014,51
5801,2015,45
5801,2016,50
5500,2015,1227
5801,2017,47
5802,2016,450
5802,2017,387
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,74
5815,2015,68
5815,2016,72
5815,2017,69
5817,2014,127
5817,2015,111
5302,2017,1296
5802,2015,348
5500,2014,1289
5802,2014,347
5404,2016,1012
5303,2015,0
5404,2017,1232
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,226
5305,2016,249
5305,2017,270
5400,2014,14648
5400,2015,13719
5400,2016,14312
5400,2017,15051
5305,2015,270
5403,2015,1542
5401,2015,7433
5401,2016,7696
5401,2017,8560
5402,2014,3578
5402,2015,3630
5404,2015,1114
5402,2016,3829
5402,2017,3822
5403,2014,1244
5403,2016,1775
5403,2017,1437
5404,2014,1221
5401,2014,8605
146,2016,3
146,2017,4
173,2015,1220
183,2015,348
146,2015,1
183,2016,381
183,2014,382
146,2014,3
173,2017,1465
174,2016,66
174,2015,49
174,2014,67
173,2016,1358
173,2014,1459
183,2017,408
174,2017,46
185,2014,5274
199,2014,39
185,2016,4761
199,2017,35
171,2016,0
199,2016,36
199,2015,43
272,2017,70
272,2016,81
272,2015,88
272,2014,75
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,5451
185,2015,4536
171,2015,0
149,2016,0
170,2017,20
156,2017,35
156,2016,47
156,2015,29
156,2014,35
150,2017,7
150,2016,7
150,2015,8
150,2014,10
149,2017,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
198,2014,4
158,2014,0
158,2015,0
158,2016,0
159,2014,0
170,2016,21
170,2015,16
170,2014,15
165,2016,0
165,2015,0
165,2014,0
162,2017,282
171,2014,0
162,2016,359
162,2014,283
154,2017,5
154,2016,8
154,2015,6
154,2014,6
159,2016,0
159,2015,0
162,2015,286
198,2015,5
236,2016,0
198,2017,5
234,2017,32
234,2016,42
234,2015,76
234,2014,23
231,2017,720
231,2016,938
231,2015,1300
231,2014,1019
229,2017,875
229,2016,816
229,2015,799
229,2014,820
230,2017,471
230,2016,500
230,2015,489
235,2014,0
235,2015,0
235,2016,0
235,2017,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
230,2014,612
249,2016,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
144,2016,0
236,2015,0
236,2014,0
249,2015,0
213,2017,0
213,2016,0
213,2015,0
210,2017,676
210,2016,768
210,2015,745
210,2014,666
38,2017,0
38,2016,0
38,2015,0
211,2014,8
38,2014,0
203,2016,1110
203,2015,790
203,2014,649
202,2017,60
202,2016,41
202,2015,38
202,2014,21
203,2017,843
198,2016,4
211,2015,8
211,2017,10
213,2014,0
223,2017,250
223,2016,225
223,2015,250
223,2014,210
222,2017,1
222,2016,1
211,2016,7
222,2015,1
216,2016,0
216,2015,0
216,2014,0
208,2017,3
208,2016,3
208,2015,3
208,2014,2
222,2014,2
144,2015,0
2,2014,0
143,2017,35
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,5
44,2016,5
44,2015,5
44,2014,5
41,2017,1281
41,2016,894
41,2015,1261
41,2014,500
40,2017,713
40,2016,533
107,2015,0
40,2015,421
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,3733
33,2016,3231
33,2015,3425
33,2014,2977
32,2017,0
32,2016,0
40,2014,610
107,2016,0
107,2017,0
98,2014,57
63,2017,89
63,2016,65
63,2015,68
63,2014,65
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,350
54,2016,302
54,2015,231
54,2014,217
116,2017,12
98,2015,72
98,2016,80
98,2017,68
50,2014,0
50,2015,1
50,2016,0
32,2015,0
50,2017,0
167,2015,155
167,2016,132
167,2017,142
116,2014,15
116,2015,12
116,2016,12
167,2014,152
32,2014,0
115,2016,0
115,2015,0
52,2015,5
52,2014,2
11,2017,77
11,2016,95
11,2015,96
11,2014,106
10,2017,2266
10,2016,1300
10,2015,1198
