geo,year,whey_food_supply_quantity_tonnes_cle
5817,2013,397331
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,662
5206,1980,1068
5206,1981,608
5206,1982,1027
5206,1983,1108
5206,1984,1419
5206,1985,1041
5206,1986,635
5206,1987,2189
5206,1988,2595
5206,1989,1405
5206,1990,1189
5206,1991,1176
5206,1992,986
5206,1993,1500
5206,1994,2581
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5204,2001,1196
5204,2002,1484
5204,2003,2288
5204,2004,3300
5204,2005,2984
5204,2006,3132
5204,2007,2864
5204,2008,3784
5204,2009,4532
5204,2010,4532
5206,1995,1689
5204,2011,4532
5204,2013,104
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5204,2012,0
5206,1996,1595
5206,1997,6554
5206,1998,5554
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,13905
5207,1976,0
5207,1977,7730
5207,1978,14284
5207,1979,7432
5207,1980,37932
5207,1981,16892
5207,1971,0
5207,1982,42865
5207,1984,55757
5207,1985,34324
5207,1986,25378
5207,1987,84437
5207,1988,76911
5207,1989,45466
5207,1990,10933
5207,1991,22454
5207,1992,13951
5207,1993,40484
5207,1983,47932
5204,2000,1208
5207,1970,0
5207,1968,0
5206,1999,7000
5206,2000,9365
5206,2001,5324
5206,2002,3446
5206,2003,5622
5206,2004,6432
5206,2005,6919
5206,2006,12541
5206,2007,11216
5206,2008,12351
5207,1969,0
5206,2009,8338
5206,2011,8135
5206,2012,8149
5206,2013,9541
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5206,2010,4959
5207,1994,43375
5204,1999,896
5204,1997,472
5203,1977,4225111
5203,1978,4679886
5203,1979,4534260
5203,1980,4453786
5203,1981,5027562
5203,1982,4912660
5203,1983,5413789
5203,1984,5269182
5203,1985,5761311
5203,1986,5752487
5203,1987,5837019
5203,1988,5627691
5203,1989,5431448
5203,1990,5611930
5203,1991,5343748
5203,1992,5785251
5203,1993,5956607
5203,1994,6369055
5203,1995,6008716
5203,1996,5617711
5203,1997,5686998
5203,1976,4353816
5203,1975,3693957
5203,1974,5323148
5203,1973,4832214
5200,2004,3750640
5200,2005,2969764
5200,2006,2547437
5200,2007,1681177
5200,2008,2635011
5200,2009,1730210
5200,2010,459179
5200,2011,624399
5200,2012,764360
5200,2013,666722
5203,1998,5529396
5203,1961,1756881
5203,1963,2093569
5203,1964,2496937
5203,1965,2744600
5203,1966,3203451
5203,1967,3288373
5203,1968,3254122
5203,1969,3346154
5203,1970,4139289
5203,1971,4567490
5203,1972,4817281
5203,1962,1814167
5203,1999,5323003
5203,2000,4773254
5203,2001,4324022
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1974,0
5204,1985,0
5204,1987,0
5204,1988,868
5204,1989,564
5204,1990,640
5204,1991,932
5204,1992,904
5204,1993,296
5204,1994,388
5204,1995,636
5204,1996,548
5204,1986,108
5204,1998,752
5204,1973,0
5204,1971,0
5203,2002,4650722
5203,2003,4468976
5203,2004,3651794
5203,2005,2840506
5203,2006,2446719
5203,2007,1522632
5203,2008,2470437
5203,2009,1598539
5203,2010,322776
5203,2011,491414
5204,1972,0
5203,2012,456689
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5203,2013,455662
5207,1995,55001
5207,1996,54203
5207,1997,51836
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,16
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,37
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5303,1990,0
5302,2006,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2007,0
5303,1991,0
5303,1992,0
5303,1993,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1966,0
5304,1977,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,780
5304,1978,0
5302,1995,0
5304,1965,0
5304,1963,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,351
5303,2000,135
5303,2001,108
5303,2002,54
5303,2003,0
5304,1964,0
5303,2004,54
5303,2006,14
5303,2007,122
5303,2008,970
5303,2009,3383
5303,2010,122
5303,2011,6678
5303,2012,6043
5303,2013,5368
5304,1961,0
5304,1962,0
5303,2005,54
5302,1994,0
5302,1993,0
5302,1992,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1970,0
5300,1981,404
5300,1983,124
5300,1984,12
5300,1985,0
5300,1986,16
5300,1987,0
5300,1988,784
5300,1989,3669
5300,1990,984
5300,1991,520
5300,1992,2592
5300,1982,32
5300,1993,2626
5300,1969,0
5300,1967,0
5207,1998,59556
5207,1999,67067
5207,2000,60683
5207,2001,52811
5207,2002,63483
5207,2003,62086
5207,2004,89114
5207,2005,119355
5207,2006,85045
5207,2007,144465
5300,1968,0
5207,2008,148439
5207,2010,126911
5207,2011,120318
5207,2012,299523
5207,2013,201415
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5207,2009,118801
5200,2003,4538972
5300,1994,6209
5300,1996,28107
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1969,0
5302,1980,0
5302,1982,32
5302,1983,124
5302,1984,12
5302,1985,0
5302,1986,16
5302,1987,0
5302,1988,4
5302,1989,0
5302,1990,0
5302,1991,0
5302,1981,388
5300,1995,28278
5302,1968,0
