geo,year,ginger_import_value_tcl
3,1999,1.0
221,1991,118.0
221,1990,77.0
221,1989,62.0
221,1988,102.0
221,1987,54.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1992,43.0
221,1974,0.0
221,1993,54.0
221,1995,85.0
221,2012,1991.0
221,2011,2298.0
221,2010,2039.0
221,2009,1375.0
221,2008,1382.0
221,2007,1065.0
221,2006,882.0
221,2005,1398.0
221,2004,335.0
221,2003,870.0
221,2002,1837.0
221,2001,74.0
221,2000,31.0
221,1999,43.0
221,1998,103.0
221,1997,98.0
221,1996,29.0
221,1994,56.0
221,2013,2840.0
221,1973,0.0
221,1971,0.0
162,2007,701.0
162,2006,603.0
162,2005,607.0
162,2004,611.0
162,2003,367.0
162,2002,356.0
162,2001,301.0
162,2000,264.0
162,1999,205.0
162,1998,254.0
162,1997,257.0
162,1996,273.0
162,1995,210.0
162,1994,192.0
162,1993,150.0
162,1992,151.0
162,1991,135.0
162,2008,930.0
221,1972,0.0
162,2009,978.0
162,2011,1647.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,7.0
299,1999,8.0
299,1998,1.0
299,1997,8.0
299,1996,1.0
162,2013,2448.0
162,2012,1576.0
162,2010,1515.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
166,2007,14.0
166,2006,24.0
166,2005,9.0
166,2004,16.0
166,2003,8.0
166,2002,21.0
166,2001,11.0
166,2000,6.0
166,1999,16.0
166,1998,35.0
166,1997,10.0
166,1996,7.0
165,2013,35327.0
165,2012,32757.0
165,2011,51033.0
165,2010,38441.0
165,2009,28860.0
166,2008,23.0
165,2008,25124.0
166,2009,19.0
166,2012,35.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,32.0
166,2011,53.0
165,2007,24541.0
165,2006,25264.0
165,2005,23354.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1982,4216.0
165,1983,1779.0
165,1984,1039.0
165,1985,1371.0
165,2004,15282.0
165,2003,3384.0
165,2002,786.0
165,2001,751.0
165,2000,483.0
165,1999,774.0
165,1998,558.0
165,1997,649.0
162,1990,132.0
165,1995,188.0
165,1993,534.0
165,1992,585.0
165,1991,596.0
165,1990,498.0
165,1989,381.0
165,1988,577.0
165,1987,853.0
165,1986,854.0
165,1994,143.0
168,1977,0.0
162,1989,136.0
162,1987,61.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,2943.0
156,2012,2150.0
156,2011,2632.0
156,2010,2143.0
156,2009,1521.0
156,2008,1541.0
156,2007,1655.0
156,2006,2019.0
156,2005,2341.0
156,2004,1835.0
156,2003,1736.0
156,2002,1312.0
156,2001,958.0
157,1965,0.0
156,2000,899.0
157,1966,0.0
157,1968,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1967,0.0
157,1986,0.0
156,1999,985.0
156,1997,1059.0
156,1975,245.0
156,1974,275.0
156,1973,153.0
156,1972,192.0
156,1971,155.0
156,1970,202.0
156,1969,83.0
156,1968,110.0
156,1967,63.0
156,1966,77.0
156,1965,73.0
156,1964,57.0
156,1963,52.0
156,1962,0.0
156,1961,0.0
153,2013,107.0
153,2012,89.0
156,1976,282.0
156,1998,833.0
156,1977,305.0
156,1979,442.0
156,1996,789.0
156,1995,776.0
156,1994,635.0
156,1993,562.0
156,1992,603.0
156,1991,584.0
156,1990,500.0
156,1989,362.0
156,1988,402.0
156,1987,351.0
156,1986,378.0
156,1985,401.0
156,1984,376.0
156,1983,299.0
156,1982,346.0
156,1981,317.0
156,1980,328.0
156,1978,372.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,250.0
159,2007,1197.0
159,2002,0.0
159,2000,3.0
159,1996,2822.0
159,1995,362.0
159,1993,263.0
159,1992,106.0
159,1991,144.0
159,1990,865.0
159,1989,85.0
159,1988,33.0
162,1966,0.0
158,2013,26.0
162,1967,0.0
162,1969,0.0
162,1986,84.0
162,1985,112.0
162,1984,92.0
162,1983,50.0
162,1982,66.0
162,1981,77.0
162,1980,69.0
162,1979,90.0
162,1978,104.0
162,1977,69.0
162,1976,49.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1968,0.0
158,2012,24.0
158,2011,14.0
158,2010,16.0
157,2006,2.0
157,2005,3.0
157,2004,3.0
157,2003,7.0
157,2002,1.0
157,2001,2.0
157,2000,3.0
157,1999,3.0
157,1998,1.0
157,1997,3.0
157,1996,2.0
157,1995,3.0
157,1994,1.0
157,1993,1.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,2007,4.0
157,2008,5.0
157,2009,18.0
157,2010,6.0
158,2008,19.0
158,2007,16.0
158,2006,7.0
158,2005,5.0
158,2004,5.0
158,2003,4.0
158,2002,3.0
158,2001,2.0
162,1988,69.0
158,2000,1.0
158,1998,4.0
158,1997,4.0
158,1996,0.0
158,1995,3.0
158,1994,0.0
157,2013,4.0
157,2012,5.0
157,2011,8.0
158,1999,5.0
153,2011,124.0
168,1978,0.0
168,1980,0.0
117,2008,2426.0
117,2007,4008.0
117,2006,2239.0
117,2005,5098.0
117,2004,6365.0
117,2003,2337.0
117,2002,4093.0
117,2001,5231.0
117,2000,1658.0
117,1999,261.0
117,1998,869.0
117,1997,3271.0
117,1996,533.0
117,1995,1066.0
117,1994,1225.0
117,1993,80.0
117,1992,112.0
117,2009,3372.0
117,1991,359.0
117,2010,5167.0
117,2012,4903.0
146,2010,54.0
146,2009,25.0
146,2008,12.0
146,2007,5.0
146,2006,7.0
146,2005,9.0
146,2004,2.0
146,2003,1.0
146,2002,1.0
146,2001,0.0
146,2000,0.0
146,1999,1.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,4086.0
117,2011,2170.0
146,2011,58.0
117,1990,2.0
117,1988,4.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,1765.0
179,2010,1880.0
179,2008,460.0
179,2007,580.0
179,2006,502.0
179,2005,467.0
179,2004,353.0
179,2003,244.0
179,2002,80.0
179,2001,27.0
179,2000,15.0
117,1967,0.0
117,1989,3.0
117,1968,0.0
117,1970,0.0
117,1987,23.0
117,1986,1.0
117,1985,0.0
117,1984,116.0
117,1983,3491.0
117,1982,6259.0
117,1981,2947.0
117,1980,40.0
117,1979,193.0
117,1978,19.0
117,1977,0.0
117,1976,34.0
117,1975,18.0
117,1974,0.0
117,1973,0.0
117,1972,2.0
117,1971,2.0
117,1969,0.0
146,2012,66.0
146,2013,202.0
183,1991,26.0
189,2007,29.0
189,2006,17.0
189,2005,12.0
189,2004,7.0
189,2003,11.0
189,2002,2.0
189,2001,4.0
189,2000,7.0
189,1999,4.0
189,1998,4.0
189,1997,3.0
189,1996,15.0
189,1995,8.0
189,1994,2.0
189,1993,3.0
