geo,year,natural_gas_including_lng_emissions_co2eq_energy_eae
351,1993,111.9449
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,120.3423
351,2011,134.7473
351,2012,154.9658
3,1991,51.6768
3,1992,51.6768
3,1993,46.5091
3,1994,4.5863
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,70.5388
4,2010,83.0705
4,2011,87.9152
4,2012,89.4655
10,1988,0.0
10,1989,0.0
10,1990,3.1006
10,1991,2.9714
10,1992,3.359
10,1993,3.4236
10,1994,3.1652
10,1995,2.5192
10,1996,1.2919
10,1997,1.2919
10,1998,1.2919
10,1999,1.2919
10,2000,1.2919
10,2001,1.2919
10,2002,6.3304
10,2003,6.3304
10,2004,6.3304
10,2005,6.395
10,2006,6.3304
10,2007,6.395
10,2008,6.395
10,2009,7.7515
10,2010,7.9453
10,2011,8.1391
10,2012,8.0745
11,1990,26.0322
11,1991,31.2645
11,1992,30.6185
11,1993,33.6545
11,1994,32.1042
11,1995,34.6881
11,1996,39.016
11,1997,40.0495
11,1998,43.3439
11,1999,41.0185
11,2000,38.2408
11,2001,42.7626
11,2002,39.9849
11,2003,42.2458
11,2004,41.2122
11,2005,43.7961
11,2006,42.052
11,2007,39.4036
11,2008,39.9203
11,2009,41.406
11,2010,45.6048
11,2011,41.406
11,2012,41.8582
52,1993,1327.254
52,1994,1198.1266
52,1995,977.1437
52,1996,831.9965
52,1997,860.4187
52,1998,9.4956
52,1999,11.2397
52,2000,10.9167
52,2001,4.9093
52,2002,146.8267
52,2003,55.7463
52,2004,75.6419
52,2005,77.9028
52,2006,96.894
52,2007,35.2048
52,2008,53.3563
52,2009,55.2942
52,2010,58.0072
52,2011,70.668
52,2012,95.8605
16,1998,49.3513
16,1999,47.3489
16,2000,42.698
16,2001,43.3439
16,2002,48.447
16,2003,49.3513
16,2004,53.3563
16,2005,53.3563
16,2006,53.5501
16,2007,52.8395
16,2008,49.9973
16,2009,45.7986
16,2010,56.8445
16,2011,56.7799
16,2012,54.0023
57,1995,103.289
57,1996,122.2802
57,1997,114.7871
57,1998,109.7486
57,1999,104.7747
57,2000,62.3997
57,2001,64.8544
57,2002,59.8805
57,2003,57.3612
57,2004,72.3475
57,2005,74.8668
57,2006,87.3338
57,2007,119.761
57,2008,169.6291
57,2009,217.1072
57,2010,222.0165
57,2011,259.7405
57,2012,297.1416
255,2005,54.1314
255,2006,438.4776
255,2007,497.6476
255,2008,506.4326
255,2009,705.0653
255,2010,884.7068
255,2011,1124.681
255,2012,808.6127
21,2002,4.9739
21,2003,4.9739
21,2004,4.9739
21,2005,10.4646
21,2006,10.0124
21,2007,34.8172
21,2008,5.5553
21,2009,4.9739
21,2010,6.5242
21,2011,0.8397
21,2012,0.8397
27,1990,0.2584
27,1991,0.0
27,1992,2.5838
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.646
27,1998,1.9379
27,1999,17.1825
27,2000,38.7576
27,2001,43.1501
27,2002,45.088
27,2003,49.9327
27,2004,64.596
27,2005,79.7761
27,2006,96.1834
27,2007,97.4754
27,2008,104.3871
27,2009,78.032
27,2010,73.6394
27,2011,83.7164
27,2012,68.7301
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,781.2886
33,1979,820.6276
33,1980,838.2623
33,1981,893.4919
33,1982,1008.4082
33,1983,962.2866
33,1984,1134.6933
33,1985,1197.9974
33,1986,1182.1068
33,1987,1177.5205
33,1988,1343.5968
33,1989,1420.6598
33,1990,1496.7539
33,1991,1503.6657
33,1992,1623.5559
33,1993,2015.8474
33,1994,1526.5973
33,1995,1479.1192
33,1996,1734.7256
33,1997,1699.1978
33,1998,1533.2507
33,1999,1556.376
33,2000,1761.7267
33,2001,1506.5725
33,2002,1456.1876
33,2003,1458.6423
33,2004,1372.4066
33,2005,1277.9673
33,2006,1325.4453
33,2007,1447.338
33,2008,1467.8149
33,2009,1545.0717
33,2010,1706.1741
33,2011,2175.4641
33,2012,2426.1612
40,2001,42.698
40,2002,79.9698
40,2003,138.623
40,2004,131.7758
40,2005,43.7315
40,2006,65.6295
40,2007,33.5899
40,2008,2.3255
40,2009,15.9552
40,2010,6.3304
40,2011,0.1938
40,2012,0.323
41,1993,111.9449
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,120.3423
41,2011,134.7473
41,2012,154.9658
98,1992,72.4767
98,1993,53.0333
98,1994,36.303
98,1995,38.047
98,1996,61.883
98,1997,55.2296
98,1998,46.6383
98,1999,31.1999
98,2000,35.5924
98,2001,57.9426
98,2002,59.6221
98,2003,48.8346
98,2004,47.6073
98,2005,56.9737
98,2006,46.3799
98,2007,43.9253
98,2008,50.2557
98,2009,47.801
98,2010,54.196
98,2011,52.452
98,2012,50.5141
49,1998,0.5168
167,1992,318.0707
167,1993,323.1738
167,1994,393.9064
167,1995,332.4756
167,1996,268.7194
167,1997,274.9852
167,1998,227.2487
167,1999,201.7979
167,2000,204.8985
167,2001,202.7022
167,2002,213.942
167,2003,205.0923
167,2004,201.0873
167,2005,203.865
167,2006,195.0799
167,2007,198.0513
167,2008,160.5211
167,2009,155.0304
167,2010,191.9793
167,2011,182.2899
167,2012,151.8006
51,1970,30.2309
51,1971,28.3576
51,1972,70.0221
51,1973,81.3264
51,1974,122.7324
51,1975,136.233
51,1976,168.4018
51,1977,268.461
51,1978,263.7455
51,1979,296.754
51,1980,367.9388
51,1982,380.3412
51,1984,479.7545
51,1985,541.3145
51,1986,566.1193
51,1987,658.9438
51,1988,652.0966
51,1989,777.865
54,1984,2.3901
54,1986,61.6246
54,1987,84.2978
54,1988,96.571
54,1989,122.797
54,1990,159.4875
54,1991,192.3669
54,1992,171.1794
54,1993,176.7347
54,1994,178.3496
54,1995,183.711
54,1996,191.3979
54,1997,189.8476
54,1998,177.7036
54,1999,160.9086
54,2000,171.1148
54,2001,192.8837
54,2002,182.5483
54,2003,166.4639
54,2004,162.0714
54,2005,161.3608
54,2006,160.5211
54,2007,134.0367
54,2008,119.3088
54,2009,121.4405
54,2010,199.4724
54,2011,186.2303
54,2012,173.634
63,1992,15.5676
63,1993,8.0745
63,1994,4.3279
63,1995,0.7752
63,1996,9.4956
63,1997,9.3018
63,1998,14.3403
63,1999,7.8161
63,2000,7.6869
63,2001,10.8521
63,2002,12.2086
63,2003,16.472
63,2004,18.2161
63,2005,19.3788
63,2006,21.3813
63,2007,21.0583
63,2008,19.2496
