geo,year,land_use_sources_emissions_co2eq_eeb
2,1990,0.1819
2,1991,0.1819
2,1992,0.1819
2,1993,0.1819
2,1994,0.1819
2,1995,0.1819
2,1996,0.1801
2,1997,0.1067
2,1998,0.2918
2,1999,0.08
2,2000,0.6359
2,2001,0.2171
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.775
2,2007,0.0
2,2008,0.8407
2,2009,0.0
2,2010,0.0
3,1990,625.6153
3,1991,626.8054
3,1992,628.0015
3,1993,629.2036
3,1994,630.4116
3,1995,631.6256
3,1996,621.875
3,1997,640.77
3,1998,627.2432
3,1999,625.4232
3,2000,684.9879
3,2001,157.3277
3,2002,155.6306
3,2003,160.0401
3,2004,155.6306
3,2005,156.5264
3,2006,434.1304
3,2007,625.0629
3,2008,439.7378
3,2009,435.4099
3,2010,436.0388
4,1990,1009.4504
4,1991,1009.0157
4,1992,1008.5763
4,1993,1008.1323
4,1994,1007.6835
4,1995,1007.2299
4,1996,1006.4057
4,1997,982.0606
4,1998,985.4553
4,1999,988.2952
4,2000,1280.3342
4,2001,1248.441
4,2002,1261.1074
4,2003,1279.5782
4,2004,1259.9877
4,2005,1318.0479
4,2006,103.7229
4,2007,303.2589
4,2008,113.0922
4,2009,0.0
4,2010,6.6774
5,1990,13.5872
5,1991,13.5872
5,1992,13.5872
5,1993,13.5872
5,1994,13.5872
5,1995,13.5872
5,1996,13.5872
5,1997,13.5872
5,1998,13.5872
5,1999,13.5873
5,2000,13.5873
5,2001,13.5873
5,2002,13.5873
5,2003,13.5873
5,2004,13.5873
5,2005,13.5873
5,2006,13.5873
5,2007,13.5873
5,2008,13.5874
5,2009,13.5874
5,2010,13.5874
7,1990,107947.6447
7,1991,107947.3421
7,1992,107947.0382
7,1993,107946.7331
7,1994,107946.4267
7,1995,107946.119
7,1996,110473.5464
7,1997,105228.7809
7,1998,115792.6428
7,1999,108689.6307
7,2000,108173.121
7,2001,88862.1801
7,2002,106563.7789
7,2003,109938.9154
7,2004,120362.0047
7,2005,121873.4374
7,2006,95807.0921
7,2007,115719.0719
7,2008,98876.744
7,2009,99715.4803
7,2010,104195.8537
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,10.0458
8,1991,10.1277
8,1992,10.21
8,1993,10.2928
8,1994,10.3762
8,1995,10.46
8,1996,10.5443
8,1997,10.6291
8,1998,10.7144
8,1999,10.8002
8,2000,10.8865
8,2001,14.6311
8,2002,14.705
8,2003,14.7795
8,2004,14.8546
8,2005,14.9303
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,1990,131807.6902
9,1991,132273.3668
9,1992,132746.9613
9,1993,133228.6775
9,1994,133718.7259
9,1995,134217.3247
9,1996,134582.9116
9,1997,134928.3605
9,1998,136979.3805
9,1999,137894.9257
9,2000,135228.6251
9,2001,143995.9842
9,2002,148862.7378
9,2003,149045.4147
9,2004,158176.4111
9,2005,152085.1617
9,2006,146197.6267
9,2007,136986.0475
