geo,year,chickens_layers_emissions_co2eq_manure_applied_eam
5873,2050,4538.9103
5207,1979,501.1371
5207,1980,438.3341
5207,1981,434.737
5207,1982,461.0318
5207,1983,443.4354
5207,1984,504.8076
5207,1985,532.7552
5207,1986,571.8082
5207,1987,609.3529
5207,1988,587.3176
5207,1989,602.4766
5207,1990,609.6425
5207,1991,640.0096
5207,1992,638.2124
5207,1993,646.4454
5207,1994,663.4295
5207,1995,627.5359
5207,1996,620.1991
5207,1997,667.2108
5207,1998,669.6857
5207,1999,673.7229
5207,2000,705.0706
5207,2001,753.6201
5207,2002,750.5863
5207,2003,768.6123
5207,2004,775.8753
5207,2005,795.7889
5207,2006,851.82
5207,2007,850.099
5207,1978,445.668
5207,1977,401.1062
5207,1976,407.9185
5207,1975,385.9256
5206,2003,38.231
5206,2004,37.9651
5206,2005,42.8206
5206,2006,45.617
5206,2007,51.9809
5206,2008,51.8022
5206,2009,52.6885
5206,2010,48.1676
5206,2011,50.1716
5206,2012,51.2522
5206,2013,51.5693
5206,2014,51.4638
5206,2015,53.0652
5206,2016,52.0221
5207,2008,866.4387
5206,2030,77.5959
5207,1961,230.0665
5207,1962,228.5474
5207,1963,227.9197
5207,1964,238.6688
5207,1965,251.4644
5207,1966,252.7502
5207,1967,253.1098
5207,1968,260.7223
5207,1969,270.8708
5207,1970,282.9313
5207,1971,301.2986
5207,1972,314.3207
5207,1973,324.9544
5207,1974,338.9514
5206,2050,95.9816
5207,2009,918.3329
5207,2010,964.9407
5207,2011,994.5253
5300,1988,2804.8425
5300,1989,2897.8359
5300,1990,3107.3379
5300,1991,3256.7117
5300,1992,3472.8594
5300,1993,3630.7511
5300,1994,4286.3616
5300,1995,4642.2436
5300,1996,5059.365
5300,1997,5298.3042
5300,1998,5432.5159
5300,1999,5675.5175
5300,2000,6072.139
5300,2001,6206.2614
5300,1987,2664.9704
5300,2002,6482.5352
5300,2004,6817.5005
5300,2005,7083.8801
5300,2006,7351.8814
5300,2007,7662.8635
5300,2008,7986.5439
5300,2009,8132.524
5300,2010,8306.9572
5300,2011,8423.666
5300,2012,8725.5418
5300,2013,8922.6646
5300,2014,9107.9762
5300,2015,10015.5915
5300,2016,10206.8773
5300,2030,9291.6508
5300,2003,6544.7437
5206,2002,39.6093
5300,1986,2579.5865
5300,1984,2387.0623
5207,2012,1013.1133
5207,2013,1050.7473
5207,2014,1068.2359
5207,2015,1079.5007
5207,2016,1099.1091
5207,2030,1197.1196
5207,2050,1352.9946
5300,1961,1197.2984
5300,1962,1265.1397
5300,1963,1258.1388
5300,1964,1309.5609
5300,1965,1359.9274
5300,1966,1399.3465
5300,1967,1462.4888
5300,1985,2550.742
5300,1968,1530.8272
5300,1970,1620.1903
5300,1971,1705.2058
5300,1972,1749.5466
5300,1973,1784.4995
5300,1974,1828.1844
5300,1975,1867.6248
5300,1976,1937.2703
5300,1977,2005.7424
5300,1978,2059.2428
5300,1979,2083.4261
5300,1980,2127.2059
5300,1981,2099.0661
5300,1982,2161.47
5300,1983,2300.8502
5300,1969,1622.9405
5206,2001,36.427
5206,2000,39.3262
5206,1999,37.0374
5203,2030,1534.52
5203,2050,1553.6118
5204,1961,80.4183
5204,1962,83.7497
5204,1963,87.1821
5204,1964,90.4846
5204,1965,99.5649
5204,1966,87.1745
5204,1967,86.4724
5204,1968,85.2443
5204,1969,84.7258
5204,1970,82.8806
5204,1971,81.5588
5204,1972,84.3205
5203,2016,1412.944
5204,1973,86.8967
5204,1975,101.2935
5204,1976,106.1421
5204,1977,112.204
5204,1978,114.1645
5204,1979,122.031
5204,1980,141.0933
5204,1981,140.694
5204,1982,148.436
5204,1983,152.5729
5204,1984,206.6582
5204,1985,216.6407
5204,1986,281.0949
5204,1987,296.835
5204,1988,289.1163
5204,1974,98.2363
5204,1989,294.1505
5203,2015,1365.4592
5203,2013,1376.6665
5203,1983,1081.4825
5203,1984,1083.8885
5203,1985,1081.9363
5203,1986,1086.5575
5203,1987,1103.9039
5203,1988,1084.3315
5203,1989,1052.6714
5203,1990,1052.142
5203,1991,1067.9108
5203,1992,1081.9182
5203,1993,1102.9998
5203,1994,1126.2497
5203,1995,1138.4527
5203,1996,1152.399
5203,2014,1412.1699
5203,1997,1171.9238
5203,1999,1249.2337
5203,2000,1273.9316
5203,2001,1302.5053
5203,2002,1314.9352
5203,2003,1312.2627
5203,2004,1322.0561
5203,2005,1335.1847
5203,2006,1352.9057
5203,2007,1341.4019
5203,2008,1318.04
5203,2009,1315.3206
5203,2010,1325.6671
5203,2011,1323.4592
5203,2012,1339.6467
5203,1998,1203.5948
5300,2050,10758.1963
5204,1990,287.6109
5204,1992,289.3558
5206,1969,31.0695
5206,1970,31.9651
5206,1971,33.3599
5206,1972,33.0217
5206,1973,34.8248
5206,1974,35.1356
5206,1975,35.4547
5206,1976,36.9284
5206,1977,37.5161
5206,1978,38.6198
5206,1979,38.5701
5206,1980,40.0967
5206,1981,41.8368
5206,1982,40.5818
5206,1968,27.4893
5206,1983,42.3142
5206,1985,40.4787
5206,1986,41.7692
5206,1987,43.5341
5206,1988,43.6648
5206,1989,40.2214
5206,1990,43.2165
5206,1991,43.522
5206,1992,49.8031
5206,1993,43.8604
5206,1994,41.136
5206,1995,38.8058
5206,1996,39.0076
5206,1997,36.9174
5206,1998,38.2324
5206,1984,42.3221
5204,1991,292.5006
5206,1967,26.585
5206,1965,20.9647
5204,1993,311.906
5204,1994,325.2367
5204,1995,331.0954
5204,1996,329.7766
5204,1997,332.3026
5204,1998,335.1486
5204,1999,357.2711
5204,2000,356.4896
5204,2001,391.7981
5204,2002,407.1716
5204,2003,402.6783
5204,2004,418.1008
5204,2005,427.0246
5204,2006,466.4597
5206,1966,23.3078
5204,2007,464.901
5204,2009,474.9315
5204,2010,479.0016
5204,2011,479.6969
5204,2012,486.4222
5204,2013,496.6659
5204,2014,503.5316
5204,2015,514.476
5204,2016,529.8442
5204,2030,591.8827
5204,2050,687.4503
5206,1961,15.7245
5206,1962,17.1286
5206,1963,18.8659
5206,1964,19.5334
5204,2008,474.7111
5301,1992,87.8169
5301,1993,71.6702
5301,1994,58.1701
5304,1991,581.2575
5304,1992,620.3121
5304,1993,616.777
5304,1994,665.8161
5304,1995,682.0267
5304,1996,756.0459
5304,1997,743.5511
5304,1998,664.3701
5304,1999,686.8868
5304,2000,779.8827
5304,2001,816.6341
5304,2002,877.3716
5304,2003,883.4154
5304,2004,902.6535
5304,1990,545.0142
5304,2005,914.7191
5304,2007,1084.1743
5304,2008,1095.7057
5304,2009,1152.8212
5304,2010,1139.6781
5304,2011,1170.1436
5304,2012,1221.4942
5304,2013,1262.9748
5304,2014,1331.2104
5304,2015,1357.0297
5304,2016,1400.5796
5304,2030,1646.6737
5304,2050,2114.8908
5305,1961,29.0349
5305,1962,29.7735
5304,2006,995.3286
5305,1963,29.8029
5304,1989,518.7279
5304,1987,438.3258
5303,2015,1797.7839
5303,2016,1896.0952
5303,2030,1988.5683
5303,2050,2890.3403
5304,1961,119.3741
