geo,year,cereals_total_yield_pce1
2,1961,11151.0
2,1962,10790.0
2,1963,9858.0
2,1964,10828.0
2,1965,10989.0
2,1966,10123.0
2,1967,12245.0
2,1968,12875.0
2,1969,13104.0
2,1970,11051.0
2,1971,9762.0
2,1972,10069.0
2,1973,12796.0
2,1974,13019.0
2,1975,13164.0
2,1976,13624.0
2,1977,12240.0
2,1978,12919.0
2,1979,13237.0
2,1980,13490.0
2,1981,13383.0
2,1982,13302.0
2,1983,13556.0
2,1984,13341.0
2,1985,13317.0
2,1986,13140.0
2,1987,13598.0
2,1988,12857.0
2,1989,12376.0
2,1990,12006.0
2,1991,11606.0
2,1992,10978.0
2,1993,11330.0
2,1994,11404.0
2,1995,12142.0
2,1996,12045.0
2,1997,13488.0
2,1998,13880.0
2,1999,12856.0
2,2000,8063.0
2,2001,10067.0
2,2002,16698.0
2,2003,14580.0
2,2004,13348.0
2,2005,17904.0
2,2006,15517.0
2,2007,19153.0
2,2008,14554.0
2,2009,20407.0
2,2010,20111.0
2,2011,16599.0
2,2012,20296.0
2,2013,20485.0
2,2014,20175.0
2,2015,21332.0
2,2016,19817.0
3,1961,8452.0
3,1962,9418.0
3,1963,9823.0
3,1964,10233.0
3,1965,10373.0
3,1966,13186.0
3,1967,14641.0
3,1968,15537.0
3,1969,16398.0
3,1970,16461.0
3,1971,17536.0
3,1972,17687.0
3,1973,18430.0
3,1974,19345.0
3,1975,20289.0
3,1976,24451.0
3,1977,25501.0
3,1978,26202.0
3,1979,26348.0
3,1980,23640.0
3,1981,25006.0
3,1982,27152.0
3,1983,30460.0
3,1984,29663.0
3,1985,29006.0
3,1986,29903.0
3,1987,29656.0
3,1988,28750.0
3,1989,29617.0
3,1990,27944.0
3,1991,20719.0
3,1992,21562.0
3,1993,26850.0
3,1994,24609.0
3,1995,28415.0
3,1996,24509.0
3,1997,28333.0
3,1998,28721.0
3,1999,27981.0
3,2000,31751.0
3,2001,30308.0
3,2002,32919.0
3,2003,31857.0
3,2004,34663.0
3,2005,34621.0
3,2006,36026.0
3,2007,37284.0
3,2008,40812.0
3,2009,43153.0
3,2010,47618.0
3,2011,47507.0
3,2012,48838.0
3,2013,49498.0
3,2014,48926.0
3,2015,48738.0
3,2016,47164.0
4,1961,3462.0
4,1962,8140.0
4,1963,8038.0
4,1964,5302.0
4,1965,6063.0
4,1966,4039.0
4,1967,6314.0
4,1968,7052.0
4,1969,6149.0
4,1970,6375.0
4,1971,5878.0
4,1972,6717.0
4,1973,4937.0
4,1974,4979.0
4,1975,8452.0
4,1976,6905.0
4,1977,4109.0
4,1978,5861.0
4,1979,5615.0
4,1980,7604.0
4,1981,6462.0
4,1982,5933.0
4,1983,5795.0
4,1984,5474.0
4,1985,9125.0
4,1986,8372.0
4,1987,7599.0
4,1988,5741.0
4,1989,7604.0
4,1990,6877.0
4,1991,11146.0
4,1992,9433.0
4,1993,7417.0
4,1994,7494.0
4,1995,8295.0
4,1996,13378.0
4,1997,7798.0
4,1998,8463.0
4,1999,10699.0
4,2000,8833.0
4,2001,11069.0
4,2002,10586.0
4,2003,14703.0
4,2004,13441.0
4,2005,15008.0
4,2006,15037.0
4,2007,12534.0
4,2008,10340.0
4,2009,16539.0
4,2010,14743.0
4,2011,16433.0
4,2012,16776.0
4,2013,18131.0
4,2014,13692.0
4,2015,14002.0
4,2016,15607.0
7,1961,8280.0
7,1962,8303.0
7,1963,7984.0
7,1964,8758.0
7,1965,9320.0
7,1966,8243.0
7,1967,8146.0
7,1968,8057.0
7,1969,8989.0
7,1970,9113.0
7,1971,8057.0
7,1972,7803.0
7,1973,7640.0
7,1974,7126.0
7,1975,7739.0
7,1976,7755.0
7,1977,6031.0
7,1978,6671.0
7,1979,5092.0
7,1980,6179.0
7,1981,4511.0
7,1982,4506.0
7,1983,4846.0
7,1984,4660.0
7,1985,4491.0
7,1986,3798.0
7,1987,3812.0
7,1988,3324.0
7,1989,2774.0
7,1990,3209.0
7,1991,4175.0
7,1992,3971.0
7,1993,2680.0
7,1994,2984.0
7,1995,4015.0
7,1996,6526.0
7,1997,5668.0
7,1998,7016.0
7,1999,6204.0
7,2000,5644.0
7,2001,5854.0
7,2002,6272.0
7,2003,6461.0
7,2004,4917.0
7,2005,5834.0
7,2006,4459.0
7,2007,4643.0
7,2008,6527.0
7,2009,5714.0
7,2010,6293.0
7,2011,6624.0
7,2012,5520.0
7,2013,8143.0
7,2014,8883.0
7,2015,9818.0
7,2016,9347.0
8,1966,25000.0
8,1967,22500.0
8,1968,25000.0
8,1969,22500.0
8,1970,24000.0
8,1971,22857.0
8,1972,23000.0
8,1973,20000.0
8,1974,20556.0
8,1975,18750.0
8,1976,18214.0
8,1977,16667.0
8,1978,17500.0
8,1979,19200.0
8,1980,17059.0
8,1981,18000.0
8,1982,17879.0
8,1983,17895.0
8,1984,17059.0
8,1985,19000.0
8,1986,19048.0
8,1987,19200.0
8,1988,20357.0
8,1989,21429.0
8,1990,23810.0
8,1991,18333.0
8,1992,17108.0
8,1993,16876.0
8,1994,16662.0
8,1995,16071.0
8,1996,16372.0
8,1997,16328.0
8,1998,16307.0
8,1999,16311.0
8,2000,16000.0
8,2001,16148.0
8,2002,15625.0
8,2003,15714.0
8,2004,15789.0
8,2005,15983.0
8,2006,16250.0
8,2007,16026.0
8,2008,16190.0
8,2009,15919.0
8,2010,15889.0
8,2011,16017.0
8,2012,15999.0
8,2013,15980.0
8,2014,15962.0
8,2015,15944.0
8,2016,15925.0
9,1961,14107.0
9,1962,16049.0
9,1963,15112.0
9,1964,16954.0
9,1965,14032.0
9,1966,15570.0
9,1967,16064.0
9,1968,13133.0
9,1969,15547.0
9,1970,17753.0
9,1971,17835.0
9,1972,16095.0
9,1973,20414.0
9,1974,20462.0
9,1975,19559.0
9,1976,19072.0
9,1977,21349.0
9,1978,24243.0
9,1979,22522.0
9,1980,18741.0
9,1981,24250.0
9,1982,24428.0
9,1983,23301.0
9,1984,25815.0
9,1985,24395.0
9,1986,25822.0
9,1987,23826.0
9,1988,25279.0
9,1989,21294.0
9,1990,22508.0
9,1991,24262.0
9,1992,29555.0
9,1993,30541.0
9,1994,27695.0
9,1995,29042.0
9,1996,27128.0
9,1997,30137.0
9,1998,38189.0
9,1999,33144.0
9,2000,34725.0
9,2001,33960.0
9,2002,32823.0
9,2003,33188.0
9,2004,36497.0
9,2005,41107.0
9,2006,37180.0
9,2007,42747.0
9,2008,41021.0
9,2009,32673.0
9,2010,48486.0
9,2011,46121.0
9,2012,41462.0
9,2013,47968.0
9,2014,46110.0
9,2015,50077.0
9,2016,50965.0
1,1992,18428.0
1,1993,16889.0
1,1994,14399.0
1,1995,18590.0
1,1996,18772.0
1,1997,13658.0
1,1998,17684.0
1,1999,17765.0
1,2000,13830.0
1,2001,18787.0
1,2002,22047.0
1,2003,15671.0
1,2004,22808.0
1,2005,19387.0
1,2006,13239.0
1,2007,25926.0
1,2008,24050.0
1,2009,22503.0
1,2010,20682.0
1,2011,27890.0
1,2012,26505.0
1,2013,30725.0
1,2014,31816.0
1,2015,31321.0
1,2016,30761.0
10,1961,10839.0
10,1962,12173.0
10,1963,12852.0
10,1964,13237.0
10,1965,9835.0
10,1966,14416.0
10,1967,8308.0
10,1968,13387.0
10,1969,11149.0
10,1970,12176.0
10,1971,12696.0
10,1972,9331.0
10,1973,13185.0
10,1974,13936.0
10,1975,14140.0
10,1976,13455.0
10,1977,9875.0
10,1978,16802.0
10,1979,15102.0
10,1980,10523.0
10,1981,14015.0
10,1982,8756.0
10,1983,16462.0
10,1984,16093.0
10,1985,14531.0
10,1986,15219.0
10,1987,14360.0
10,1988,16294.0
10,1989,16764.0
10,1990,17161.0
10,1991,16034.0
10,1992,18966.0
10,1993,19795.0
10,1994,12667.0
10,1995,18710.0
10,1996,21295.0
10,1997,19538.0
10,1998,19863.0
10,1999,21110.0
10,2000,19623.0
10,2001,19596.0
10,2002,21975.0
10,2003,10207.0
10,2004,21163.0
10,2005,16946.0
10,2006,21117.0
10,2007,9813.0
10,2008,13327.0
10,2009,16512.0
10,2010,16609.0
10,2011,20971.0
10,2012,22316.0
10,2013,19360.0
10,2014,21374.0
10,2015,20267.0
10,2016,20743.0
11,1961,25208.0
11,1962,25684.0
11,1963,25099.0
11,1964,26217.0
11,1965,23301.0
11,1966,29406.0
11,1967,32510.0
11,1968,33431.0
11,1969,35557.0
11,1970,31923.0
11,1971,36564.0
11,1972,34026.0
11,1973,38555.0
11,1974,40709.0
11,1975,37527.0
11,1976,41739.0
11,1977,40962.0
11,1978,43942.0
11,1979,37292.0
11,1980,45156.0
11,1981,41471.0
11,1982,47788.0
11,1983,47555.0
11,1984,50914.0
11,1985,52694.0
11,1986,48249.0
11,1987,49629.0
11,1988,55460.0
11,1989,52897.0
11,1990,55773.0
11,1991,54565.0
11,1992,51527.0
11,1993,50888.0
11,1994,53917.0
11,1995,55020.0
11,1996,53913.0
11,1997,59010.0
11,1998,56755.0
11,1999,59269.0
11,2000,54039.0
11,2001,58562.0
11,2002,58310.0
11,2003,52554.0
11,2004,64955.0
11,2005,61331.0
11,2006,57218.0
11,2007,58441.0
11,2008,68073.0
11,2009,61495.0
11,2010,59031.0
11,2011,70567.0
11,2012,60029.0
11,2013,58470.0
11,2014,70461.0
11,2015,61963.0
11,2016,72452.0
52,1992,21139.0
52,1993,16179.0
52,1994,16227.0
52,1995,15070.0
52,1996,16084.0
52,1997,16694.0
52,1998,15811.0
52,1999,20800.0
52,2000,23353.0
52,2001,26007.0
52,2002,26232.0
52,2003,26041.0
52,2004,25888.0
52,2005,25931.0
52,2006,25993.0
52,2007,26674.0
52,2008,27415.0
52,2009,26067.0
52,2010,20206.0
52,2011,24844.0
52,2012,26597.0
52,2013,26923.0
52,2014,23436.0
52,2015,30836.0
52,2016,30047.0
12,1961,6667.0
12,1962,8333.0
12,1963,8333.0
12,1964,8929.0
12,1965,9091.0
12,1966,9149.0
12,1967,9375.0
12,1968,9400.0
12,1969,9800.0
12,1970,9808.0
12,1971,9907.0
12,1972,9910.0
12,1973,10000.0
12,1974,10000.0
12,1975,10099.0
12,1976,10212.0
12,1977,10306.0
12,1978,11587.0
12,1979,11429.0
12,1980,11413.0
12,1981,11429.0
12,1982,11654.0
12,1983,12500.0
12,1984,13333.0
12,1985,13443.0
12,1986,13443.0
12,1987,13636.0
12,1988,14000.0
12,1989,14000.0
12,1990,15000.0
12,1991,16667.0
12,1992,16667.0
12,1993,16000.0
12,1994,17931.0
12,1995,17931.0
12,1996,17931.0
12,1997,17400.0
12,1998,19842.0
12,1999,21657.0
12,2000,24762.0
12,2001,30000.0
12,2002,30500.0
12,2003,34000.0
12,2004,35500.0
12,2005,36000.0
12,2006,38000.0
12,2007,40000.0
12,2008,47619.0
12,2009,60000.0
12,2010,75333.0
12,2011,73085.0
12,2012,73404.0
12,2013,74465.0
12,2014,82353.0
12,2015,88435.0
12,2016,93386.0
16,1961,16811.0
16,1962,15140.0
16,1963,17494.0
16,1964,16918.0
16,1965,16700.0
16,1966,15708.0
16,1967,16815.0
16,1968,17279.0
16,1969,17247.0
16,1970,16662.0
16,1971,15831.0
16,1972,15545.0
16,1973,17852.0
16,1974,17084.0
16,1975,18316.0
16,1976,17690.0
16,1977,19237.0
16,1978,19269.0
16,1979,18709.0
16,1980,20058.0
16,1981,19375.0
16,1982,19979.0
16,1983,22056.0
16,1984,21346.0
16,1985,21485.0
16,1986,21466.0
16,1987,22021.0
16,1988,22358.0
16,1989,25003.0
16,1990,24906.0
16,1991,25858.0
16,1992,26257.0
16,1993,26477.0
16,1994,24759.0
16,1995,25932.0
16,1996,26942.0
16,1997,26824.0
16,1998,28653.0
16,1999,31164.0
16,2000,33844.0
16,2001,33110.0
16,2002,33950.0
16,2003,34793.0
16,2004,34394.0
16,2005,36816.0
16,2006,37614.0
16,2007,40209.0
16,2008,41025.0
16,2009,41760.0
16,2010,42883.0
16,2011,43510.0
16,2012,44004.0
16,2013,45127.0
16,2014,46178.0
16,2015,45181.0
16,2016,46289.0
14,1961,18842.0
14,1962,25112.0
14,1963,18830.0
14,1964,17887.0
14,1965,18667.0
14,1966,20750.0
14,1967,23256.0
14,1968,23754.0
14,1969,24027.0
14,1970,24242.0
14,1971,23333.0
14,1972,27276.0
14,1973,26316.0
14,1974,26144.0
14,1975,26144.0
14,1976,26144.0
14,1977,26144.0
14,1978,26144.0
14,1979,26144.0
14,1980,25000.0
14,1981,25000.0
14,1982,25000.0
14,1983,25000.0
14,1984,27273.0
14,1985,25000.0
14,1986,25610.0
14,1987,25610.0
14,1988,26190.0
14,1989,26190.0
14,1990,26744.0
14,1991,26250.0
14,1992,25714.0
14,1993,26667.0
14,1994,26000.0
14,1995,27500.0
14,1996,26667.0
14,1997,26000.0
14,1998,26000.0
14,1999,26000.0
14,2000,26087.0
14,2001,26042.0
14,2002,26265.0
14,2003,26300.0
14,2004,26596.0
14,2005,27368.0
14,2006,27000.0
14,2007,26667.0
14,2008,27404.0
14,2009,28247.0
14,2010,28794.0
14,2011,29838.0
14,2012,32000.0
14,2013,28333.0
14,2014,27000.0
14,2015,27422.0
14,2016,28489.0
57,1992,27411.0
57,1993,27887.0
57,1994,22665.0
57,1995,20616.0
57,1996,21891.0
57,1997,24035.0
57,1998,18883.0
57,1999,15003.0
57,2000,19480.0
57,2001,19989.0
57,2002,24754.0
57,2003,24305.0
57,2004,29834.0
57,2005,28463.0
57,2006,25489.0
57,2007,28796.0
57,2008,35483.0
57,2009,33669.0
57,2010,28077.0
57,2011,32407.0
57,2012,34780.0
57,2013,30078.0
57,2014,37205.0
57,2015,36902.0
57,2016,32075.0
255,2000,80214.0
255,2001,82181.0
255,2002,85009.0
255,2003,85307.0
255,2004,91849.0
255,2005,86495.0
255,2006,83733.0
255,2007,86377.0
255,2008,88858.0
255,2009,97100.0
255,2010,93481.0
255,2011,90090.0
255,2012,86663.0
255,2013,92125.0
255,2014,94354.0
255,2015,98422.0
255,2016,69848.0
15,1961,35692.0
15,1962,39503.0
15,1963,39335.0
15,1964,41919.0
15,1965,38142.0
15,1966,29273.0
15,1967,41065.0
15,1968,38962.0
15,1969,37108.0
15,1970,33799.0
15,1971,42189.0
15,1972,42334.0
15,1973,46858.0
15,1974,48450.0
15,1975,36568.0
15,1976,40753.0
15,1977,40853.0
15,1978,49026.0
15,1979,48247.0
15,1980,47417.0
15,1981,50169.0
15,1982,55756.0
15,1983,48557.0
15,1984,63163.0
15,1985,58000.0
15,1986,62072.0
15,1987,54777.0
15,1988,61008.0
15,1989,61583.0
15,1990,57551.0
15,1991,63680.0
15,1992,62438.0
15,1993,67132.0
15,1994,67332.0
15,1995,67304.0
15,1996,82702.0
15,1997,75661.0
15,1998,75160.0
15,1999,81335.0
23,1961,5964.0
23,1962,5988.0
23,1963,6948.0
23,1964,6973.0
23,1965,7420.0
23,1966,5509.0
23,1967,10279.0
23,1968,11763.0
23,1969,12727.0
23,1970,16287.0
23,1971,15291.0
23,1972,14149.0
23,1973,18607.0
23,1974,13132.0
23,1975,10547.0
23,1976,14504.0
23,1977,15922.0
23,1978,18519.0
23,1979,17112.0
23,1980,19886.0
23,1981,20715.0
23,1982,20305.0
23,1983,18652.0
23,1984,15260.0
23,1985,15159.0
23,1986,17530.0
23,1987,17066.0
23,1988,16866.0
23,1989,16124.0
23,1990,20138.0
23,1991,24851.0
23,1992,22897.0
23,1993,21853.0
23,1994,18981.0
23,1995,19177.0
23,1996,25049.0
23,1997,23942.0
23,1998,24585.0
23,1999,28054.0
23,2000,24183.0
23,2001,31000.0
23,2002,24489.0
23,2003,28518.0
23,2004,23657.0
23,2005,28695.0
23,2006,26723.0
23,2007,29395.0
23,2008,24272.0
23,2009,26865.0
23,2010,32234.0
23,2011,31555.0
23,2012,34511.0
23,2013,36156.0
23,2014,35946.0
23,2015,28978.0
23,2016,31646.0
53,1961,5461.0
53,1962,4899.0
53,1963,5035.0
53,1964,5293.0
53,1965,5515.0
53,1966,5318.0
53,1967,5775.0
53,1968,5738.0
53,1969,5568.0
53,1970,5771.0
53,1971,5327.0
53,1972,5558.0
53,1973,6877.0
53,1974,7079.0
53,1975,7393.0
53,1976,7246.0
53,1977,7540.0
53,1978,7411.0
53,1979,7209.0
53,1980,7183.0
53,1981,6538.0
53,1982,6495.0
53,1983,5999.0
53,1984,7991.0
53,1985,8558.0
53,1986,8362.0
53,1987,7251.0
53,1988,8347.0
53,1989,8537.0
53,1990,8479.0
53,1991,8786.0
53,1992,9134.0
53,1993,9192.0
53,1994,9569.0
53,1995,10865.0
53,1996,10096.0
53,1997,11170.0
53,1998,10559.0
53,1999,11626.0
53,2000,11021.0
53,2001,10693.0
53,2002,11311.0
53,2003,11487.0
53,2004,11460.0
53,2005,11364.0
53,2006,11905.0
53,2007,12860.0
53,2008,11587.0
53,2009,14235.0
53,2010,12006.0
53,2011,15178.0
53,2012,13732.0
53,2013,14796.0
53,2014,14603.0
53,2015,13367.0
53,2016,14559.0
18,1961,14408.0
18,1962,14400.0
18,1963,14388.0
18,1964,14394.0
18,1965,14375.0
18,1966,14377.0
18,1967,14351.0
18,1968,14327.0
18,1969,14352.0
18,1970,14367.0
18,1971,14370.0
18,1972,14410.0
18,1973,14397.0
18,1974,14426.0
18,1975,14479.0
18,1976,14389.0
18,1977,14444.0
18,1978,14433.0
18,1979,14342.0
18,1980,14250.0
18,1981,14577.0
18,1982,14453.0
18,1983,14290.0
18,1984,14423.0
18,1985,13861.0
18,1986,13719.0
18,1987,11819.0
18,1988,10197.0
18,1989,10152.0
18,1990,12798.0
18,1991,10706.0
18,1992,10688.0
18,1993,11711.0
18,1994,12799.0
18,1995,13552.0
18,1996,14600.0
18,1997,15325.0
18,1998,15547.0
18,1999,15044.0
18,2000,14379.0
18,2001,14497.0
18,2002,15490.0
18,2003,17913.0
18,2004,29952.0
18,2005,23349.0
18,2006,21997.0
18,2007,19992.0
18,2008,27415.0
18,2009,21604.0
18,2010,24691.0
18,2011,28017.0
18,2012,29442.0
18,2013,29417.0
18,2014,31298.0
18,2015,33090.0
18,2016,34104.0
19,1961,9543.0
19,1962,9465.0
