geo,year,yams_food_supply_quantity_tonnes_fce
8,1961,19.0
8,1962,24.0
8,1963,28.0
8,1964,33.0
8,1965,38.0
8,1966,48.0
8,1967,57.0
8,1968,76.0
8,1969,142.0
8,1970,218.0
8,1971,266.0
8,1972,311.0
8,1973,162.0
8,1974,64.0
8,1975,37.0
8,1976,54.0
8,1977,44.0
8,1978,76.0
8,1979,104.0
8,1980,65.0
8,1981,57.0
8,1982,60.0
8,1983,259.0
8,1984,36.0
8,1985,26.0
8,1986,28.0
8,1987,48.0
8,1988,58.0
8,1989,38.0
8,1990,43.0
8,1991,48.0
8,1992,57.0
8,1993,49.0
8,1994,47.0
8,1995,48.0
8,1996,50.0
8,1997,44.0
8,1998,48.0
8,1999,52.0
8,2000,39.0
8,2001,52.0
8,2002,55.0
8,2003,61.0
8,2004,66.0
8,2005,66.0
8,2006,66.0
8,2007,83.0
8,2008,84.0
8,2009,109.0
8,2010,125.0
8,2011,115.0
8,2012,119.0
8,2013,124.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,1.0
11,2013,15.0
14,1961,11970.0
14,1962,12479.0
14,1963,13213.0
14,1964,13247.0
14,1965,9500.0
14,1966,8246.0
14,1967,9307.0
14,1968,12319.0
14,1969,9482.0
14,1970,12887.0
14,1971,12561.0
14,1972,10764.0
14,1973,7014.0
14,1974,4651.0
14,1975,6057.0
14,1976,5140.0
14,1977,5145.0
14,1978,5903.0
14,1979,4564.0
14,1980,6826.0
14,1981,3177.0
14,1982,4159.0
14,1983,3734.0
14,1984,2835.0
14,1985,2167.0
14,1986,1709.0
14,1987,2303.0
14,1988,1108.0
14,1989,2309.0
14,1990,2463.0
14,1991,1847.0
14,1992,1485.0
14,1993,1841.0
14,1994,1067.0
14,1995,2399.0
14,1996,1304.0
14,1997,1238.0
14,1998,1248.0
14,1999,1019.0
14,2000,1114.0
14,2001,1231.0
14,2002,332.0
14,2003,1009.0
14,2004,715.0
14,2005,777.0
14,2006,762.0
14,2007,622.0
14,2008,285.0
14,2009,789.0
14,2010,788.0
14,2011,255.0
14,2012,331.0
14,2013,712.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,518.0
255,2013,253.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,191.0
23,1990,61.0
23,1991,53.0
23,1992,750.0
23,1993,706.0
23,1994,93.0
23,1995,120.0
23,1996,45.0
23,1997,5.0
23,1998,63.0
23,1999,26.0
23,2000,5.0
23,2001,9.0
23,2002,0.0
23,2003,465.0
23,2004,17.0
23,2005,118.0
23,2006,89.0
23,2007,104.0
23,2008,86.0
23,2009,61.0
23,2010,48.0
23,2011,92.0
23,2012,36.0
23,2013,107.0
53,1961,316456.0
53,1962,225860.0
53,1963,220462.0
53,1964,260494.0
53,1965,273107.0
53,1966,188580.0
53,1967,261429.0
53,1968,349664.0
53,1969,243068.0
53,1970,264192.0
53,1971,265400.0
53,1972,296707.0
53,1973,274072.0
53,1974,206629.0
53,1975,166473.0
53,1976,299135.0
53,1977,233513.0
53,1978,312235.0
53,1979,344704.0
53,1980,314852.0
53,1981,291107.0
53,1982,284123.0
53,1983,249378.0
53,1984,429197.0
53,1985,360126.0
53,1986,463368.0
53,1987,405415.0
53,1988,470620.0
53,1989,526339.0
53,1990,526932.0
53,1991,623697.0
53,1992,569842.0
53,1993,602031.0
53,1994,648244.0
53,1995,636334.0
53,1996,685274.0
53,1997,692151.0
53,1998,830850.0
53,1999,850062.0
53,2000,926385.0
53,2001,835794.0
53,2002,999205.0
53,2003,1060272.0
53,2004,1101772.0
53,2005,919731.0
53,2006,1143541.0
53,2007,1181837.0
53,2008,1268953.0
53,2009,1213053.0
53,2010,1452431.0
53,2011,1506536.0
53,2012,1478866.0
53,2013,1599649.0
21,1961,40150.0
21,1962,41490.0
21,1963,43890.0
21,1964,46440.0
21,1965,47200.0
21,1966,49101.0
21,1967,51776.0
21,1968,53930.0
21,1969,56516.0
21,1970,58586.0
21,1971,60428.0
21,1972,62603.0
21,1973,66119.0
21,1974,68070.0
21,1975,70665.0
21,1976,71422.0
21,1977,73627.0
21,1978,75442.0
21,1979,76938.0
21,1980,79866.0
21,1981,82343.0
21,1982,82029.0
21,1983,87460.0
21,1984,98105.0
21,1985,110102.0
21,1986,89803.0
21,1987,94760.0
21,1988,88839.0
21,1989,94120.0
21,1990,98150.0
21,1991,98409.0
21,1992,87517.0
21,1993,87476.0
21,1994,100592.0
21,1995,107569.0
21,1996,104832.0
21,1997,117730.0
21,1998,116280.0
21,1999,104609.0
21,2000,115358.0
21,2001,107958.0
21,2002,102282.0
21,2003,95230.0
21,2004,102812.0
21,2005,114405.0
21,2006,107673.0
21,2007,113761.0
21,2008,116111.0
21,2009,103585.0
21,2010,107186.0
21,2011,113294.0
21,2012,117561.0
21,2013,116895.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,163.0
233,1961,20277.0
233,1962,20277.0
233,1963,19800.0
233,1964,18000.0
233,1965,18000.0
233,1966,21600.0
233,1967,27000.0
233,1968,30749.0
233,1969,31500.0
233,1970,31500.0
233,1971,36000.0
233,1972,36000.0
233,1973,40500.0
233,1974,36999.0
233,1975,40500.0
233,1976,45000.0
233,1977,49500.0
233,1978,54000.0
233,1979,58500.0
233,1980,63000.0
233,1981,69678.0
233,1982,70384.0
233,1983,71662.0
233,1984,79829.0
233,1985,63396.0
233,1986,100858.0
233,1987,79781.0
233,1988,75597.0
233,1989,46301.0
233,1990,33390.0
233,1991,32850.0
233,1992,63000.0
233,1993,37561.0
233,1994,32801.0
233,1995,57638.0
233,1996,44368.0
233,1997,32794.0
233,1998,40972.0
233,1999,38700.0
233,2000,49468.0
233,2001,63602.0
233,2002,22668.0
233,2003,31938.0
233,2004,80744.0
233,2005,16517.0
233,2006,19986.0
233,2007,17761.0
233,2008,38110.0
233,2009,72809.0
233,2010,87881.0
233,2011,89810.0
233,2012,102010.0
233,2013,82419.0
32,1961,90000.0
32,1962,90000.0
32,1963,88800.0
32,1964,88199.0
32,1965,89117.0
32,1966,97148.0
32,1967,103195.0
32,1968,106814.0
32,1969,96695.0
32,1970,133842.0
32,1971,160836.0
32,1972,202296.0
32,1973,213593.0
32,1974,218260.0
32,1975,180000.0
32,1976,150000.0
32,1977,138000.0
32,1978,120000.0
32,1979,120000.0
32,1980,120000.0
32,1981,126000.0
32,1982,126000.0
32,1983,95860.0
32,1984,82618.0
32,1985,56752.0
32,1986,80554.0
32,1987,66328.0
32,1988,47235.0
32,1989,32055.0
32,1990,53889.0
32,1991,72000.0
32,1992,69600.0
32,1993,64800.0
32,1994,72000.0
32,1995,72000.0
32,1996,72000.0
32,1997,90000.0
32,1998,148958.0
32,1999,156986.0
32,2000,157566.0
32,2001,158500.0
32,2002,164983.0
32,2003,168196.0
32,2004,171896.0
32,2005,185962.0
32,2006,220085.0
32,2007,229927.0
32,2008,239769.0
32,2009,280049.0
32,2010,299738.0
32,2011,310241.0
32,2012,322681.0
32,2013,333949.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,13664.0
33,2013,15769.0
37,1961,85000.0
37,1962,102000.0
37,1963,110500.0
37,1964,102000.0
37,1965,85000.0
37,1966,119000.0
37,1967,110500.0
37,1968,110500.0
37,1969,102000.0
37,1970,106250.0
37,1971,106250.0
37,1972,110500.0
37,1973,110500.0
37,1974,119000.0
37,1975,119000.0
37,1976,144500.0
37,1977,136000.0
37,1978,136000.0
37,1979,127500.0
37,1980,127500.0
37,1981,136000.0
37,1982,136000.0
37,1983,144500.0
37,1984,153000.0
37,1985,170000.0
37,1986,153000.0
37,1987,153000.0
37,1988,161500.0
37,1989,170000.0
37,1990,195500.0
37,1991,209185.0
37,1992,221000.0
37,1993,219095.0
37,1994,238000.0
37,1995,272000.0
37,1996,297500.0
37,1997,323000.0
37,1998,331500.0
37,1999,306000.0
37,2000,323000.0
37,2001,323750.0
37,2002,297500.0
37,2003,280500.0
37,2004,297500.0
37,2005,304127.0
37,2006,314500.0
37,2007,328709.0
37,2008,341858.0
37,2009,353481.0
37,2010,369750.0
37,2011,384537.0
37,2012,425000.0
37,2013,340000.0
39,1961,88000.0
39,1962,89600.0
39,1963,91200.0
39,1964,92000.0
39,1965,92800.0
39,1966,93600.0
39,1967,94400.0
