geo,year,forestry_central_government_value_us_ige
3,2010,12.33
117,2007,999.72
117,2006,1038.97
117,2005,894.43
117,2004,689.76
117,2003,719.19
117,2002,297.34
117,2001,516.66
173,2016,14.2
173,2015,15.12
173,2014,17.75
173,2013,10.76
173,2012,26.72
117,2008,832.09
173,2011,24.3
173,2009,20.19
173,2008,27.81
169,2017,2.94
169,2016,3.51
169,2015,0.92
169,2014,0.61
169,2013,0.3
169,2012,1.03
169,2011,1.12
169,2010,1.12
169,2009,1.33
149,2011,71.3
173,2010,19.24
28,2017,15.64
117,2009,1144.15
117,2011,1260.5
244,2011,0.69
244,2010,0.52
191,2017,0.98
191,2016,0.91
191,2015,0.99
191,2014,0.89
184,2011,3.92
185,2017,485.97
185,2016,396.11
185,2015,479.24
185,2014,826.02
146,2017,0.94
117,2010,1140.08
146,2016,0.97
146,2014,1.18
146,2013,0.95
146,2012,0.52
146,2011,1
146,2010,0.74
146,2009,2.59
146,2008,5.27
117,2016,1458.69
117,2015,1420.9
117,2014,1484.39
117,2013,1420.28
117,2012,1344.02
146,2015,0.81
244,2012,0.7
28,2016,15.24
28,2014,14.5
114,2013,20.52
114,2012,41.41
114,2011,35.54
114,2010,34.03
114,2009,34.86
114,2008,9.33
114,2007,8.42
114,2006,6.2
108,2015,60.76
108,2014,84.47
108,2013,91.31
108,2012,14.13
114,2014,11.85
108,2011,19.88
108,2009,4.16
112,2016,0
112,2015,8.96
112,2014,10.19
112,2013,11.14
112,2012,10.79
109,2013,0.19
109,2012,0.26
109,2011,1.04
109,2010,0.33
251,2016,3.31
109,2008,0.31
108,2010,14.12
28,2015,13.02
113,2007,3.45
113,2009,5.51
28,2013,12.34
28,2012,14.51
138,2017,219.8
138,2016,386.04
138,2015,430.7
138,2014,576.36
138,2013,580.05
137,2017,5.81
137,2016,5.33
137,2015,2.7
137,2014,6.23
137,2013,6.1
113,2008,4.59
137,2012,5.9
137,2010,6.35
137,2009,5.91
123,2011,4.15
123,2010,4.42
123,2009,3.5
123,2008,3.68
123,2007,2.51
123,2006,0.97
123,2005,0.47
122,2009,4.5
113,2011,3.98
113,2010,3.73
137,2011,6.32
244,2013,0.82
244,2014,0.77
244,2015,0.7
155,2006,0.48
155,2005,0.44
155,2004,0.44
215,2015,12.76
215,2014,-0.17
215,2013,2.02
215,2012,1.42
215,2011,1.33
215,2010,2.65
215,2009,34.89
215,2008,32.22
215,2007,0
155,2007,0.55
215,2006,0
215,2004,5.84
215,2003,0
215,2002,0
215,2001,4.42
223,2008,825.16
223,2007,668.59
223,2006,485.15
220,2015,18.03
217,2016,5.58
217,2015,5.6
217,2014,9.77
217,2013,7.49
215,2005,0
217,2012,6.58
155,2008,0.6
155,2010,0.63
251,2015,4.12
251,2010,5.07
251,2009,3.34
251,2008,5.09
251,2007,5.6
251,2006,5.96
251,2005,3.44
251,2004,2.08
251,2003,1.64
251,2002,1.09
251,2001,0.54
237,2014,26.01
155,2009,0.64
237,2013,72.78
237,2011,29.28
237,2010,30.73
237,2009,16.16
237,2008,10.59
237,2007,14.95
237,2006,18.39
155,2016,0.58
155,2015,0.55
155,2014,0.6
155,2013,0.61
155,2012,0.64
155,2011,0.68
237,2012,31.01
216,2017,467.24
216,2016,434.95
216,2015,422.76
202,2011,127.39
202,2010,90.56
202,2009,85.91
202,2008,84.61
202,2007,83.88
202,2006,87.13
202,2005,93.72
202,2004,98.3
202,2003,81.96
202,2002,54.55
202,2001,70.27
199,2011,78.28
202,2012,112.67
199,2010,68.26
199,2008,35.32
199,2007,25.38
199,2006,26.29
199,2005,18.89
199,2004,15.27
193,2014,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
244,2017,0.65
244,2016,0.66
199,2009,75.91
202,2013,95.29
202,2014,91.41
202,2015,78.85
216,2014,436.26
216,2013,442.2
211,2016,26.99
211,2015,24.1
211,2014,27.19
211,2013,26.94
211,2012,24.58
211,2011,25.1
211,2010,22.02
211,2009,21.99
211,2008,20.46
211,2007,31.29
211,2006,115.93
211,2005,111.66
211,2004,127.6
211,2003,150.64
211,2002,132.44
211,2001,147.92
210,2016,106.4
210,2015,100.77
210,2014,151
210,2013,144.61
210,2012,121.33
210,2011,131.67
210,2010,120.01
210,2009,98.9
202,2016,68.05
109,2007,0.85
109,2006,0.84
109,2009,0.22
109,2004,0.85
35,2008,0.02
35,2007,0.2
35,2006,0
35,2005,0
233,2011,2.88
233,2010,1.25
233,2009,2.64
233,2008,0
233,2007,0
233,2006,0
233,2004,0
21,2017,21.97
21,2016,28.6
21,2015,36.21
21,2014,75.99
21,2013,90.9
21,2012,72.66
21,2011,76.56
21,2010,78.37
21,2009,54.34
