geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,153.36263
5206,2012,23.13723
5206,2013,26.54634
5206,2014,26.25404
5206,2015,28.31105
5206,2016,31.54887
5207,1961,14.74367
5207,1962,15.82605
5207,1963,16.89445
5207,1964,16.35742
5207,1965,16.86615
5206,2011,23.75021
5207,1966,17.33455
5207,1968,18.01356
5207,1969,18.45292
5207,1970,19.31847
5207,1971,19.57885
5207,1972,19.24467
5207,1973,19.82582
5207,1974,19.931
5207,1975,20.28591
5207,1976,21.70488
5207,1977,21.31753
5207,1967,18.09581
5207,1978,27.50628
5206,2010,16.50426
5206,2008,12.06062
5206,1986,6.68378
5206,1987,7.2797
5206,1988,6.99475
5206,1989,8.43421
5206,1990,7.25204
5206,1991,8.61022
5206,1992,9.18848
5206,1993,8.92943
5206,1994,10.8331
5206,1995,13.12305
5206,2009,15.04003
5206,1996,16.75476
5206,1998,9.94111
5206,1999,10.73345
5206,2000,7.72569
5206,2001,9.41226
5206,2002,9.30389
5206,2003,11.89935
5206,2004,11.66347
5206,2005,11.55286
5206,2006,13.8986
5206,2007,12.90132
5206,1997,12.20906
5206,1985,7.29326
5207,1979,34.37495
5207,1981,34.42683
5207,2008,79.24485
5207,2009,81.57731
5207,2010,80.20854
5207,2011,87.63043
5207,2012,87.11061
5207,2013,84.97046
5207,2014,97.08129
5207,2015,99.46192
5207,2016,89.47148
5300,1961,1515.29634
5207,2007,69.61327
5300,1962,1185.46754
5300,1964,988.15835
5300,1965,1058.52565
5300,1966,1049.05216
5300,1967,1087.36785
5300,1968,1120.35499
5300,1969,1221.92513
5300,1970,1032.67497
5300,1971,1151.22758
5300,1972,1145.92319
5300,1973,1249.10954
5300,1963,1082.64883
5207,1980,34.90613
5207,2006,66.57767
5207,2004,60.68446
5207,1982,35.38321
5207,1983,35.99808
5207,1984,41.56989
5207,1985,35.04818
5207,1986,30.13179
5207,1987,27.00797
5207,1988,28.8128
5207,1989,35.03822
5207,1990,37.46963
5207,1991,33.10993
5207,2005,62.65161
5207,1992,29.83787
5207,1994,40.30265
5207,1995,40.13998
5207,1996,37.44768
5207,1997,42.01262
5207,1998,51.90176
5207,1999,56.43463
5207,2000,60.34603
5207,2001,61.25391
5207,2002,59.49201
5207,2003,58.59103
5207,1993,29.47989
5206,1984,6.84531
5206,1983,7.3919
5206,1982,6.49583
5204,1963,2.98023
5204,1964,3.13603
5204,1965,3.22245
5204,1966,3.62898
5204,1967,4.19131
5204,1968,4.84858
5204,1969,5.27214
5204,1970,2.94967
5204,1971,4.15047
5204,1972,3.22251
5204,1962,2.8074
5204,1973,4.44884
5204,1975,5.72693
5204,1976,6.26807
5204,1977,6.38222
5204,1978,5.81738
5204,1979,9.53016
5204,1980,9.49604
5204,1981,10.49704
5204,1982,13.37145
5204,1983,12.85681
5204,1984,17.68389
5204,1974,5.74918
5204,1985,12.60879
5204,1961,2.63456
5203,2015,1346.06396
5203,1993,1329.68177
5203,1994,1401.69835
5203,1995,1289.4498
5203,1996,1284.99584
5203,1997,1542.35284
5203,1998,1364.57172
5203,1999,1516.93931
5203,2000,1532.72111
5203,2001,1523.78951
5203,2002,1593.59553
5203,2016,1447.07289
5203,2003,1647.36066
5203,2005,1563.96184
5203,2006,1624.37432
5203,2007,1531.82812
5203,2008,1409.59378
5203,2009,1365.2254
5203,2010,1445.44731
5203,2011,1424.99692
5203,2012,1461.55051
5203,2013,1348.50073
5203,2014,1349.00833
5203,2004,1683.4519
5204,1986,18.45665
5204,1987,19.46416
5204,1988,24.7541
5204,2016,78.73621
5206,1961,3.93405
5206,1962,3.56993
5206,1963,3.78545
5206,1964,5.75686
5206,1965,7.24508
5206,1966,7.27393
5206,1967,6.79861
5206,1968,6.29423
5206,1969,4.39199
5204,2015,78.22632
5206,1970,6.06298
5206,1972,9.43188
5206,1973,9.3537
5206,1974,7.59712
5206,1975,8.27956
5206,1976,10.05891
5206,1977,5.71903
5206,1978,5.89717
5206,1979,6.27842
5206,1980,6.06542
