geo,year,eggs_hen_in_shell_number_production_ple
126,1994,714000.0
88,1973,27180.0
88,1972,24783.0
88,1971,22307.0
88,1970,25800.0
88,1969,15660.0
88,1968,12672.0
87,1997,33118.0
87,1996,30377.0
87,1995,28550.0
87,1994,33118.0
87,1993,31976.0
87,1992,38828.0
87,1991,33810.0
87,1990,36800.0
87,1989,14010.0
87,1988,24410.0
87,1987,24840.0
88,1974,29232.0
87,1986,22080.0
88,1975,30000.0
88,1977,25296.0
89,1961,591000.0
191,2014,13560.0
191,2015,12800.0
191,2016,13680.0
88,1990,4428.0
88,1989,5112.0
88,1988,14748.0
88,1987,14640.0
88,1986,15696.0
88,1985,7308.0
88,1984,7116.0
88,1983,6804.0
88,1982,13608.0
88,1981,22840.0
88,1980,21768.0
88,1979,26748.0
88,1978,27600.0
88,1976,24096.0
87,1985,21480.0
87,1984,21154.0
87,1983,20486.0
84,2013,1792063.0
84,2012,1693579.0
84,2011,1691209.0
84,2010,1757118.0
84,2009,1763526.0
84,2008,1881378.0
84,2007,1945373.0
84,2006,1989595.0
84,2005,2001836.0
84,2004,2010094.0
84,2003,1916889.0
84,2002,2106428.0
84,2001,2204158.0
84,2000,2294715.0
84,1999,2178281.0
84,1998,2252550.0
84,1997,2280059.0
84,2014,1741539.0
84,2015,1681215.0
86,1978,18361.0
86,1979,19774.0
87,1982,22359.0
87,1981,21483.0
87,1980,12200.0
87,1979,10700.0
87,1978,10200.0
87,1977,9500.0
87,1976,9000.0
87,1975,6400.0
89,1962,598000.0
87,1974,8000.0
87,1972,7000.0
87,1971,6500.0
87,1970,6500.0
87,1969,6000.0
87,1964,3000.0
87,1963,3000.0
87,1962,3000.0
87,1961,3000.0
87,1973,7000.0
89,1963,595000.0
89,1964,605000.0
89,1965,616000.0
189,1991,5592.0
189,1992,7140.0
189,1993,7260.0
189,1994,11532.0
189,1995,11220.0
189,1996,9828.0
189,1997,8916.0
189,1998,10320.0
189,2012,14244.0
189,2013,13800.0
189,2014,15816.0
90,2002,476515.0
89,2016,5430636.0
89,2015,5298156.0
89,2014,5063220.0
89,2013,4786128.0
89,2012,4635000.0
189,1990,7332.0
189,1989,6708.0
189,1988,7356.0
189,1987,6204.0
91,2001,25700.0
91,2000,30120.0
91,1999,25700.0
91,1998,24050.0
91,1997,30350.0
91,1996,38490.0
91,1995,30390.0
91,1994,18010.0
89,2011,4489920.0
91,1993,8500.0
91,1991,5310.0
188,2006,3269.0
188,2007,3321.0
188,2012,4565.0
188,2013,4565.0
188,2014,4565.0
189,1970,7260.0
189,1986,8364.0
91,1992,7300.0
84,1996,2343375.0
89,2010,4394880.0
89,2008,4213440.0
89,1982,984000.0
89,1981,919200.0
89,1980,1070400.0
191,2010,12460.0
89,1978,849777.0
89,1977,841602.0
89,1976,665836.0
89,1975,693799.0
191,2011,14240.0
191,2012,13800.0
89,1972,667000.0
191,2013,14030.0
89,1970,637000.0
89,1969,640000.0
89,1968,633000.0
89,1967,636000.0
89,1966,627000.0
89,1983,1052400.0
89,1984,1125600.0
89,1985,1203600.0
89,1986,1274520.0
89,2007,4078080.0
89,2006,3961080.0
89,2005,3832920.0
89,2004,3768840.0
89,2003,3701758.0
89,2002,3577377.0
89,2000,1620000.0
89,1999,1608607.0
89,2009,4280760.0
89,1996,2177563.0
89,1994,1908956.0
89,1993,1801392.0
89,1992,1595570.0
89,1991,1498105.0
89,1990,1333757.0
89,1989,1289827.0
89,1988,1429123.0
89,1987,1349606.0
89,1995,2073870.0
84,1995,2326457.0
84,1994,2354737.0
84,1993,2385230.0
79,1976,19566592.0
79,1975,20050320.0
79,1974,19877792.0
79,1973,20095392.0
79,1972,20568096.0
79,1971,19882400.0
79,1970,19818992.0
79,1969,18877728.0
79,1968,18122000.0
79,1967,17797200.0
79,1966,16884992.0
79,1965,15865000.0
79,1964,14890000.0
79,1963,13247000.0
79,1962,12233000.0
79,1961,11974000.0
73,2016,590400.0
79,1977,20046832.0
79,1978,19539984.0
79,1979,18585104.0
79,1980,18993536.0
79,1998,14013000.0
79,1997,13933000.0
79,1996,13809000.0
79,1995,13704000.0
79,1994,13825000.0
79,1993,13546000.0
79,1992,14453000.0
79,1991,15374000.0
73,2015,602500.0
79,1990,16628000.0
79,1988,17752000.0
79,1987,18204656.0
79,1986,18398784.0
79,1985,18746448.0
79,1984,18859392.0
