geo,year,manila_fibre_abaca_export_quantity_tcl
10,1961,0.0
110,1967,2.0
110,1966,11.0
110,1965,1.0
110,1964,16.0
110,1963,1.0
110,1962,2.0
110,1961,5.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
106,2006,4.0
106,2005,0.0
106,2004,2.0
106,2003,10.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
38,1987,0.0
38,1988,0.0
110,1968,1.0
106,1997,7.0
110,1969,0.0
110,1971,0.0
38,1978,0.0
110,1993,0.0
38,1979,0.0
110,1991,1.0
110,1990,0.0
110,1989,0.0
110,1988,1.0
110,1987,0.0
110,1986,1.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1970,0.0
106,1996,10.0
106,1995,10.0
106,1994,1.0
106,1965,15.0
106,1964,50.0
106,1963,20.0
106,1962,13.0
106,1961,13.0
38,1989,0.0
38,1990,8.0
38,1991,1.0
38,1992,3.0
101,2009,92.0
101,2008,5.0
101,2007,557.0
101,2006,5.0
101,2005,1.0
101,2004,0.0
101,2003,80.0
101,2002,22.0
101,2001,15.0
101,2000,16.0
38,1993,27.0
38,2000,0.0
101,1995,0.0
101,1994,0.0
106,1966,16.0
106,1967,7.0
106,1968,24.0
106,1969,23.0
106,1993,1.0
106,1992,1.0
106,1991,6.0
106,1990,15.0
106,1989,18.0
106,1988,8.0
106,1987,7.0
106,1986,17.0
106,1985,8.0
106,1984,14.0
106,1983,20.0
38,1977,0.0
106,1982,4.0
106,1980,44.0
106,1979,10.0
106,1978,10.0
106,1977,12.0
106,1976,0.0
106,1975,13.0
106,1974,12.0
106,1973,22.0
106,1972,12.0
106,1971,21.0
106,1970,9.0
106,1981,16.0
101,1993,0.0
38,1976,0.0
38,1974,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,58.0
114,2006,0.0
38,1961,0.0
38,1962,0.0
114,2001,0.0
