geo,year,ovine_meat_import_value_tcl
2,2011,3
194,1997,120108
194,1998,107969
194,1999,81000
194,2000,113064
194,2001,86986
194,2002,103013
194,2003,127558
194,2004,158411
194,2005,165244
194,2006,150130
194,2007,177732
194,2008,213768
194,2009,167937
194,2010,266933
194,2011,269904
194,2012,259417
194,2013,246581
194,1996,99116
194,1995,98337
194,1994,78218
194,1993,66334
194,1975,2857
194,1976,8174
194,1977,21462
194,1978,29195
194,1979,39915
194,1980,56978
194,1981,78442
194,1982,64064
194,2014,311812
194,1983,79678
194,1985,47149
194,1986,32502
194,1987,34764
194,1988,33088
194,1989,31072
194,1990,45208
194,1991,59475
194,1992,67627
194,1984,66557
194,1974,1133
194,2015,309355
195,1961,0
195,1984,0
195,1985,0
195,1986,75
195,1987,143
195,1988,805
195,1989,145
195,1990,811
195,1991,748
195,1992,917
195,1993,34
195,1994,80
195,1995,371
195,1996,371
195,1997,6
195,1998,55
195,1999,85
195,2000,109
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
194,2016,228719
195,1970,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,2
195,1978,0
195,1979,0
195,1971,0
194,1973,1768
194,1972,827
194,1971,450
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,385
244,1977,726
244,1978,992
244,1979,1102
244,1980,976
244,1981,1206
244,1982,1032
244,1983,628
244,1984,1200
244,1985,1685
244,1986,1450
244,1987,1594
244,1970,0
244,1969,0
244,1968,0
244,1967,0
191,2005,153
191,2006,116
191,2007,179
191,2008,195
191,2009,141
191,2010,161
191,2011,109
191,2012,112
244,1988,2200
191,2013,71
191,2015,169
191,2016,60
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2014,55
244,1989,2400
244,1990,1955
244,1991,2500
244,2014,3271
244,2015,3541
244,2016,3884
193,2012,19
193,2013,8
193,2014,25
193,2015,17
193,2016,23
244,2013,4161
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,465
194,1969,0
194,1970,245
194,1962,0
195,2001,184
244,2012,4108
244,2010,5237
244,1992,2600
244,1993,2450
244,1994,2100
244,1995,2750
244,1996,4000
244,1997,3600
244,1998,3800
244,1999,2300
244,2011,3751
244,2000,2606
244,2002,3000
244,2003,2774
244,2004,3478
244,2005,3501
244,2006,3922
244,2007,4857
244,2008,5340
244,2009,4800
244,2001,4000
191,2004,101
195,2002,186
195,2004,1137
200,1965,1741
200,1966,1706
200,1967,1564
200,1968,1691
200,1969,1716
200,1970,2053
200,1971,2230
200,1972,2771
200,1973,4051
200,1974,4608
200,1975,4310
200,1976,4525
200,1977,5764
200,1978,5392
200,1979,7275
200,1980,7495
200,1981,9673
200,1964,1637
200,1963,1153
200,1962,874
200,1961,700
196,2014,1679
196,2015,1879
196,2016,2340
197,2002,35
197,2003,198
197,2004,139
197,2005,78
197,2006,844
200,1982,10337
197,2007,437
197,2009,28
197,2010,60
197,2011,362
197,2012,339
197,2013,180
197,2014,165
197,2015,32
197,2016,78
197,2008,38
196,2013,903
200,1983,9668
200,1985,9767
200,2008,36972
200,2009,39594
200,2010,49349
200,2011,58649
200,2012,49118
200,2013,53320
200,2014,68986
200,2015,59412
200,2016,60523
199,1993,63
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,3
200,2007,33983
200,2006,27898
200,2005,25763
200,2004,26887
200,1986,7867
200,1987,8457
200,1988,12289
200,1989,12145
200,1990,13271
200,1991,11742
200,1992,13553
200,1993,13889
200,1984,10385
200,1994,16044
200,1996,19812
200,1997,22283
200,1998,18151
200,1999,17441
200,2000,17389
200,2001,19392
200,2002,19915
200,2003,22941
200,1995,17961
196,2012,843
196,2011,1602
196,2010,685
186,1992,2
186,1993,0
186,1996,4
186,1997,0
186,1998,0
186,1999,71
186,2000,0
186,2001,0
186,2002,229
186,2003,113
186,2004,148
186,2005,227
196,1961,5
196,1962,10
196,1963,5
196,1964,2
196,1965,1
272,2016,920
272,2015,260
272,2014,407
272,2013,487
195,2005,333
195,2006,968
195,2007,1189
195,2008,866
195,2009,843
195,2010,652
195,2011,499
195,2012,766
196,1966,2
195,2013,1270
195,2015,818
195,2016,829
272,2007,78
272,2008,838
272,2009,434
272,2010,251
272,2011,261
272,2012,0
195,2014,904
196,1967,3
196,1968,2
196,1969,2
196,1992,190
196,1993,258
196,1994,209
196,1995,277
196,1996,247
196,1997,345
196,1998,280
196,1999,159
196,1991,138
196,2000,412
196,2002,285
196,2003,642
196,2004,627
196,2005,799
196,2006,1312
196,2007,1576
196,2008,792
196,2009,792
196,2001,324
195,2003,136
196,1990,98
196,1988,247
196,1970,8
196,1971,14
196,1972,19
196,1973,34
196,1974,44
196,1975,24
196,1976,51
196,1977,93
196,1989,219
196,1978,71
196,1980,191
196,1981,97
196,1982,50
196,1983,135
196,1984,126
196,1985,89
196,1986,20
196,1987,173
196,1979,94
191,2003,87
191,2002,95
191,2001,0
185,1999,2657
185,2000,3621
185,2001,3510
185,2002,4637
185,2003,4477
185,2004,5041
185,2005,9518
185,2006,27709
185,2007,24880
185,2008,55245
185,2009,42027
185,2010,42580
185,2011,46763
185,2012,51921
185,2013,56787
185,2014,62793
185,2015,19728
185,1998,12903
185,1997,14840
185,1996,10392
185,1995,22144
183,2002,0
183,2003,2
183,2004,226
183,2005,556
183,2006,1279
183,2007,3619
183,2008,4051
183,2009,3027
185,2016,16812
183,2010,3096
183,2012,2993
183,2013,3644
183,2014,2056
183,2015,2075
183,2016,2522
185,1992,22396
185,1993,14994
185,1994,10900
183,2011,2725
183,2001,0
184,1996,14
184,2011,2
188,1978,17
188,1979,24
188,1980,22
188,1981,32
188,1982,10
188,1983,23
188,1984,21
188,1985,20
188,1986,15
188,1987,82
