geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
5817,2017,28212.49933
5207,2003,47925.35595
5207,2002,64970.76587
5207,2001,64370.93373
5207,2000,57989.37387
5207,1999,62667.50946
5207,1998,62704.54742
5207,1997,66999.44626
5207,1996,60639.25714
5207,1995,54259.97032
5207,1994,53860.55351
5207,1993,27894.05513
5207,1992,14632.59227
5207,1991,11148.72842
5207,1990,10391.73951
5206,2006,4590.25859
5206,2005,3825.64613
5206,2004,3765.7369
5206,2003,3369.79041
5206,2002,3873.74472
5206,2001,3797.58841
5206,2000,3806.52198
5206,1999,4024.63097
5206,1998,4445.30182
5207,2004,49764.11194
5207,2005,53360.34513
5207,2006,54493.3003
5207,2007,58165.83106
5300,2003,170525.73597
5300,2002,166996.10918
5300,2001,155766.36633
5300,2000,148431.51578
5300,1999,150654.45806
5300,1998,145696.43832
5300,1997,133127.60116
5300,1996,132912.85987
5300,1995,122456.21968
5300,1994,116653.74413
5300,1993,115737.07112
5206,1997,4538.67467
5300,1992,103777.45282
5300,1990,96105.64184
5207,2017,79586.96324
5207,2016,78501.76671
5207,2015,74255.9634
5207,2014,76908.37494
5207,2013,77498.86272
5207,2012,68713.0148
5207,2011,67288.38684
5207,2010,65215.41756
5207,2009,56475.18291
5207,2008,53799.02578
5300,1991,101221.31327
5206,1996,5424.62309
5206,1995,6831.43258
5206,1994,6792.13395
5204,1993,31251.09801
5204,1992,29152.46804
5204,1991,27314.10987
5204,1990,24538.34837
5203,2017,347723.32921
5203,2016,337796.15051
5203,2015,326070.91232
5203,2014,317933.04596
5203,2013,307415.63267
5203,2012,296688.78625
5203,2011,302457.85989
5204,1994,35898.66682
5203,2010,310381.36575
5203,2008,294721.95118
5203,2007,282375.56762
5203,2006,273323.37299
5203,2005,272888.87533
5203,2004,266498.66873
5203,2003,252915.12333
5203,2002,231219.46982
5203,2001,224442.95064
5203,2000,210723.48091
5203,1999,194417.73106
5203,1998,187915.69245
5203,2009,269726.59762
5300,2004,175970.72708
5204,1995,32934.15783
5204,1997,37393.3807
5206,1993,6172.59361
5206,1992,6121.14837
5206,1991,4801.93075
5206,1990,5136.79823
5204,2017,49394.2144
5204,2016,48084.23565
5204,2015,46516.78207
5204,2014,47538.34604
5204,2013,46460.56409
5204,2012,45799.63205
5204,2011,44311.76958
5204,1996,36255.15995
5204,2010,42440.87207
5204,2008,47064.64685
5204,2007,48287.46816
5204,2006,45694.91536
5204,2005,44783.31995
5204,2004,45007.77545
5204,2003,3698.59688
5204,2002,46954.16431
5204,2001,46504.60855
5204,2000,44560.57728
5204,1999,42332.95303
5204,1998,40667.01277
5204,2009,42061.086
5300,2005,291220.01276
5300,2006,323039.42591
5300,2007,342048.35792
5303,2012,31080.74125
5303,2011,33398.58462
5303,2010,27266.49053
5303,2009,24417.70714
5303,2008,21985.26936
5303,2007,19773.46678
5303,2006,26929.21437
5303,2005,15177.36009
5303,2004,12905.38969
5303,2003,13304.9547
5303,2002,14405.03216
5303,2013,31485.17375
5303,2001,19207.84091
5303,1999,15148.43216
5303,1998,16051.38561
5303,1997,13920.49136
5303,1996,15880.9125
5303,1995,11778.22631
5303,1994,11551.32558
