geo,year,butter_and_ghee_sheep_milk_production_ple1
212,1974,6787
212,1995,9504
212,1973,4770
212,1972,6597
212,1971,4221
212,1970,5464
212,1969,8332
212,1975,6784
212,1968,9374
212,1966,15439
212,1965,15330
212,1964,12876
212,1963,11168
212,1962,5766
212,1961,2542
212,1967,10492
212,1996,7880
212,1976,7558
212,1978,7489
212,1992,10688
212,1991,10947
212,1990,11238
212,1989,9550
212,1988,10735
212,1987,10509
212,1977,5380
212,1986,7909
212,1984,7328
212,1983,13094
212,1982,11815
212,1981,11187
212,1980,8354
212,1979,7538
212,1985,9055
212,1997,9663
212,1998,9316
212,1999,8138
212,1993,7127
223,1962,17450
223,1963,17600
223,1964,17750
223,1965,17970
223,1967,19150
223,1968,19610
223,1969,19610
212,1994,7759
212,2000,8521
223,1970,19810
212,2006,9600
223,2013,26400
223,2012,24160
223,2011,21400
223,2010,19600
223,2009,17600
223,2008,17900
223,2007,18200
223,2006,18200
223,2005,18200
223,2004,17800
212,2013,8700
212,2012,8600
212,2011,8700
212,2010,8600
212,2009,8600
212,2007,10200
223,2002,15200
212,2002,8580
212,2003,9600
212,2004,9000
212,2005,9600
223,2003,17800
212,2008,8600
212,2001,8700
223,2001,16700
223,1991,25800
223,1993,24200
223,1994,22900
223,1995,21600
223,1992,25100
223,1997,19100
223,1998,18800
223,1999,18600
223,2000,18000
223,1996,21300
5103,1988,1442
5103,1981,1209
5103,1982,1214
5103,1983,1219
5103,1984,1277
5103,1985,1423
5103,1986,1573
5103,1987,1714
5103,1989,1481
5103,1994,1569
5103,1991,1545
5103,1992,1583
5103,1993,1574
5103,1999,1589
5103,1995,1605
5103,1996,1638
5103,1997,1589
5103,1998,1589
5103,1990,1515
5103,2000,1612
5817,2014,9511
5103,2002,1570
5300,1975,53400
5300,1976,55828
5300,1977,55291
5300,1978,59834
5300,1979,61160
5300,1980,63258
5300,1981,66439
5300,1982,70686
5300,1983,69104
5300,1984,58284
5300,1974,52417
5300,1985,60219
5300,1987,60271
5000,1962,47409
5300,1989,62949
5300,1990,64780
5300,1991,64716
5300,1992,62044
5300,1993,58368
5300,1994,58423
5300,1995,55540
5300,1996,54590
5300,1986,59325
5300,1973,49229
5300,1972,49925
5300,1971,46976
5103,2003,1575
5103,2004,1589
5103,2005,1613
5103,2006,1709
5103,2007,1806
5103,2008,1907
5103,2009,1892
5103,2010,2173
5103,2011,2203
5103,2012,2315
5103,2013,2412
5103,1980,1158
5103,2014,2255
5300,1961,44490
5300,1962,46652
5300,1963,51895
5300,1964,54356
5300,1965,57270
5300,1966,57118
5300,1967,53787
5300,1968,53550
5300,1969,51793
5300,1970,48629
5103,2001,1554
5103,1979,1110
5103,1963,708
5103,1977,1099
5000,1995,57146
5000,1996,56228
5000,1997,55369
5000,1998,56958
5000,1999,58584
5000,2000,58480
5000,2001,56936
5000,2002,51819
5000,2003,58795
5000,2004,56752
5000,2005,57116
5000,2006,56704
5000,2007,58484
5000,2008,53195
5000,2009,53484
5000,2010,56086
5000,2011,59380
5000,2012,62528
5817,2013,9549
5000,2013,65569
5000,2014,63258
5100,1961,841
5100,1962,756
5100,1963,708
5100,1964,732
5100,1965,805
5100,1966,829
5000,1994,59992
5000,1993,59942
5000,1992,63628
5000,1991,66261
5000,1963,52603
5000,1964,55088
5000,1965,58075
5000,1966,57948
5000,1967,54720
5000,1968,54453
5000,1969,52713
5000,1970,49604
5000,1971,47989
5000,1972,51015
5000,1973,50374
5000,1974,53365
5000,1975,54945
5100,1967,933
5000,1976,56906
5000,1978,61078
5000,1979,62270
5000,1980,64415
5000,1981,67647
5000,1982,71899
5000,1983,70322
5000,1984,59561
5000,1985,61641
5000,1986,60898
5000,1987,61984
5000,1988,62589
5000,1989,64430
5000,1990,66295
5000,1977,56390
5100,1968,903
5100,1969,920
5100,1970,975
5100,2003,1575
5100,2004,1589
5100,2005,1613
5100,2006,1709
5100,2007,1806
5100,2008,1907
5100,2009,1892
5100,2010,2173
5100,2011,2203
5100,2012,2315
5100,2013,2412
5100,2014,2255
5103,1961,841
5100,2002,1570
5103,1962,756
5103,1964,732
5103,1965,805
5103,1966,829
5103,1967,933
5103,1968,903
5103,1969,920
5103,1970,975
5103,1971,1013
5103,1972,1090
5103,1973,1145
5103,1974,948
5103,1975,1545
5103,1976,1078
5300,1997,53780
5103,1978,1244
5100,2001,1554
5100,1999,1589
5100,1971,1013
5100,1972,1090
5100,1973,1145
5100,1974,948
5100,1975,1545
5100,1976,1078
5100,1977,1099
5100,1978,1244
5100,1979,1110
5100,1980,1158
5100,1981,1209
5100,1982,1214
5100,1983,1219
5100,2000,1612
5100,1984,1277
5100,1986,1573
5100,1987,1714
5100,1988,1442
5100,1989,1481
5100,1990,1515
5100,1991,1545
5100,1992,1583
5100,1993,1574
5100,1994,1569
5100,1995,1605
5100,1996,1638
5100,1997,1589
5100,1998,1589
5100,1985,1423
5300,1998,55369
5300,1988,61147
5300,2000,56867
