geo,year,milk_products_of_natural_constituents_nes_import_quantity_tcl
165,2008,987
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,336
162,1975,0
159,2007,1759
162,1976,0
162,1978,0
162,1993,10
162,1992,21
162,1991,12
162,1990,6
162,1989,10
162,1988,8
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1977,0
162,1994,11
159,2002,66
158,2016,0
157,2004,3
157,2003,4
157,2002,1
157,2000,1
157,1999,9
157,1998,3
157,1997,8
157,1995,1
157,1994,1
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,2005,5
159,2000,53
157,2006,0
157,2008,1
158,2015,0
158,2013,24
158,2011,3
158,2010,7
158,2002,1
158,2001,0
158,2000,2
158,1999,0
158,1995,0
158,1994,2
157,2013,4
157,2012,15
157,2011,0
157,2010,0
157,2009,0
157,2007,1
157,1987,0
162,1995,7
162,1997,25
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,3375
165,1975,0
221,2015,4444
165,1976,0
165,1978,0
165,1993,1
165,1992,1
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1977,0
162,1996,14
221,2014,2392
221,2012,30
162,2012,247
162,2011,112
162,2010,81
162,2009,115
162,2008,117
162,2007,171
162,2006,248
162,2005,218
162,2004,139
162,2003,123
162,2002,72
162,2001,55
162,2000,32
162,1999,32
162,1998,36
162,2013,352
221,2013,488
162,2014,338
162,2016,218
221,2011,4
221,2010,2
221,2009,132
221,2008,28
221,2006,14
221,2005,0
221,2004,13
221,2003,10
221,2002,47
221,2001,0
299,2000,551
299,1999,586
299,1998,1237
299,1997,9173
299,1996,563
162,2015,233
157,1986,0
157,1985,0
157,1984,0
150,2004,3051
150,2003,5758
150,2002,8966
150,2001,7459
150,2000,9435
150,1999,12283
150,1998,6317
150,1997,4502
150,1996,4512
150,1995,4280
150,1994,3402
150,1993,849
150,1992,148
150,1991,130
150,1990,330
150,2005,5746
150,1989,117
150,2006,3497
150,2008,7484
153,2012,22
153,2011,27
153,2010,15
153,2009,37
153,2007,27
153,2006,15
153,2005,3
153,2003,7
