geo,year,huile_de_germe_de_mais_autres_utilisations_fea
52,1992,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1990,0
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1966,0
14,1991,0
14,1992,0
14,1993,0
14,2012,0
14,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
14,2011,0
255,2004,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,20
255,2005,0
12,2011,0
14,2010,0
14,2008,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2009,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2001,1
12,2010,0
12,2009,0
12,2008,0
52,2011,1
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
52,2010,1
12,1964,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1965,0
12,1972,0
52,2009,0
52,2007,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2008,0
52,1999,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2000,0
255,2012,20
12,1973,0
12,1975,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
12,2000,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2001,0
12,1974,0
12,1992,0
12,1990,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1991,0
12,1982,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1983,0
255,2013,20
