geo,year,apples_and_products_domestic_supply_quantity_cce
5817,2013,3103876
5206,2013,64191
5207,1961,557645
5207,1962,515534
5207,1963,542487
5207,1964,536447
5207,1965,642707
5207,1966,562459
5207,1967,662539
5207,1968,600101
5207,1969,595099
5207,1970,670162
5207,1971,647747
5207,1972,654266
5207,1973,506103
5207,1974,977783
5207,1975,786324
5207,1976,765100
5207,1977,997585
5207,1978,936330
5207,1979,1181489
5207,1980,1187538
5207,1981,1218756
5207,1982,1256979
5206,2012,66089
5206,2011,60158
5206,2010,52319
5206,2009,50458
5206,1985,13292
5206,1986,12232
5206,1987,14168
5206,1988,11528
5206,1989,12688
5206,1990,10902
5206,1991,12146
5206,1992,13279
5206,1993,13296
5206,1994,15541
5206,1995,18039
5207,1983,1234089
5206,1996,19141
5206,1998,30270
5206,1999,42618
5206,2000,42009
5206,2001,50521
5206,2002,44654
5206,2003,37428
5206,2004,37052
5206,2005,48026
5206,2006,57072
5206,2007,60177
5206,2008,56380
5206,1997,28082
5206,1984,12238
5207,1984,1227024
5207,1986,1167519
5300,1962,2039464
5300,1963,2206627
5300,1964,2249096
5300,1965,2356605
5300,1966,2572443
5300,1967,3033131
5300,1968,3308191
5300,1969,3473548
5300,1970,3381235
5300,1971,3695052
5300,1972,3925302
5300,1973,4527965
5300,1974,4540707
5300,1975,5045577
5300,1976,5536932
5300,1977,6199211
5300,1978,6513654
5300,1979,7655413
5300,1980,7369525
5300,1981,8451850
5300,1982,8480596
5300,1983,10204160
5300,1984,9353356
5300,1961,1885274
5207,2013,2731317
5207,2012,2473634
5207,2011,2476131
5207,1987,1502459
5207,1988,1503831
5207,1989,1470924
5207,1990,1519410
5207,1991,1637677
5207,1992,1595605
5207,1993,1774105
5207,1994,1900965
5207,1995,2042144
5207,1996,2315590
5207,1997,1972909
5207,1985,1291702
5207,1998,2024097
5207,2000,2146855
5207,2001,2082408
5207,2002,2168199
5207,2003,2106853
5207,2004,2034573
5207,2005,1818343
5207,2006,1827199
5207,2007,1946191
5207,2008,2045405
5207,2009,2226330
5207,2010,2475399
5207,1999,2106986
5206,1983,11226
5206,1982,9170
5206,1981,9545
5203,2008,8785874
5203,2009,8429411
5203,2010,8668905
5203,2011,5983940
5203,2012,5979932
5203,2013,6942334
5204,1961,86307
5204,1962,102481
5204,1963,127290
5204,1964,132596
5204,1965,145602
5204,1966,148329
5204,1967,124017
5204,1968,135393
5204,1969,154651
5204,1970,157473
5204,1971,245271
5204,1972,242387
5204,1973,202764
5204,1974,245297
5204,1975,208304
5204,1976,346881
5204,1977,202914
5203,2007,8670615
5203,2006,7889873
5203,2005,7909192
5203,2004,7891966
5203,1980,4367937
5203,1981,3877770
5203,1982,4096797
5203,1983,5793364
5203,1984,6063755
5203,1985,6456368
5203,1986,6596190
5203,1987,7932762
5203,1988,6707688
5203,1989,5994420
5203,1990,6902056
5204,1978,299407
5203,1991,6342360
5203,1993,6496707
5203,1994,7222540
5203,1995,6252428
5203,1996,6463140
5203,1997,6687664
5203,1998,7144876
5203,1999,6848810
5203,2000,6653908
5203,2001,6985514
5203,2002,5864074
5203,2003,6969954
5203,1992,6045598
5204,1979,309205
5204,1980,264878
5204,1981,399141
5204,2010,1006356
5204,2011,1032605
5204,2012,850324
5204,2013,1394424
5206,1961,4034
5206,1962,4761
5206,1963,5850
5206,1964,7483
5206,1965,7632
5206,1966,7941
5206,1967,8535
5204,2009,1137156
5206,1968,7083
5206,1970,5535
5206,1971,5662
5206,1972,5971
5206,1973,5402
5206,1974,4200
5206,1975,4941
5206,1976,5620
5206,1977,5376
5206,1978,6377
5206,1979,7178
5206,1980,9026
5206,1969,5037
5300,1985,10367590
5204,2008,915875
5204,2006,910040
5204,1982,339863
