geo,year,palmkernel_oil_other_uses_non_food_fea1
5817,2017,59
351,2017,546
351,2016,493
351,2015,549
351,2014,448
5203,2017,373
5204,2014,102
5204,2015,116
5204,2016,128
5204,2017,114
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,333
5203,2016,316
5207,2015,289
5207,2017,307
5300,2014,3666
5300,2015,4018
5300,2016,3426
5300,2017,4229
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5302,2014,449
5302,2015,549
5302,2016,493
5302,2017,546
5303,2014,202
5207,2016,276
5203,2015,279
5203,2014,230
5200,2017,794
5817,2016,74
5000,2014,5222
5000,2015,5577
5000,2016,5096
5000,2017,5972
5100,2014,188
5100,2015,193
5100,2016,176
5100,2017,189
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5102,2014,29
5102,2015,29
5102,2016,30
5102,2017,30
5200,2016,720
5200,2015,684
5200,2014,665
5105,2017,116
5105,2016,112
5105,2015,118
5303,2015,207
5104,2017,31
5104,2015,35
5104,2014,35
5103,2017,12
5103,2016,8
5103,2015,10
5103,2014,8
5104,2016,26
5303,2016,82
5105,2014,115
5304,2014,3006
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,615
5706,2015,618
5706,2016,705
5706,2017,700
5801,2014,16
5801,2015,24
5501,2017,8
5801,2016,19
5802,2014,2
5802,2016,1
5802,2017,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,255
5815,2015,263
5815,2016,131
5815,2017,157
5817,2014,45
5303,2017,106
5817,2015,71
5801,2017,17
5501,2016,7
5802,2015,2
5501,2014,8
5304,2016,2845
5501,2015,8
5304,2017,3568
5305,2014,6
5305,2015,6
5305,2016,5
5305,2017,8
5400,2015,675
5400,2016,767
5400,2017,751
5401,2014,79
5401,2015,57
5401,2016,63
5401,2017,51
5402,2014,55
5400,2014,695
5402,2016,47
5500,2017,8
5500,2016,7
5402,2015,38
5500,2015,8
5500,2014,8
5404,2017,564
5404,2016,578
5304,2015,3255
5404,2014,489
5403,2017,91
5403,2016,79
5403,2015,78
5403,2014,72
5404,2015,502
5402,2017,46
184,2016,0
184,2015,0
184,2014,0
185,2017,47
185,2016,57
185,2015,51
185,2014,68
183,2017,0
183,2016,0
174,2017,0
183,2014,0
174,2016,0
174,2015,0
174,2014,0
173,2014,0
173,2016,0
173,2015,0
171,2017,0
183,2015,0
173,2017,0
199,2016,0
195,2014,4
202,2014,35
171,2016,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2015,0
184,2017,0
199,2014,0
197,2014,0
272,2017,1
272,2016,0
272,2015,1
272,2014,1
195,2017,5
195,2016,4
195,2015,7
197,2015,0
171,2015,0
157,2015,4
170,2017,0
159,2014,95
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,4
157,2016,3
157,2014,4
159,2015,95
156,2017,0
156,2015,0
156,2014,0
150,2017,132
150,2016,139
150,2015,62
150,2014,98
149,2017,0
202,2015,35
156,2016,0
171,2014,0
159,2016,95
154,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
159,2017,95
221,2016,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,1
154,2015,1
221,2015,0
202,2016,26
235,2017,0
203,2014,36
235,2014,0
234,2017,2
234,2016,2
234,2015,2
234,2014,2
231,2017,359
231,2016,307
231,2015,272
235,2015,0
231,2014,223
215,2016,0
215,2015,0
215,2014,0
229,2017,19
229,2016,20
229,2015,16
229,2014,24
225,2017,7
215,2017,0
225,2016,4
235,2016,0
236,2015,6
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
236,2014,2
249,2017,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,5
236,2016,7
249,2016,0
225,2015,4
225,2014,5
230,2017,2
208,2016,0
208,2015,0
208,2014,0
210,2017,26
210,2016,26
210,2015,22
210,2014,31
207,2017,0
208,2017,0
207,2016,0
207,2014,0
38,2017,2
38,2016,0
38,2015,0
38,2014,0
203,2017,44
203,2016,33
203,2015,33
207,2015,0
216,2014,190
216,2015,203
216,2016,185
230,2016,5
230,2015,4
230,2014,10
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2015,0
213,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,4
222,2016,5
222,2015,5
222,2014,5
216,2017,215
