geo,year,hides_and_skins_other_uses_cle
5817,2013,2080394.0
5206,1996,27145.0
5206,1997,28275.0
5206,1998,29379.0
5206,1999,28637.0
5206,2000,29110.0
5206,2001,29355.0
5206,2002,25752.0
5206,2003,25146.0
5206,2004,25043.0
5206,2005,25703.0
5206,1995,24960.0
5206,2006,23178.0
5206,2008,25585.0
5206,2009,28899.0
5206,2010,28122.0
5206,2011,27294.0
5206,2012,27561.0
5206,2013,28430.0
5207,1961,388952.0
5207,1962,388669.0
5207,1963,397441.0
5207,1964,422955.0
5206,2007,25181.0
5206,1994,25810.0
5206,1993,27963.0
5206,1992,30973.0
5206,1969,36605.0
5206,1970,34330.0
5206,1971,33559.0
5206,1972,33006.0
5206,1973,29111.0
5206,1974,27225.0
5206,1975,26951.0
5206,1976,30070.0
5206,1977,35376.0
5206,1978,35156.0
5206,1979,33312.0
5206,1980,32285.0
5206,1981,32033.0
5206,1982,32484.0
5206,1983,33721.0
5206,1984,33497.0
5206,1985,34442.0
5206,1986,35188.0
5206,1987,34606.0
5206,1988,34606.0
5206,1989,35389.0
5206,1990,35370.0
5206,1991,31565.0
5207,1965,416489.0
5207,1966,435116.0
5207,1967,455783.0
5207,1968,486821.0
5207,1996,1351705.0
5207,1997,1369966.0
5207,1998,1340256.0
5207,1999,1406978.0
5207,2000,1389022.0
5207,2001,1407055.0
5207,2002,1464763.0
5207,2003,1513687.0
5207,2004,1598092.0
5207,2005,1668505.0
5207,2006,1719120.0
5207,2007,1783419.0
5207,2008,1746416.0
5207,2009,1742489.0
5207,2010,1572980.0
5207,2011,1520174.0
5207,2012,1573417.0
5207,2013,1575152.0
5300,1961,1261718.0
5300,1962,1308174.0
5300,1963,1321038.0
5300,1964,1379262.0
5300,1965,1391449.0
5207,1995,1203079.0
5206,1968,37441.0
5207,1994,1183663.0
5207,1992,1170183.0
5207,1969,442986.0
5207,1970,505093.0
5207,1971,654859.0
5207,1972,787286.0
5207,1973,891675.0
5207,1974,915802.0
5207,1975,1011682.0
5207,1976,1010618.0
5207,1977,1090613.0
5207,1978,1092841.0
5207,1979,1015357.0
5207,1980,969120.0
5207,1981,1017261.0
5207,1982,959835.0
5207,1983,942809.0
5207,1984,968141.0
5207,1985,1042108.0
5207,1986,1094216.0
5207,1987,1051026.0
5207,1988,1078954.0
5207,1989,1143407.0
5207,1990,1154237.0
5207,1991,1207171.0
5207,1993,1212794.0
5206,1967,30481.0
5206,1966,29711.0
5206,1965,29133.0
5203,1994,376189.0
5203,1995,280390.0
5203,1996,300150.0
5203,1997,338162.0
5203,1998,507646.0
5203,1999,581968.0
5203,2000,483827.0
5203,2001,371163.0
5203,2002,509854.0
5203,2003,481061.0
5203,2004,444507.0
5203,2005,476653.0
5203,2006,501702.0
5203,2007,442019.0
5203,2008,477421.0
5203,2009,422625.0
5203,2010,493262.0
5203,2011,410363.0
5203,2012,398134.0
5203,2013,186733.0
5204,1961,114252.0
5204,1962,121021.0
5204,1963,125599.0
5203,1993,383422.0
5204,1964,164058.0
5203,1992,368269.0
5203,1990,209474.0
5203,1967,818198.0
5203,1968,797132.0
5203,1969,723853.0
5203,1970,716797.0
5203,1971,654263.0
5203,1972,592984.0
5203,1973,528100.0
5203,1974,538113.0
5203,1975,541891.0
5203,1976,675028.0
5203,1977,597887.0
5203,1978,488895.0
5203,1979,338640.0
5203,1980,416187.0
5203,1981,460242.0
5203,1982,301688.0
5203,1983,520471.0
5203,1984,361404.0
5203,1985,411555.0
5203,1986,330424.0
5203,1987,260347.0
5203,1988,224060.0
5203,1989,160569.0
5203,1991,353990.0
5300,1966,1456803.0
5204,1965,176168.0
5204,1967,210707.0
5204,1995,315575.0
5204,1996,475444.0
5204,1997,392829.0
5204,1998,440377.0
5204,1999,447298.0
5204,2000,399757.0
5204,2001,385406.0
5204,2002,359599.0
5204,2003,336094.0
5204,2004,341272.0
5204,2005,341096.0
5204,2006,367858.0
5204,2007,352062.0
5204,2008,357354.0
5204,2009,361440.0
5204,2010,369035.0
5204,2011,365827.0
5204,2012,407901.0
5204,2013,394480.0
5206,1961,25714.0
5206,1962,27083.0
5206,1963,27384.0
5206,1964,28954.0
5204,1994,376508.0
5204,1966,152141.0
5204,1993,409994.0
5204,1991,413665.0
5204,1968,224086.0
5204,1969,229007.0
5204,1970,243934.0
5204,1971,256779.0
5204,1972,250429.0
5204,1973,276597.0
5204,1974,301521.0
5204,1975,298353.0
5204,1976,259251.0
5204,1977,270845.0
5204,1978,297466.0
5204,1979,321474.0
5204,1980,313558.0
5204,1981,355733.0
5204,1982,316189.0
5204,1983,240287.0
5204,1984,327260.0
5204,1985,373446.0
5204,1986,236117.0
5204,1987,310945.0
5204,1988,341837.0
5204,1989,392161.0
5204,1990,356094.0
5204,1992,329711.0
5203,1966,871657.0
5300,1967,1477261.0
5300,1969,1668865.0
5303,1977,976847.0
5303,1978,994508.0
5303,1979,1005426.0
5303,1980,1048340.0
5303,1981,1070415.0
5303,1982,1132621.0
5303,1983,1168297.0
5303,1984,1170088.0
5303,1985,1191453.0
5303,1986,1203619.0
5303,1976,943793.0
5303,1987,1199617.0
5303,1989,1270820.0
5303,1990,1314887.0
5303,1991,1354538.0
5303,1992,1389755.0
