geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
2,1961,0.44
2,1962,0.63
2,1963,0.59
2,1964,0.66
2,1965,0.51
2,1966,1.1
2,1967,0.73
2,1968,1.11
2,1969,1.44
2,1970,1.12
2,1971,1.45
2,1972,1.24
2,1973,0.84
2,1974,1.09
2,1975,1.35
2,1976,1.19
2,1977,1.11
2,1978,1.49
2,1979,0.96
2,1980,1.15
2,1981,1.02
2,1982,0.85
2,1983,0.96
2,1984,1.42
2,1985,0.76
2,1986,0.81
2,1987,0.99
2,1988,0.91
2,1989,1.02
2,1990,1.11
2,1991,0.74
2,1992,0.59
2,1993,0.86
2,1994,0.55
2,1995,1.08
2,1996,0.6
2,1997,1.37
2,1998,1.23
2,1999,0.81
2,2000,0.94
2,2001,1.03
2,2002,0.76
2,2003,2.06
2,2004,1.26
2,2005,0.43
2,2006,0.78
2,2007,1.08
2,2008,1.5
2,2009,0.35
2,2010,1.09
2,2011,2.2
2,2012,4.57
2,2013,3.51
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.26
3,1986,0.41
3,1987,0.23
3,1988,0.34
3,1989,0.43
3,1990,0.49
3,1991,0.43
3,1992,0.78
3,1993,1.43
3,1994,1.12
3,1995,0.92
3,1996,0.55
3,1997,0.27
3,1998,0.25
3,1999,1.09
3,2000,1.76
3,2001,2.04
3,2002,1.8
3,2003,1.8
3,2004,1.66
3,2005,1.61
3,2006,2.42
3,2007,2.64
3,2008,2.78
3,2009,2.86
3,2010,2.82
3,2011,2.89
3,2012,3.1
3,2013,3.29
4,1961,2.15
4,1962,2.15
4,1963,1.7
4,1964,2.03
4,1965,2.3
4,1966,2.33
4,1967,2.24
4,1968,1.93
4,1969,1.85
4,1970,1.48
4,1971,1.14
4,1972,1.67
4,1973,1.05
4,1974,1.8
4,1975,2.45
4,1976,2.83
4,1977,2.93
4,1978,3.54
4,1979,3.82
4,1980,3.81
4,1981,4.13
4,1982,3.23
4,1983,3.73
4,1984,3.56
4,1985,3.52
4,1986,2.73
4,1987,3.8
4,1988,2.96
4,1989,3.49
4,1990,3.33
4,1991,5.1
4,1992,3.05
4,1993,3.25
4,1994,4.03
4,1995,2.1
4,1996,2.85
4,1997,3.34
4,1998,3.25
4,1999,3.3
4,2000,3.81
4,2001,3.19
4,2002,3.98
4,2003,3.83
4,2004,4.59
4,2005,4.14
4,2006,4.02
4,2007,4.28
4,2008,4.78
4,2009,4.45
4,2010,2.98
4,2011,4.44
4,2012,4.58
4,2013,4.69
7,1961,0.1
7,1962,0.19
7,1963,0.1
7,1964,0.1
7,1965,0.19
7,1966,0.08
7,1967,0.15
7,1968,0.12
7,1969,0.13
7,1970,0.16
7,1971,0.15
7,1972,0.11
7,1973,0.13
7,1974,0.1
7,1975,0.08
7,1976,0.06
7,1977,0.06
7,1978,0.06
7,1979,0.05
7,1980,0.06
7,1981,0.05
7,1982,0.07
7,1983,0.05
7,1984,0.05
7,1985,0.05
7,1986,0.06
7,1987,0.05
7,1988,0.04
7,1989,0.08
7,1990,0.08
7,1991,0.08
7,1992,0.08
7,1993,0.12
7,1994,0.13
7,1995,0.11
7,1996,0.11
