geo,year,cereals_other_food_supply_quantity_tonnes_cce
5817,2013,3301511
5206,2013,9642
5207,1961,56783
5207,1962,53446
5207,1963,62677
5207,1964,82837
5207,1965,57415
5207,1966,61936
5207,1967,71490
5207,1968,62989
5207,1969,58268
5207,1970,35804
5207,1971,85079
5207,1972,41514
5207,1973,41938
5207,1974,60034
5207,1975,56574
5207,1976,92916
5207,1977,114835
5207,1978,71088
5207,1979,39735
5207,1980,44776
5207,1981,65525
5207,1982,75832
5206,2012,8798
5206,2011,6613
5206,2010,13187
5206,2009,14580
5206,1985,10752
5206,1986,16525
5206,1987,9521
5206,1988,11483
5206,1989,13707
5206,1990,16537
5206,1991,11547
5206,1992,8578
5206,1993,15849
5206,1994,14245
5206,1995,15061
5207,1983,28610
5206,1996,6689
5206,1998,10396
5206,1999,6381
5206,2000,5330
5206,2001,5600
5206,2002,5126
5206,2003,6426
5206,2004,7361
5206,2005,6385
5206,2006,6142
5206,2007,11559
5206,2008,24698
5206,1997,11566
5206,1984,8636
5207,1984,53317
5207,1986,73971
5300,1962,1667680
5300,1963,1488615
5300,1964,1475525
5300,1965,1649905
5300,1966,1617010
5300,1967,1615014
5300,1968,1437279
5300,1969,1621026
5300,1970,1823150
5300,1971,1901103
5300,1972,1914594
5300,1973,2018120
5300,1974,2089250
5300,1975,2409616
5300,1976,2291989
5300,1977,1725099
5300,1978,2204155
5300,1979,2404569
5300,1980,1824094
5300,1981,2232894
5300,1982,1959004
5300,1983,2008699
5300,1984,2216579
5300,1961,1365585
5207,2013,307910
5207,2012,258012
5207,2011,258890
5207,1987,68824
5207,1988,92841
5207,1989,81650
5207,1990,88537
5207,1991,107018
5207,1992,111925
5207,1993,104913
5207,1994,121396
5207,1995,96702
5207,1996,96761
5207,1997,112939
5207,1985,47901
5207,1998,111679
5207,2000,174589
5207,2001,168317
5207,2002,119291
5207,2003,136202
5207,2004,130565
5207,2005,410514
5207,2006,343989
5207,2007,310180
5207,2008,326256
5207,2009,274301
5207,2010,291601
5207,1999,117566
5206,1983,11544
5206,1982,13336
5206,1981,11480
5203,2008,126437
5203,2009,148362
5203,2010,166406
5203,2011,191222
5203,2012,197049
5203,2013,216887
5204,1961,2299
5204,1962,2377
5204,1963,3189
5204,1964,2336
5204,1965,2535
5204,1966,1354
5204,1967,1675
5204,1968,2578
5204,1969,5356
5204,1970,3847
5204,1971,3999
5204,1972,5162
5204,1973,1985
5204,1974,4996
5204,1975,5375
5204,1976,5164
5204,1977,3044
5203,2007,107403
5203,2006,94893
5203,2005,91040
5203,2004,79485
5203,1980,254543
5203,1981,356933
5203,1982,5635
5203,1983,5115
5203,1984,5237
