geo,year,potatoes_and_products_other_uses_non_food_fea1
351,2014,20
351,2015,41
351,2016,21
351,2017,32
2,2014,0
153,2014,0
153,2015,0
157,2014,0
157,2015,0
157,2016,0
158,2014,0
150,2017,828
158,2015,0
158,2016,0
159,2014,0
157,2017,0
159,2015,0
150,2016,604
150,2014,511
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
150,2015,471
28,2016,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
147,2014,0
159,2016,0
154,2015,1
273,2017,0
171,2015,30
171,2014,0
170,2017,257
170,2016,178
170,2015,190
170,2014,190
169,2017,0
169,2016,0
169,2015,0
169,2014,1
166,2017,0
166,2016,0
166,2015,0
154,2014,1
166,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,2
162,2016,3
162,2015,2
162,2014,3
154,2017,1
154,2016,1
165,2017,0
273,2016,0
273,2015,0
273,2014,0
121,2014,42
119,2017,15
119,2016,15
119,2015,11
119,2014,12
113,2017,1
113,2016,1
113,2015,1
113,2014,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,2
121,2015,57
114,2016,1
114,2014,2
108,2017,5
108,2016,4
108,2015,4
108,2014,4
112,2017,5
112,2016,4
112,2015,5
112,2014,4
110,2017,38
110,2016,35
110,2015,38
110,2014,39
109,2016,0
114,2015,2
121,2016,43
121,2017,47
126,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,1
134,2016,1
134,2015,2
134,2014,2
133,2016,0
131,2017,7
131,2016,7
131,2015,7
131,2014,9
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
171,2016,29
256,2017,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
129,2014,0
171,2017,29
173,2016,38
173,2015,53
225,2016,46
225,2015,41
225,2014,41
230,2017,1446
230,2016,903
230,2015,542
230,2014,1490
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,10
223,2016,10
223,2015,9
223,2014,9
222,2017,0
222,2016,1
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
225,2017,41
229,2014,63
229,2015,59
229,2016,52
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
217,2014,0
236,2015,0
235,2016,0
235,2015,0
235,2014,0
234,2017,2
234,2016,1
234,2015,2
234,2014,0
231,2017,174
231,2016,165
231,2015,174
231,2014,157
215,2017,0
215,2016,0
229,2017,56
236,2014,0
173,2014,176
216,2016,0
216,2014,0
195,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,16
185,2016,15
185,2015,17
185,2014,17
183,2017,118
183,2016,109
183,2015,105
183,2014,130
146,2017,0
146,2016,1
146,2015,1
146,2014,0
174,2017,27
174,2016,28
174,2015,29
174,2014,29
109,2015,0
195,2015,0
195,2016,0
195,2017,0
272,2014,1
208,2016,0
208,2015,0
208,2014,0
210,2017,264
210,2016,270
210,2015,253
210,2014,255
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
216,2015,0
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,398
203,2016,405
203,2015,432
203,2014,421
202,2017,71
202,2016,73
202,2015,92
202,2014,64
272,2017,1
272,2016,1
272,2015,1
38,2017,0
109,2014,0
