geo,year,buffaloes_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,2814308.671257
5302,1994,56906410.453235
5302,1995,58203932.522278
5302,1996,59182499.414438
5302,1997,49876194.984845
5302,1998,57258808.778829
5302,1999,57565067.592947
5302,2000,57363433.815002
5302,2001,57794424.682509
5302,2002,57603608.581376
5302,1993,56402983.548454
5302,2003,57703996.419098
5302,2005,56780442.021389
5302,2006,57119257.955302
5302,2007,57682670.794778004
5302,2008,59081878.010355
5302,2009,59080514.693657994
5302,2010,59921003.245875
5302,2011,59361713.360434994
5302,2012,59274895.22057
5302,2013,59035108.88521
5302,2004,56581989.315738
5302,2014,59274600.723853
5302,1992,55913014.635878004
5302,1990,54385356.07648
5302,1970,39891771.244582
5302,1971,41313878.118656
5302,1972,42308604.248768
5302,1973,43201820.407117
5302,1974,46035919.716301
5302,1975,46011567.884339005
5302,1976,46005888.667482
5302,1977,44579691.843315005
5302,1978,43954990.682803005
5302,1991,55121752.733132996
5302,1979,45176842.328218
5302,1981,47154608.654066995
5302,1982,47779007.701568
5302,1983,48721849.095462
5302,1984,48729564.40169
5302,1985,49625116.223653995
5302,1986,50705576.441061996
5302,1987,52958252.913279995
5302,1988,52955132.771340996
5302,1989,53571270.678182
5302,1980,46814193.29833
5302,1969,39930738.745498
5302,2015,60073119.08706
5303,1961,101264699.552826
5303,1986,164340557.543725
5303,1987,163222729.403738
5303,1988,166533138.365869
5303,1989,169967139.153158
5303,1990,173408181.864774
5303,1991,176714837.824256
5303,1992,181071186.093363
5303,1993,183651103.01961002
5303,1994,186545697.111565
5303,1985,156549088.639763
5303,1995,189447035.510701
5303,1997,195329468.659635
5303,1998,197836793.9056
5303,1999,201197244.58451203
5303,2000,204655088.372506
5303,2001,208249824.27730602
5303,2002,211697851.743853
5303,2003,215640256.59975
5303,2004,220172715.19077098
5303,2005,224932923.20064598
5303,1996,192351456.012819
5302,2016,60424210.142037
5303,1984,152652052.74331498
5303,1982,144624316.180614
5303,1962,102323142.142822
5303,1963,102674542.237683
5303,1964,104820235.748499
5303,1965,105871681.813395
5303,1966,107910212.974362
5303,1967,109782041.54183
5303,1968,111570675.187661
5303,1969,113156791.29535401
5303,1970,114838867.91434199
5303,1983,148596279.29528302
5303,1971,116377182.000384
5303,1973,119917122.72133799
5303,1974,122102802.86118999
5303,1975,123576745.88969
5303,1976,125914291.48353301
5303,1977,128398854.902944
5303,1978,131156693.07576999
5303,1979,134150508.016
5303,1980,137341232.84928
5303,1981,140505753.922125
5303,1972,117731842.767251
5302,1968,38695848.00407
5302,1967,36209978.368678
5302,1966,34660590.521357
5300,1978,221732969.439661
5300,1979,226026418.91429102
5300,1980,230776703.377984
5300,1981,235895906.409728
5300,1982,242021921.729568
5300,1983,246312998.52526098
5300,1984,251530551.59680602
5300,1985,256885127.321773
5300,1986,266689769.461498
5300,1977,218926793.043014
5300,1987,266828253.343654
5300,1989,272443245.903379
5300,1990,275880599.399162
5300,1991,278789861.261747
5300,1992,284985472.531085
5300,1993,287410292.32113904
5300,1994,290738781.80506897
5300,1995,294194733.951187
5300,1996,296146959.149165
5300,1997,288891230.078822
5300,1988,269580163.147936
5300,1998,296376489.394726
5300,1976,217629818.543117
5300,1974,218049126.67236498
5207,2010,105210.674176
5207,2011,113519.62528
5207,2012,112082.116288
5207,2013,118330.14073599999
5207,2014,117199.94656
5207,2015,121732.263104
5207,2016,121765.46233599998
5300,1961,167912378.523334
5300,1962,169737047.528486
5300,1975,216974590.965363
5300,1963,170751615.81079
5300,1965,180834204.112454
5300,1966,191131090.161984
5300,1967,195885225.50719398
5300,1968,202476153.28969
5300,1969,206203558.86001298
5300,1970,207908505.258189
5300,1971,210565359.276032
5300,1972,212046462.105286
5300,1973,214589039.01153898
5300,1964,178777546.339475
5300,1999,298053093.383821
5300,2000,300796192.113331
5300,2001,304032440.43853396
5301,2002,64159.664026
5301,2003,63347.259289999995
5301,2004,59323.31708200001
5301,2005,59787.91104
5301,2006,62453.61407999999
5301,2007,63469.12
5301,2008,63469.12
5301,2009,63469.12
5301,2010,63469.12
5301,2001,60930.3552
5301,2011,63469.12
5301,2013,63469.12
