geo,year,palmistes_nourriture_fea
4,1961,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,1961,0
20,1962,0
194,2008,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
194,2007,0
194,2005,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,2006,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1997,2
194,1988,0
20,1973,0
20,1975,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1995,0
20,2003,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2004,0
20,1974,0
20,1994,0
20,1992,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1993,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1984,0
20,2012,0
194,1987,0
194,1985,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1981,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1990,0
4,1998,0
4,1980,0
4,1978,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1979,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1970,0
194,1986,0
4,1999,0
4,2001,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1968,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1977,0
4,2000,0
194,1967,0
194,1965,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
194,1966,0
4,2009,0
4,2011,0
4,2012,0
4,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
4,2010,0
20,2013,0
