geo,year,poissons_eau_douce_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.03
57,1993,0.98
57,1992,0.97
14,2013,0.74
14,2012,0.95
14,2011,0.81
14,2010,0.85
14,2009,0.61
14,2008,0.89
14,2007,0.87
14,2006,0.95
14,2005,1.18
14,2004,0.7
14,2003,0.94
14,2002,0.82
14,2001,0.87
57,1994,0.44
57,1995,0.57
57,1996,0.66
57,1997,0.45
57,2013,3.68
57,2012,3.66
57,2011,3.27
57,2010,4.18
57,2009,4.02
57,2008,3.61
57,2007,2.66
14,2000,0.64
57,2006,1.79
57,2004,1.28
57,2003,1.27
57,2002,1.41
57,2001,0.83
57,2000,0.91
57,1999,0.98
57,1998,0.89
57,2005,1.49
255,2000,4.47
14,1999,0.63
14,1997,0.65
14,1976,0.31
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0.05
14,1978,0.21
14,1979,0
14,1980,0
14,1996,0.35
14,1995,0.29
14,1994,0.19
14,1993,0.14
14,1992,0.11
14,1991,0.18
14,1990,0.11
14,1998,0.55
14,1989,0.27
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0.26
14,1988,0
14,1961,0
255,2001,3.88
255,2003,4.1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3.33
15,1998,3.02
15,1997,2.93
15,1996,2.62
15,1995,2.83
15,1994,2.67
15,1993,1.94
15,1992,2.12
15,1991,2.14
15,1990,1.94
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0.01
23,1984,0.01
23,1983,0.01
23,1982,0.09
23,1981,0.27
23,1980,0.18
23,1979,0.2
15,1989,1.81
23,1978,0.19
23,1976,0.19
23,1975,0.19
23,1974,0.19
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0.18
255,2002,3.29
15,1988,1.76
15,1986,1.65
15,1965,1.15
15,1964,0.96
15,1963,0.89
15,1962,0.82
15,1961,0.82
255,2013,6.58
255,2012,6.62
255,2011,6.32
255,2010,6.03
255,2009,5.48
255,2008,5.77
255,2007,5.14
255,2006,4.69
255,2005,4.37
255,2004,4.26
15,1966,0.89
15,1967,0.94
15,1968,0.94
15,1969,1.13
15,1985,1.49
15,1984,1.53
15,1983,1.56
15,1982,1.58
15,1981,1.6
15,1980,1.71
15,1979,1.69
15,1987,1.83
15,1978,1.6
15,1976,1.5
15,1975,1.23
15,1974,1.18
15,1973,1.16
15,1972,1.15
15,1971,1.04
15,1970,0.82
15,1977,1.4
16,2013,16.26
16,2012,16.46
16,2011,16.65
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.16
52,2012,0.16
52,2011,0.16
52,2010,0.68
52,2009,0.64
52,2008,0.47
52,2007,0.45
52,2006,0.65
52,2005,1.14
52,2004,1.34
52,2003,1.01
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,1.46
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0.13
52,2001,1.36
52,1999,2.31
11,2000,1.93
11,1999,2.01
11,1998,1.87
11,1997,1.64
11,1996,1.61
11,1995,1.55
11,1994,1.29
11,1993,1.16
11,1992,1.18
11,1991,1.1
11,1990,1.05
11,1989,1.13
11,1988,1.12
11,1987,0.83
11,1986,0.79
11,2001,2.34
11,2002,1.9
11,2003,2.29
11,2004,2.84
52,1998,0.6
52,1997,0.5
52,1996,0.8
52,1995,1.37
52,1994,2.17
52,1993,3.03
52,1992,4.29
52,2000,2.14
11,2013,4.07
11,2011,4.14
11,2010,3.92
11,2009,3.88
11,2008,3.83
11,2007,3.82
11,2006,3.05
11,2005,3.49
11,2012,4.11
12,1986,0.13
12,1987,0.09
12,1988,0.15
16,1990,6.29
16,1989,6.38
16,1988,6.51
16,1987,6.55
16,1986,6.68
16,1985,6.71
16,1984,6.83
16,1983,6.49
16,1982,6.35
16,1981,6.16
16,1980,6.32
16,1979,6.54
16,1978,6.73
16,1977,7
16,1976,7.29
16,1991,6.62
16,1992,6.62
16,1993,6.73
16,1994,7.3
16,2010,15.35
16,2009,14.93
16,2008,13.83
16,2007,13.76
16,2006,13.2
16,2005,12.65
16,2004,12.14
16,1975,7.51
16,2003,11.51
16,2001,10.87
16,2000,10.39
16,1999,9.95
16,1998,9.03
16,1997,8.58
16,1996,8.02
16,1995,7.73
16,2002,11.19
16,1974,10.27
16,1973,10.45
16,1972,10.61
12,2004,1.23
12,2003,4.88
12,2002,1.24
12,2001,1.32
12,2000,0.94
12,1999,0.55
12,1998,0.72
12,2005,1.57
12,1997,0.63
12,1995,0
12,1994,0
12,1993,0
12,1992,0.02
12,1991,0.02
12,1990,0.17
12,1989,0.22
12,1996,0
23,1986,0.02
12,2006,1.16
12,2008,1.24
16,1971,9.58
