geo,year,manila_fibre_abaca_import_quantity_tcl
9,1961,0.0
156,1969,381.0
156,1970,261.0
156,1971,353.0
156,1972,362.0
156,1973,172.0
156,1974,336.0
156,1975,49.0
156,1976,228.0
156,1977,168.0
156,1978,166.0
156,1979,126.0
156,1980,104.0
156,1981,123.0
156,1982,138.0
156,1983,78.0
156,1984,114.0
156,1985,107.0
156,1968,326.0
156,1967,405.0
156,1966,452.0
156,1965,379.0
150,1993,14.0
150,1994,3.0
150,1995,44.0
150,1996,2.0
150,1997,2.0
150,1998,4.0
150,1999,11.0
150,2000,37.0
156,1986,58.0
150,2001,57.0
150,2003,159.0
150,2004,30.0
150,2005,22.0
150,2006,45.0
156,1961,309.0
156,1962,316.0
156,1963,426.0
156,1964,287.0
150,2002,22.0
156,1987,45.0
156,1988,12.0
156,1989,11.0
159,2000,0.0
159,2002,7.0
162,1961,1982.0
162,1962,1949.0
162,1963,2491.0
162,1964,1886.0
162,1965,825.0
162,1966,659.0
159,1995,0.0
162,1967,269.0
162,1969,314.0
162,1970,190.0
162,1971,69.0
162,1972,32.0
162,1973,58.0
162,1974,81.0
162,1975,103.0
162,1976,54.0
162,1968,372.0
150,1992,1.0
159,1993,60.0
159,1990,1.0
156,1990,90.0
156,1991,10.0
156,1992,22.0
156,1993,89.0
156,1994,90.0
156,1995,80.0
156,1996,46.0
156,1997,1.0
159,1992,29.0
156,1998,1.0
156,2000,5.0
156,2002,3.0
156,2003,5.0
156,2004,1.0
156,2005,3.0
156,2006,3.0
159,1988,0.0
159,1989,0.0
156,1999,10.0
150,1991,0.0
150,1990,0.0
150,1989,30.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1961,0.0
143,1970,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1971,0.0
143,1980,0.0
138,2003,0.0
138,2000,1.0
138,1976,27.0
138,1977,0.0
138,1978,1.0
138,1979,0.0
138,1980,20.0
138,1981,1.0
138,1982,0.0
138,1983,0.0
138,2001,0.0
138,1984,12.0
138,1986,0.0
138,1987,0.0
138,1988,34.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1985,0.0
162,1977,91.0
143,1981,0.0
143,1983,0.0
150,1971,335.0
150,1972,220.0
150,1973,383.0
150,1974,349.0
150,1975,547.0
150,1976,438.0
150,1977,543.0
150,1978,546.0
150,1970,377.0
150,1979,493.0
150,1981,403.0
150,1982,455.0
150,1983,432.0
150,1984,459.0
150,1985,144.0
150,1986,203.0
150,1987,71.0
150,1988,33.0
150,1980,522.0
143,1982,0.0
150,1969,969.0
150,1967,955.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,10.0
143,1990,0.0
143,1991,0.0
150,1968,1094.0
143,1992,8.0
143,2001,0.0
149,2003,0.0
150,1961,2943.0
150,1962,3621.0
150,1963,3515.0
150,1964,2990.0
150,1965,2647.0
150,1966,1741.0
143,2000,0.0
138,1975,19.0
162,1978,0.0
162,1980,33.0
170,1980,30.0
170,1981,50.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,4.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,1979,90.0
170,1978,8.0
170,1977,0.0
170,1976,130.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
170,1961,500.0
170,1962,726.0
170,1963,607.0
170,1964,1122.0
171,1961,0.0
170,1965,1487.0
170,1967,763.0
170,1968,922.0
170,1969,875.0
170,1970,608.0
170,1971,566.0
170,1972,247.0
170,1974,129.0
170,1975,190.0
170,1966,779.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,23.0
171,1994,342.0
171,1995,642.0
171,1996,1079.0
171,1986,0.0
171,1997,332.0
171,1999,216.0
171,2000,400.0
171,2001,484.0
171,2004,196.0
171,2007,959.0
171,2008,1196.0
171,2009,154.0
171,2011,631.0
171,1998,85.0
168,1991,0.0
171,1985,0.0
171,1983,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1984,0.0
171,1973,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1974,0.0
168,1990,1.0
168,1989,0.0
168,1988,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1962,0.0
165,1971,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1972,0.0
165,1981,6.0
165,1961,0.0
221,2002,6.0
162,1981,10.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,13.0
162,1986,3.0
162,1987,17.0
162,1988,0.0
221,2005,0.0
162,1989,0.0
162,1991,0.0
162,1993,1.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2002,2.0
162,2005,0.0
162,2006,0.0
162,1990,0.0
162,1979,32.0
165,1982,0.0
165,1984,6.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1969,0.0
168,1978,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1979,0.0
165,1983,0.0
168,1968,0.0
168,1966,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,2.0
168,1967,0.0
165,1996,2.0
165,1999,1.0
165,2000,0.0
165,2001,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
165,1997,1.0
138,1974,13.0
138,1973,0.0
138,1972,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,7.0
106,1998,1.0
106,1999,78.0
106,2000,66.0
106,2003,29.0
106,2004,34.0
106,2005,44.0
109,1961,30.0
109,1962,19.0
110,1961,21820.0
109,1963,79.0
109,1965,61.0
109,1966,81.0
109,1967,0.0
109,1968,51.0
109,1969,0.0
109,1970,0.0
109,1971,50.0
109,1972,51.0
109,1964,178.0
110,1962,23867.0
110,1963,33318.0
110,1964,31019.0
110,1987,5324.0
110,1988,5336.0
110,1989,5816.0
110,1990,6025.0
110,1991,5855.0
110,1992,5770.0
110,1993,5653.0
110,1994,6210.0
110,1986,5299.0
110,1995,5932.0
110,1997,7378.0
110,1998,8249.0
110,1999,6948.0
110,2000,7700.0
110,2001,6226.0
110,2002,6966.0
110,2003,7843.0
110,2004,9586.0
110,1996,5936.0
106,1997,1.0
110,1985,5760.0
110,1983,6120.0
110,1965,24707.0
110,1966,20822.0
110,1967,18458.0
110,1968,16085.0
110,1969,15830.0
110,1970,15842.0
110,1971,12751.0
110,1972,11913.0
110,1984,6379.0
110,1973,15965.0
110,1975,5789.0
110,1976,7809.0
110,1977,7675.0
110,1978,7503.0
110,1979,8538.0
110,1980,6469.0
110,1981,5335.0
110,1982,6314.0
110,1974,8810.0
106,1996,1.0
106,1994,56.0
106,1993,35.0
105,1967,0.0
105,1968,93.0
105,1969,71.0
105,1970,66.0
105,1971,67.0
105,1972,25.0
105,1975,0.0
105,1976,0.0
105,1966,0.0
105,1977,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1978,0.0
105,1987,0.0
105,1965,298.0
105,1963,234.0
101,2002,289.0
101,2003,432.0
101,2004,167.0
101,2005,150.0
101,2006,90.0
101,2007,181.0
101,2008,138.0
101,2009,219.0
105,1964,244.0
102,2007,14.0
104,1998,2.0
104,1999,1.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2006,19.0
105,1961,150.0
105,1962,145.0
102,2008,4.0
110,2005,8376.0
105,1988,0.0
105,1990,0.0
106,1975,120.0
106,1976,95.0
106,1977,0.0
106,1978,0.0
106,1979,40.0
106,1980,0.0
106,1981,36.0
106,1982,26.0
106,1974,106.0
106,1983,36.0
106,1985,55.0
106,1986,0.0
106,1987,23.0
106,1988,39.0
106,1989,11.0
106,1990,23.0
106,1991,45.0
106,1992,54.0
106,1984,11.0
105,1989,0.0
106,1973,319.0
106,1971,90.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2000,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,3.0
106,1972,522.0
106,1961,754.0
106,1963,1049.0
106,1964,861.0
106,1965,497.0
106,1966,422.0
106,1967,602.0
106,1968,441.0
106,1969,120.0
106,1970,257.0
106,1962,645.0
110,2006,8795.0
110,2007,14408.0
110,2008,14067.0
131,1984,45.0
131,1985,19.0
131,1986,3.0
131,1987,4.0
131,1988,0.0
131,1989,4.0
131,1990,0.0
131,1991,0.0
131,1983,8.0
131,1992,1.0
131,2000,13.0
131,2001,0.0
131,2007,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
131,1994,13.0
137,1966,0.0
131,1982,2.0
131,1980,8.0
131,1962,3.0
131,1963,7.0
131,1964,16.0
131,1965,17.0
131,1966,10.0
131,1967,5.0
131,1968,5.0
131,1969,10.0
131,1981,4.0
131,1970,3.0
131,1972,5.0
131,1973,11.0
131,1974,51.0
131,1975,22.0
131,1976,23.0
131,1977,4.0
131,1978,34.0
131,1979,0.0
131,1971,3.0
131,1961,1.0
137,1967,0.0
137,1969,4.0
137,1993,0.0
137,1998,0.0
137,2000,0.0
137,2001,0.0
137,2004,0.0
137,2012,110.0
137,2013,187.0
138,1961,0.0
137,1992,0.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,1.0
138,1971,0.0
138,1963,0.0
137,1968,0.0
137,1991,0.0
137,1989,0.0
137,1970,15.0
137,1971,2.0
137,1972,3.0
137,1973,4.0
137,1974,5.0
137,1975,13.0
137,1976,15.0
137,1977,8.0
137,1990,0.0
137,1978,13.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1980,2.0
171,2012,103.0
121,2006,0.0
119,2005,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,30.0
112,1984,0.0
112,1985,0.0
112,1977,0.0
112,1986,10.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1995,10.0
112,1996,10.0
112,1987,0.0
112,2000,0.0
112,1976,0.0
112,1974,0.0
110,2009,6754.0
110,2010,10573.0
110,2011,10150.0
110,2012,5928.0
110,2013,6969.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1975,0.0
112,1964,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1965,0.0
121,2005,0.0
112,2001,0.0
108,1999,1.0
114,1981,252.0
114,1982,0.0
114,1983,11.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1980,2.0
114,1989,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
113,2007,0.0
119,2004,0.0
114,1990,0.0
108,1996,21.0
114,1979,0.0
114,1977,0.0
108,2000,0.0
108,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1978,19.0
114,1967,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1968,0.0
171,2013,725.0
173,1961,678.0
173,1962,521.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,41.0
216,1983,0.0
216,1984,0.0
216,1985,8.0
216,1986,32.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
212,1992,0.0
212,1993,0.0
212,1994,6.0
212,1995,11.0
212,1996,0.0
212,1997,0.0
216,1961,0.0
216,1962,0.0
216,1999,0.0
216,1963,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1964,0.0
216,2000,0.0
216,2001,1.0
216,2002,6.0
222,1980,0.0
222,1981,8.0
222,1982,6.0
222,1983,0.0
222,1984,0.0
222,1985,11.0
222,1986,7.0
222,1987,1.0
222,1979,0.0
222,1988,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,1.0
222,2001,2.0
222,2003,3.0
222,2004,2.0
222,1989,0.0
212,1991,0.0
222,1978,0.0
222,1976,0.0
216,2006,11.0
220,2000,0.0
220,2004,24.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1977,0.0
222,1966,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1967,0.0
212,1990,0.0
212,1989,0.0
212,1988,22.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1966,0.0
211,1975,0.0
211,1977,1.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1976,0.0
211,1985,0.0
211,1965,0.0
211,1963,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
211,1964,0.0
210,1990,0.0
210,1993,0.0
210,1994,1.0
210,2000,0.0
210,2001,0.0
210,2005,0.0
210,2006,0.0
211,1961,0.0
211,1962,0.0
210,1991,2.0
222,2005,3.0
211,1986,1.0
211,1988,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1969,0.0
212,1978,0.0
212,1980,0.0
212,1981,23.0
212,1982,33.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,20.0
212,1987,0.0
212,1979,0.0
211,1987,0.0
212,1968,0.0
212,1966,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
212,1967,0.0
211,2002,0.0
211,2004,0.0
211,2005,0.0
211,2006,43.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
211,2003,2.0
223,1997,10.0
223,2000,0.0
223,2001,0.0
248,1966,428.0
248,1967,358.0
248,1968,298.0
248,1969,299.0
248,1970,172.0
248,1971,51.0
248,1972,172.0
248,1973,210.0
248,1965,532.0
248,1974,247.0
248,1976,50.0
248,1977,100.0
248,1978,110.0
248,1979,0.0
248,1980,145.0
248,1981,100.0
248,1982,0.0
248,1983,0.0
248,1975,55.0
248,1984,0.0
248,1964,909.0
248,1962,291.0
231,1998,7395.0
231,1999,6594.0
231,2000,7589.0
231,2001,5245.0
231,2002,2066.0
231,2003,97.0
231,2004,45.0
231,2005,81.0
248,1963,734.0
231,2006,78.0
236,2001,1.0
236,2003,0.0
249,1998,1.0
249,1999,9.0
249,2000,127.0
249,2007,0.0
249,2008,0.0
248,1961,389.0
236,2000,0.0
231,1997,9604.0
248,1985,0.0
248,1987,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,20.0
181,1985,0.0
181,1986,0.0
181,1978,0.0
181,1987,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,1988,0.0
248,1986,0.0
181,1977,0.0
181,1975,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1976,0.0
181,1965,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1966,0.0
210,1981,0.0
231,1996,9233.0
231,1994,9378.0
229,1978,8511.0
229,1979,8425.0
229,1980,6660.0
229,1981,6991.0
229,1982,7776.0
229,1983,10506.0
229,1984,16611.0
229,1985,11412.0
229,1977,8350.0
229,1986,10565.0
229,1988,11148.0
229,1989,10277.0
229,1990,12070.0
229,1991,9914.0
229,1992,12263.0
229,1993,10484.0
229,1994,13853.0
229,1995,12855.0
229,1987,11411.0
229,1996,13678.0
229,1976,7800.0
229,1974,11121.0
223,2004,0.0
223,2005,0.0
226,1997,0.0
225,2005,25.0
225,2007,2.0
229,1961,14654.0
229,1962,14943.0
229,1963,16909.0
229,1975,4774.0
229,1964,21156.0
229,1966,12998.0
229,1967,11574.0
229,1968,10582.0
229,1969,11992.0
229,1970,11840.0
229,1971,11387.0
229,1972,9818.0
229,1973,9313.0
229,1965,14020.0
231,1995,8777.0
229,1997,13422.0
229,1999,15326.0
231,1976,22300.0
231,1977,26662.0
231,1978,22085.0
231,1979,24702.0
231,1980,26140.0
231,1981,20587.0
231,1982,22046.0
231,1983,17302.0
231,1975,18600.0
231,1984,16196.0
231,1986,11974.0
231,1987,14213.0
231,1988,10807.0
231,1989,11245.0
231,1990,10892.0
231,1991,11978.0
231,1992,9299.0
231,1993,7817.0
231,1985,15488.0
229,1998,13367.0
231,1974,36750.0
231,1972,19051.0
229,2000,18725.0
229,2001,14285.0
229,2002,13933.0
229,2003,14325.0
229,2004,16753.0
229,2005,14199.0
229,2006,14497.0
231,1961,28505.0
231,1973,20857.0
231,1962,31592.0
231,1964,26721.0
231,1965,35293.0
231,1966,33942.0
231,1967,27900.0
231,1968,22018.0
231,1969,21727.0
231,1970,21337.0
231,1971,16257.0
231,1963,28476.0
101,2001,267.0
210,1980,0.0
210,1978,0.0
117,1997,51.0
117,1998,23.0
117,1999,19.0
117,2000,43.0
117,2001,3.0
117,2002,11.0
117,2003,11.0
117,2004,27.0
117,2005,44.0
117,2006,7.0
185,2006,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
117,1996,58.0
117,1995,1.0
117,1994,58.0
117,1993,83.0
117,1975,879.0
117,1976,1754.0
117,1977,2008.0
117,1978,2351.0
117,1979,1930.0
117,1980,1293.0
117,1981,1646.0
117,1982,1283.0
194,1967,0.0
117,1983,956.0
117,1985,991.0
117,1986,840.0
117,1987,1078.0
117,1988,1053.0
117,1989,609.0
117,1990,702.0
117,1991,648.0
117,1992,348.0
117,1984,2118.0
194,1968,0.0
194,1969,0.0
194,1970,1.0
194,1995,0.0
194,1996,0.0
194,1998,4.0
194,2000,27.0
194,2001,13.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,1994,0.0
194,2006,2.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1961,0.0
117,1974,1038.0
194,1993,0.0
194,1990,3.0
194,1971,0.0
194,1972,1.0
194,1973,4.0
194,1974,5.0
194,1975,12.0
194,1976,59.0
194,1977,0.0
194,1979,27.0
194,1992,0.0
194,1980,53.0
194,1982,12.0
194,1983,49.0
194,1984,0.0
194,1985,1.0
194,1986,78.0
194,1987,11.0
194,1988,33.0
194,1989,92.0
194,1981,29.0
117,1973,1448.0
117,1972,1935.0
117,1971,2613.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,2005,3.0
173,2006,0.0
