geo,year,industrial_roundwood_non_coniferous_tropical_export_import_production_fea1
11,2017,0
150,2018,0
173,2017,0
173,2018,0
183,2017,0
183,2018,0
185,2017,0
185,2018,0
272,2017,0
272,2018,0
150,2017,0
199,2017,0
198,2017,0
198,2018,0
210,2017,0
211,2017,0
211,2018,0
223,2017,6000
223,2018,6000
230,2017,0
230,2018,0
199,2018,0
229,2017,0
134,2018,0
104,2018,0
11,2018,0
57,2017,0
57,2018,0
80,2017,0
80,2018,0
27,2017,0
27,2018,0
33,2017,0
33,2018,0
134,2017,0
50,2017,0
67,2017,0
67,2018,0
73,2017,0
73,2018,0
79,2017,0
79,2018,0
104,2017,0
50,2018,0
229,2018,0
68,2017,45179
68,2018,45000
