geo,year,beans_food_fea
3,1961,5.0
3,1962,6.0
3,1963,7.0
3,1964,8.0
3,1965,8.0
3,1966,8.0
3,1967,9.0
3,1968,10.0
3,1969,9.0
3,1970,11.0
3,1971,10.0
3,1972,9.0
3,1973,8.0
3,1974,10.0
3,1975,7.0
3,1976,10.0
3,1977,11.0
3,1978,11.0
3,1979,10.0
3,1980,9.0
3,1981,10.0
3,1982,10.0
3,1983,10.0
3,1984,10.0
3,1985,11.0
3,1986,16.0
3,1987,14.0
3,1988,15.0
3,1989,19.0
3,1990,14.0
3,1991,12.0
3,1992,14.0
3,1993,14.0
3,1994,12.0
3,1995,14.0
3,1996,15.0
3,1997,14.0
3,1998,15.0
3,1999,16.0
3,2000,16.0
3,2001,15.0
3,2002,16.0
3,2003,13.0
3,2004,15.0
3,2005,15.0
3,2006,15.0
3,2007,15.0
3,2008,15.0
3,2009,15.0
3,2010,15.0
3,2011,15.0
3,2012,16.0
3,2013,16.0
4,1961,4.0
4,1962,6.0
4,1963,5.0
4,1964,4.0
4,1965,4.0
4,1966,4.0
4,1967,3.0
4,1968,4.0
4,1969,5.0
4,1970,7.0
4,1971,6.0
4,1972,15.0
4,1973,14.0
4,1974,15.0
4,1975,16.0
4,1976,17.0
4,1977,20.0
4,1978,17.0
4,1979,26.0
4,1980,26.0
4,1981,21.0
4,1982,31.0
4,1983,29.0
4,1984,29.0
4,1985,30.0
4,1986,35.0
4,1987,37.0
4,1988,34.0
4,1989,33.0
4,1990,19.0
4,1991,30.0
4,1992,31.0
4,1993,18.0
4,1994,43.0
4,1995,65.0
4,1996,43.0
4,1997,62.0
4,1998,60.0
4,1999,95.0
4,2000,35.0
4,2001,43.0
4,2002,51.0
4,2003,44.0
4,2004,55.0
4,2005,46.0
4,2006,45.0
4,2007,52.0
4,2008,62.0
4,2009,50.0
4,2010,49.0
4,2011,78.0
4,2012,53.0
4,2013,61.0
7,1961,39.0
7,1962,41.0
7,1963,42.0
7,1964,52.0
7,1965,37.0
7,1966,42.0
7,1967,46.0
7,1968,43.0
7,1969,39.0
7,1970,46.0
7,1971,49.0
7,1972,46.0
7,1973,45.0
7,1974,51.0
7,1975,63.0
7,1976,63.0
7,1977,67.0
7,1978,68.0
7,1979,75.0
7,1980,77.0
7,1981,65.0
7,1982,56.0
7,1983,53.0
7,1984,54.0
7,1985,59.0
7,1986,47.0
7,1987,43.0
7,1988,64.0
7,1989,62.0
7,1990,58.0
7,1991,60.0
7,1992,61.0
7,1993,67.0
7,1994,116.0
7,1995,112.0
7,1996,107.0
7,1997,127.0
7,1998,93.0
7,1999,74.0
7,2000,98.0
7,2001,97.0
7,2002,115.0
7,2003,117.0
7,2004,98.0
7,2005,118.0
7,2006,114.0
7,2007,122.0
7,2008,148.0
7,2009,164.0
7,2010,170.0
7,2011,183.0
7,2012,185.0
7,2013,192.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,29.0
9,1962,14.0
9,1963,20.0
9,1964,23.0
9,1965,19.0
9,1966,7.0
9,1967,8.0
9,1968,10.0
9,1969,12.0
9,1970,9.0
9,1971,14.0
9,1972,12.0
9,1973,16.0
9,1974,12.0
9,1975,10.0
9,1976,11.0
9,1977,11.0
9,1978,11.0
9,1979,11.0
9,1980,9.0
9,1981,10.0
9,1982,8.0
9,1983,8.0
9,1984,7.0
9,1985,7.0
9,1986,7.0
9,1987,6.0
9,1988,5.0
9,1989,5.0
9,1990,5.0
9,1991,5.0
9,1992,4.0
9,1993,5.0
9,1994,6.0
9,1995,7.0
9,1996,6.0
9,1997,7.0
9,1998,7.0
9,1999,6.0
9,2000,6.0
9,2001,6.0
9,2002,5.0
9,2003,5.0
9,2004,6.0
9,2005,1.0
9,2006,45.0
9,2007,25.0
9,2008,24.0
9,2009,13.0
9,2010,3.0
9,2011,1.0
9,2012,0.0
9,2013,9.0
10,1961,4.0
10,1962,4.0
10,1963,3.0
10,1964,4.0
10,1965,3.0
10,1966,8.0
10,1967,2.0
10,1968,1.0
10,1969,2.0
10,1970,1.0
10,1971,14.0
10,1972,8.0
10,1973,5.0
10,1974,9.0
10,1975,16.0
10,1976,10.0
10,1977,11.0
10,1978,8.0
10,1979,5.0
10,1980,6.0
10,1981,10.0
10,1982,10.0
10,1983,19.0
10,1984,27.0
10,1985,20.0
10,1986,25.0
10,1987,20.0
10,1988,16.0
10,1989,6.0
10,1990,10.0
10,1991,11.0
10,1992,3.0
10,1993,2.0
10,1994,1.0
10,1995,6.0
10,1996,31.0
10,1997,13.0
10,1998,16.0
10,1999,5.0
10,2000,2.0
10,2001,4.0
10,2002,2.0
10,2003,2.0
10,2004,2.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,1.0
10,2010,0.0
10,2011,1.0
10,2012,1.0
10,2013,0.0
11,1961,2.0
11,1962,3.0
11,1963,3.0
11,1964,1.0
11,1965,1.0
11,1966,0.0
11,1967,1.0
11,1968,3.0
11,1969,3.0
11,1970,3.0
11,1971,3.0
11,1972,4.0
11,1973,5.0
11,1974,3.0
11,1975,3.0
11,1976,3.0
11,1977,4.0
11,1978,3.0
11,1979,4.0
11,1980,3.0
11,1981,4.0
11,1982,4.0
11,1983,4.0
11,1984,3.0
11,1985,1.0
11,1986,3.0
11,1987,3.0
11,1988,4.0
11,1989,4.0
11,1990,4.0
11,1991,5.0
11,1992,4.0
11,1993,4.0
11,1994,4.0
11,1995,3.0
11,1996,4.0
11,1997,2.0
11,1998,2.0
11,1999,3.0
11,2000,4.0
11,2001,3.0
11,2002,3.0
11,2003,3.0
11,2004,3.0
11,2005,2.0
11,2006,1.0
11,2007,1.0
11,2008,1.0
11,2009,2.0
11,2010,2.0
11,2011,2.0
11,2012,2.0
11,2013,2.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,8.0
52,2006,8.0
52,2007,9.0
52,2008,9.0
52,2009,8.0
52,2010,9.0
52,2011,9.0
52,2012,9.0
52,2013,9.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
