geo,year,beet_pulp_import_value_tcl
221,1961,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,2001,0.0
134,2000,1.0
134,2004,12.0
131,1989,0.0
134,2010,171.0
134,2013,102.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,107.0
134,2011,392.0
138,1970,0.0
131,1988,0.0
131,1986,6.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1987,2600.0
131,1974,0.0
131,1976,51.0
131,1977,1.0
131,1978,6.0
131,1979,11.0
131,1980,254.0
131,1981,188.0
131,1982,238.0
131,1983,10.0
131,1984,97.0
131,1985,74.0
131,1975,23.0
138,1971,6.0
138,1972,282.0
138,1973,106.0
138,2001,1022.0
138,2002,6579.0
138,2003,5871.0
138,2004,6259.0
138,2005,6986.0
138,2006,11150.0
138,2007,9952.0
138,2008,9102.0
138,2009,7938.0
138,2010,7439.0
138,2000,450.0
138,2011,7145.0
138,2013,5885.0
273,2006,145.0
273,2007,429.0
273,2008,424.0
273,2009,230.0
273,2010,238.0
273,2011,359.0
273,2012,373.0
273,2013,293.0
143,1961,0.0
138,2012,7735.0
138,1999,447.0
138,1998,343.0
138,1997,134.0
138,1974,258.0
138,1975,347.0
138,1976,195.0
138,1977,155.0
138,1978,125.0
138,1979,0.0
138,1980,475.0
138,1981,314.0
138,1982,9.0
138,1983,0.0
138,1984,14.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1.0
138,1989,1.0
138,1990,3.0
138,1991,17.0
138,1992,20.0
138,1993,42.0
138,1994,61.0
138,1995,19.0
138,1996,24.0
131,1963,0.0
143,1962,0.0
131,1962,0.0
130,2013,3.0
110,2011,99499.0
110,2012,123869.0
110,2013,108193.0
112,2001,2.0
112,2003,21.0
112,2004,23.0
112,2005,5.0
112,2006,15.0
112,2007,10.0
112,2008,14.0
110,2010,98741.0
112,2009,5.0
112,2011,9.0
112,2012,107.0
108,2000,0.0
108,2004,0.0
108,2013,11.0
114,2005,1.0
118,2013,254.0
113,1999,1.0
113,2002,7.0
119,1992,0.0
112,2010,36.0
119,1993,5.0
110,2009,115196.0
110,2007,86204.0
110,1985,112465.0
110,1986,121898.0
110,1987,129303.0
110,1988,104578.0
110,1989,125058.0
110,1990,121226.0
110,1991,117843.0
110,1992,125689.0
110,1993,122271.0
110,1994,116184.0
110,2008,121447.0
110,1995,122114.0
110,1997,132346.0
110,1998,92889.0
110,1999,85004.0
110,2000,107512.0
110,2001,91735.0
229,1961,347.0
110,2003,85425.0
110,2004,96823.0
110,2005,95172.0
110,2006,82375.0
110,1996,124450.0
119,2000,2.0
119,2001,8.0
119,2002,2.0
126,2007,842.0
126,2008,283.0
126,2009,101.0
126,2010,187.0
126,2011,1944.0
126,2012,2325.0
126,2013,2012.0
256,2000,311.0
256,2001,605.0
256,2002,353.0
126,2006,163.0
256,2003,723.0
256,2005,431.0
256,2006,757.0
256,2007,969.0
256,2008,795.0
256,2009,944.0
256,2010,961.0
256,2011,1943.0
256,2012,1496.0
256,2013,1986.0
129,2005,11.0
256,2004,839.0
126,2005,45.0
126,2004,21.0
126,2001,0.0
119,2003,12.0
119,2004,49.0
