geo,year,beet_pulp_import_value_tcl
117,1991,1790.0
156,2005,128.0
156,2006,86.0
156,2007,105.0
156,2008,230.0
156,2009,241.0
156,2010,641.0
156,2011,326.0
156,2012,226.0
156,2004,93.0
156,2013,202.0
156,2016,2.0
157,2001,0.0
157,2002,23.0
157,2008,0.0
158,1996,0.0
158,1998,0.0
158,2001,0.0
158,2003,0.0
156,2014,6.0
156,2003,14.0
156,2002,10.0
156,2001,1.0
156,1981,83.0
156,1982,91.0
156,1983,76.0
156,1984,22.0
156,1985,58.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1995,3.0
156,1996,1.0
156,1997,7.0
156,1998,43.0
156,1999,43.0
156,2000,80.0
159,2007,12.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1987,0.0
162,1988,93.0
162,1989,69.0
162,1990,77.0
162,1991,206.0
162,1992,257.0
162,1993,409.0
162,1994,1328.0
162,1995,1765.0
162,1996,3461.0
162,1997,3215.0
162,1998,2162.0
162,1999,3749.0
162,2000,5467.0
162,2001,2952.0
162,2002,4448.0
162,2003,3289.0
162,2004,5631.0
162,2005,1973.0
162,1986,0.0
156,1980,65.0
162,1985,0.0
162,1983,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1984,0.0
156,1979,32.0
156,1978,0.0
156,1977,0.0
150,1971,0.0
150,1972,23831.0
150,1973,33367.0
150,1974,36931.0
150,1975,42496.0
150,1976,47957.0
150,1977,63685.0
150,1978,47524.0
150,1979,77010.0
150,1980,51672.0
150,1981,45449.0
150,1982,73500.0
150,1983,54111.0
150,1984,39357.0
150,1985,35676.0
150,1986,24742.0
150,1987,31564.0
150,1988,65205.0
150,1989,32194.0
150,1970,0.0
150,1990,24416.0
150,1969,0.0
150,1967,0.0
143,2014,132950.0
143,2015,39372.0
143,2016,76095.0
144,2014,0.0
147,2013,0.0
147,2016,0.0
149,1999,48.0
