geo,year,sugar_cane_food_supply_kcal_capita_day_fea1
10,2014,0
5103,2014,12
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,0
5101,2016,0
5103,2015,12
5101,2015,0
5100,2017,2
5100,2016,3
5100,2015,3
5100,2014,3
5000,2017,1
5000,2016,2
5000,2015,2
5101,2014,0
5103,2016,11
5103,2017,11
5104,2014,0
5206,2015,0
5206,2014,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5200,2017,3
5200,2016,3
5200,2015,3
5200,2014,3
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,0
5104,2016,0
5104,2015,0
5000,2014,2
251,2017,0
251,2015,0
237,2017,9
276,2017,6
276,2016,6
276,2015,6
276,2014,6
272,2017,0
272,2016,0
272,2015,0
272,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2014,0
207,2014,4
5206,2016,0
207,2015,3
207,2017,3
237,2016,9
237,2015,9
237,2014,10
215,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2016,0
225,2015,0
225,2014,0
216,2016,44
216,2015,43
216,2014,42
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2016,3
5206,2017,0
5207,2014,6
5207,2015,7
5706,2014,0
5504,2017,4
5504,2016,4
5504,2015,5
5504,2014,5
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5706,2015,0
5403,2017,0
5706,2016,0
5801,2014,2
5817,2015,5
5817,2014,5
5815,2017,1
5815,2016,1
5815,2015,1
5815,2014,1
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5802,2017,2
5802,2016,2
5802,2015,3
5802,2014,3
5801,2017,2
5801,2016,2
5801,2015,2
5706,2017,0
185,2017,0
5403,2016,0
5403,2014,0
5303,2016,2
5303,2015,2
5303,2014,2
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,1
5300,2016,2
5300,2015,2
5300,2014,2
5207,2017,6
5207,2016,6
5303,2017,2
5403,2015,0
5304,2014,7
5304,2016,7
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,0
5304,2017,2
5304,2015,7
185,2016,0
185,2015,0
185,2014,0
54,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
214,2017,3
214,2016,4
214,2015,0
214,2014,2
41,2017,0
41,2016,0
41,2015,0
41,2014,0
54,2015,0
128,2017,1
54,2016,0
55,2014,0
74,2015,2
74,2014,2
70,2017,8
70,2016,7
70,2015,8
70,2014,8
59,2017,23
59,2016,24
59,2015,25
59,2014,26
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
54,2017,0
74,2016,1
128,2016,1
128,2014,1
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,1
16,2016,2
16,2015,2
16,2014,2
52,2017,0
52,2016,0
52,2015,0
10,2017,0
10,2016,0
10,2015,0
57,2017,0
128,2015,1
20,2014,0
20,2016,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
115,2017,7
115,2016,7
115,2015,6
115,2014,6
21,2017,12
21,2016,13
21,2015,14
21,2014,13
20,2017,0
20,2015,0
5817,2016,5
74,2017,1
81,2015,4
149,2014,34
147,2017,0
147,2016,0
147,2015,0
147,2014,0
144,2015,0
144,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
129,2017,4
129,2016,4
129,2015,4
129,2014,4
256,2017,0
256,2016,0
149,2015,34
256,2015,0
149,2016,34
156,2014,0
183,2017,0
183,2016,0
183,2015,0
146,2017,0
146,2016,0
146,2015,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
165,2017,13
165,2016,14
165,2015,14
165,2014,14
156,2017,0
156,2016,0
156,2015,0
149,2017,34
81,2014,4
256,2014,0
123,2016,7
102,2015,0
102,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
90,2016,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
81,2017,4
81,2016,4
102,2016,0
123,2017,7
102,2017,0
108,2015,0
123,2015,8
123,2014,8
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2016,0
120,2017,27
120,2016,32
120,2015,32
120,2014,39
118,2017,0
118,2016,0
118,2015,0
118,2014,0
108,2017,0
108,2016,0
108,2014,0
5817,2017,5
