geo,year,groundnuts_shelled_eq_seed_fea1
351,2017,438
351,2016,424
351,2015,407
351,2014,419
2,2014,0
157,2015,1
157,2014,1
149,2016,0
149,2015,0
149,2014,0
147,2017,0
157,2016,1
147,2016,0
147,2014,0
28,2017,176
28,2016,167
28,2015,159
28,2014,147
144,2017,23
144,2016,22
144,2015,24
144,2014,36
143,2017,1
147,2015,0
143,2016,0
157,2017,1
158,2015,59
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,3
169,2016,3
158,2014,56
169,2015,3
165,2017,20
165,2016,18
165,2015,20
165,2014,17
159,2017,134
159,2016,198
159,2015,192
159,2014,188
158,2017,64
158,2016,63
169,2014,2
143,2015,0
143,2014,0
138,2017,1
123,2017,0
123,2016,0
123,2015,0
123,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
120,2017,1
120,2016,1
129,2014,8
120,2015,1
114,2017,0
114,2016,0
114,2015,1
114,2014,1
108,2017,0
108,2016,0
108,2015,0
108,2014,0
112,2017,0
112,2016,0
120,2014,1
129,2015,8
129,2016,8
129,2017,8
138,2016,1
138,2015,1
138,2014,1
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
133,2017,41
133,2016,14
133,2015,14
133,2014,18
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,31
130,2016,22
130,2015,22
130,2014,31
174,2014,0
174,2015,0
117,2015,0
112,2015,0
231,2016,83
231,2015,246
231,2014,148
215,2017,9
215,2016,7
215,2015,87
215,2014,78
226,2017,18
226,2016,17
226,2015,17
226,2014,25
223,2017,2
223,2016,1
223,2015,1
223,2014,1
217,2017,4
217,2016,4
217,2015,4
217,2014,4
176,2017,0
176,2016,0
231,2017,108
176,2015,0
234,2014,0
234,2016,0
181,2015,7
181,2014,8
251,2017,29
251,2016,28
251,2015,26
251,2014,25
249,2016,0
249,2015,0
249,2014,0
237,2017,13
237,2016,12
237,2015,12
237,2014,12
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2015,0
176,2014,0
216,2017,1
216,2016,1
197,2016,5
197,2015,6
197,2014,6
195,2017,59
195,2016,46
195,2015,67
195,2014,43
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,1
184,2016,1
184,2015,1
184,2014,2
117,2017,0
117,2016,0
197,2017,5
202,2014,3
202,2015,2
202,2016,3
216,2015,0
216,2014,1
208,2016,0
208,2015,0
208,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,11
117,2014,0
276,2016,12
276,2014,13
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,0
203,2016,0
203,2015,0
203,2014,1
202,2017,4
276,2015,8
112,2014,0
110,2016,0
181,2016,8
41,2015,404
41,2014,416
39,2017,69
39,2016,69
39,2015,57
39,2014,63
37,2017,2
37,2016,2
37,2015,2
37,2014,2
32,2017,28
32,2016,43
32,2015,35
32,2014,34
115,2017,0
115,2016,2
115,2015,2
115,2014,2
35,2017,0
35,2016,0
35,2015,0
41,2016,420
35,2014,0
41,2017,434
214,2015,4
49,2016,0
49,2015,0
49,2014,0
107,2017,14
107,2016,13
107,2015,12
107,2014,8
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,3
46,2016,3
46,2015,3
46,2014,3
44,2017,1
44,2016,1
44,2015,0
44,2014,0
214,2017,4
214,2016,4
214,2014,3
233,2017,33
233,2016,51
233,2015,36
16,2016,5
16,2015,4
16,2014,4
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,40
9,2016,39
9,2015,39
9,2014,45
7,2017,21
7,2016,22
7,2015,21
7,2014,21
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
16,2017,5
23,2014,0
23,2015,0
23,2016,0
233,2014,33
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,8
21,2016,7
21,2015,6
21,2014,7
20,2017,0
49,2017,0
20,2016,0
20,2014,0
19,2017,2
19,2016,3
19,2015,2
19,2014,3
53,2017,7
53,2016,7
53,2015,8
53,2014,7
23,2017,0
20,2015,0
110,2017,0
50,2014,0
50,2016,0
97,2016,0
97,2015,0
97,2014,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,1
93,2016,1
93,2015,1
93,2014,1
91,2017,0
91,2016,0
91,2015,0
91,2014,0
175,2017,1
175,2016,1
175,2015,1
175,2014,1
90,2017,6
90,2016,6
97,2017,0
90,2015,6
100,2014,406
100,2016,409
110,2015,0
110,2014,0
106,2015,0
106,2014,0
105,2017,1
105,2016,1
105,2015,1
105,2014,1
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,12
101,2016,14
101,2015,15
101,2014,6
100,2017,503
100,2015,369
90,2014,5
89,2017,0
89,2016,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2014,0
59,2017,2
59,2016,2
59,2015,5
59,2014,6
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,0
56,2016,0
56,2015,0
56,2014,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,23
81,2016,22
81,2015,22
81,2014,22
50,2015,0
75,2017,7
75,2015,7
75,2014,8
74,2017,0
74,2016,0
74,2015,0
74,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
75,2016,7
181,2017,6
