geo,year,sweet_potatoes_food_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,2.0
3,2002,4.0
3,2003,0.0
3,2004,3.0
3,2005,2.0
3,2006,8.0
3,2007,13.0
3,2008,12.0
3,2009,16.0
3,2010,18.0
3,2011,4.0
3,2012,3.0
3,2013,1.0
7,1961,81.0
7,1962,90.0
7,1963,113.0
7,1964,126.0
7,1965,135.0
7,1966,113.0
7,1967,131.0
7,1968,126.0
7,1969,131.0
7,1970,132.0
7,1971,135.0
7,1972,140.0
7,1973,144.0
7,1974,144.0
7,1975,144.0
7,1976,145.0
7,1977,146.0
7,1978,146.0
7,1979,146.0
7,1980,149.0
7,1981,149.0
7,1982,149.0
7,1983,149.0
7,1984,153.0
7,1985,153.0
7,1986,153.0
7,1987,153.0
7,1988,153.0
7,1989,149.0
7,1990,148.0
7,1991,153.0
7,1992,162.0
7,1993,167.0
7,1994,162.0
7,1995,167.0
7,1996,169.0
7,1997,170.0
7,1998,171.0
7,1999,164.0
7,2000,202.0
7,2001,318.0
7,2002,381.0
7,2003,484.0
7,2004,560.0
7,2005,591.0
7,2006,609.0
7,2007,845.0
7,2008,730.0
7,2009,875.0
7,2010,878.0
7,2011,930.0
7,2012,626.0
7,2013,1056.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
