geo,year,liquefied_petroleum_gas_lpg_emissions_ch4_energy_eae
5873,2012,0.3987
5300,2009,0.0251
5300,2008,0.0229
5300,2007,0.0345
5300,2006,0.0298
5300,2005,0.0225
5300,2004,0.0229
5300,2003,0.0061
5300,2002,0.0085
5300,2001,0.009
5300,2000,0.0114
5300,1999,0.0099
5300,1998,0.0066
5300,1997,0.0121
5300,1996,0.0078
5300,1995,0.0085
5300,1994,0.0071
5300,1993,0.0078
5300,1979,0.0019
5300,1980,0.0017
5300,1981,0.0014
5300,1982,0.0014
5300,1983,0.0017
5300,1984,0.0021
5300,2010,0.0293
5300,1985,0.0005
5300,1987,0.0009
5300,1988,0.0007
5300,1989,0.0005
5300,1990,0.0047
5300,1991,0.0071
5300,1992,0.0073
5300,1986,0.0005
5300,1978,0.0002
5300,2011,0.0381
5301,2009,0.0007
5302,1997,0.0054
5302,1996,0.0054
5302,1995,0.0057
5302,1994,0.0047
5302,1993,0.0047
5302,1992,0.0045
5302,1991,0.0045
5302,1990,0.0043
5302,1989,0
5302,1988,0.0002
5302,1987,0.0002
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5301,2010,0.0009
5301,2011,0.0017
5301,2012,0.0017
5302,1970,0.0002
5302,1971,0.0002
5302,1972,0.0005
5300,2012,0.154
5302,1973,0.0007
5302,1975,0.0009
5302,1976,0.0009
5302,1977,0.0019
5302,1978,0.0002
5302,1979,0.0005
5302,1980,0
5302,1974,0.0007
5300,1977,0.0019
5300,1976,0.0009
5300,1975,0.0009
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2002,0.0002
5206,2001,0.0002
5206,2000,0.0002
5206,1999,0.0002
5206,1998,0.0002
5204,2012,0.0255
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5207,1982,0
5206,1985,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1986,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,2004,0.0047
5207,2005,0.0088
5207,2006,0.004
5207,2007,0.0173
5207,2008,0.0239
5207,2009,0.0251
5207,2003,0.0045
5207,2010,0.0246
5207,2012,0.0388
5300,1970,0.0002
5300,1971,0.0002
