geo,year,milk_excluding_butter_losses_fea1
2,2014,75
244,2016,0
244,2017,0
194,2014,15
194,2015,120
194,2016,121
194,2017,15
195,2014,7
195,2015,7
195,2016,7
195,2017,7
272,2014,2
272,2015,2
272,2016,1
272,2017,1
197,2014,8
197,2015,9
197,2016,9
202,2014,167
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,11
244,2015,0
198,2016,12
198,2014,11
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,9
198,2015,11
244,2014,0
191,2017,0
191,2016,0
146,2017,1
146,2016,1
146,2015,1
146,2014,1
117,2017,42
117,2016,42
183,2014,28
117,2015,44
174,2017,5
174,2016,5
174,2015,5
174,2014,5
173,2017,277
173,2016,269
117,2014,45
202,2015,177
183,2015,27
183,2017,25
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
183,2016,27
184,2017,12
184,2015,13
184,2014,11
185,2017,31
185,2016,31
185,2015,31
185,2014,31
184,2016,12
202,2016,176
202,2017,160
203,2014,132
226,2016,83
226,2015,80
226,2014,73
213,2017,9
213,2016,9
213,2015,9
226,2017,85
213,2014,12
223,2016,1206
223,2015,1224
223,2014,1223
222,2017,68
222,2016,45
222,2015,43
223,2017,1440
222,2014,65
230,2014,9
230,2016,7
235,2014,422
234,2017,103
234,2016,101
234,2015,109
234,2014,112
215,2017,74
230,2015,8
215,2016,75
215,2014,50
225,2017,16
225,2016,13
225,2015,13
225,2014,13
230,2017,7
215,2015,45
173,2015,269
220,2017,0
220,2015,0
207,2016,0
207,2015,0
207,2014,0
276,2017,220
276,2016,219
276,2015,220
207,2017,0
276,2014,217
38,2016,20
38,2015,15
38,2014,13
203,2017,127
203,2016,129
203,2015,128
38,2017,21
220,2016,0
208,2014,46
208,2016,49
220,2014,0
217,2017,5
217,2016,5
217,2015,5
217,2014,4
176,2017,0
208,2015,48
176,2016,0
176,2014,0
216,2017,21
216,2016,40
216,2015,38
216,2014,47
208,2017,52
176,2015,0
173,2014,264
171,2017,1
171,2016,1
134,2017,5
134,2016,5
134,2015,5
134,2014,5
133,2017,36
133,2016,37
136,2014,36
133,2015,36
131,2017,2
131,2016,2
131,2015,2
131,2014,4
130,2017,9
130,2016,9
133,2014,33
130,2015,8
136,2015,41
136,2017,39
273,2015,9
273,2014,9
141,2017,17
141,2016,17
141,2015,17
141,2014,15
136,2016,40
138,2017,600
138,2015,581
138,2014,568
137,2017,0
137,2016,0
137,2015,0
137,2014,0
138,2016,592
273,2016,8
130,2014,8
129,2016,27
119,2017,2
119,2016,2
119,2015,2
119,2014,2
120,2017,0
120,2016,0
121,2014,13
120,2015,0
113,2017,15
113,2016,15
113,2015,15
113,2014,14
114,2017,326
114,2016,351
120,2014,0
129,2017,27
121,2015,13
121,2017,11
129,2015,27
129,2014,27
126,2017,20
126,2016,20
126,2015,21
126,2014,22
121,2016,11
123,2017,0
123,2015,0
123,2014,0
122,2017,2
122,2016,2
122,2015,2
122,2014,2
123,2016,0
235,2015,452
273,2017,8
143,2015,127
221,2017,5
221,2016,5
221,2015,5
221,2014,5
162,2017,5
162,2016,5
165,2014,3265
162,2015,5
154,2017,47
154,2016,53
154,2015,37
154,2014,51
159,2017,26
159,2016,26
162,2014,5
159,2015,26
165,2015,3367
165,2017,3580
171,2015,1
171,2014,1
170,2017,41
170,2016,40
170,2015,40
170,2014,35
165,2016,3473
169,2017,25
169,2015,26
169,2014,26
166,2017,2
166,2016,2
166,2015,2
166,2014,2
169,2016,26
143,2014,125
159,2014,29
158,2016,68
147,2017,5
147,2016,5
147,2015,5
147,2014,6
28,2017,121
28,2016,121
149,2014,92
28,2015,118
5817,2016,5863
144,2016,29
144,2015,28
144,2014,28
143,2017,127
143,2016,129
28,2014,108
158,2017,71
149,2015,93
149,2017,103
158,2015,65
158,2014,55
157,2017,28
157,2016,29
157,2015,32
157,2014,38
149,2016,100
156,2017,214
156,2015,219
156,2014,213
153,2017,0
153,2016,0
153,2015,0
153,2014,0
156,2016,217
114,2015,310
235,2016,477
155,2014,0
5401,2017,560
5402,2014,29
5402,2015,28
5402,2016,27
5402,2017,27
5403,2014,352
5403,2015,353
5403,2016,367
5403,2017,364
5500,2015,223
5500,2014,217
5500,2017,217
5500,2016,220
5401,2016,554
5404,2017,132
5404,2015,127
5404,2014,127
5404,2016,130
5401,2015,554
5401,2014,545
5305,2014,1387
5304,2017,247
5304,2016,262
5304,2015,257
5304,2014,252
5305,2015,1496
5303,2017,6461
5303,2016,6169
5303,2015,5932
5303,2014,5845
5305,2016,1482
5400,2017,1082
5400,2016,1078
5400,2015,1061
5305,2017,1616
5400,2014,1053
5501,2014,213
5501,2015,219
5803,2017,83
5803,2016,83
5803,2015,72
5803,2014,75
5802,2017,1450
5802,2016,1415
5802,2015,1361
5802,2014,1314
5801,2017,1385
5801,2016,1369
5801,2015,1342
5817,2015,5683
5817,2014,5557
5817,2017,5957
5815,2017,4381
5815,2015,4019
5815,2014,3839
5815,2016,4227
5801,2014,1300
5502,2017,3
5502,2016,3
5502,2015,3
5502,2014,3
5504,2014,0
5501,2017,214
5501,2016,217
5504,2015,0
5504,2017,0
5706,2017,910
5706,2016,900
5706,2015,896
5706,2014,873
5504,2016,0
5302,2017,2141
5102,2016,56
5102,2015,56
5102,2014,44
5101,2017,780
5101,2016,801
5101,2015,733
5102,2017,61
5101,2014,725
5100,2017,2072
5100,2016,2118
5100,2015,2056
5100,2014,2070
5104,2014,194
5104,2017,183
5104,2016,203
5104,2015,204
5103,2017,804
5103,2016,814
5103,2014,889
5103,2015,825
249,2016,16
249,2015,17
249,2014,19
237,2017,28
237,2016,25
237,2015,23
249,2017,16
237,2014,18
236,2016,20
236,2015,25
236,2014,22
155,2017,0
155,2016,0
155,2015,0
236,2017,19
251,2014,21
251,2016,19
5000,2017,17672
5000,2016,17266
5000,2015,17059
5000,2014,17129
251,2015,19
181,2017,21
181,2016,21
181,2015,20
181,2014,21
251,2017,20
235,2017,504
5105,2014,218
5300,2014,10514
5300,2017,11079
5300,2016,10656
5300,2015,10457
5207,2017,2405
5207,2016,2384
5207,2014,2492
5207,2015,2473
5206,2017,76
5206,2016,76
5301,2014,524
5302,2016,2160
5302,2015,2217
5302,2014,2506
5301,2016,582
5301,2015,555
5301,2017,614
5206,2015,65
5200,2016,3195
5200,2015,3262
5200,2014,3276
5200,2017,3221
5105,2016,244
5105,2015,238
5105,2017,245
5206,2014,68
5203,2014,0
5203,2016,0
5204,2017,741
5204,2016,735
5204,2015,724
5203,2015,0
5204,2014,715
114,2014,301
144,2017,31
59,2014,280
49,2014,29
49,2015,25
49,2016,31
49,2017,27
50,2014,19
50,2015,19
50,2016,22
50,2017,21
167,2014,147
167,2015,152
167,2016,153
167,2017,154
116,2014,4
116,2015,4
116,2016,4
116,2017,4
