geo,year,roots_tuber_dry_equiv_losses_cce
5817,2013,4762674
5206,1996,83027
5206,1997,68102
5206,1998,65391
5206,1999,65272
5206,2000,71692
5206,2001,94458
5206,2002,76271
5206,2003,91818
5206,2004,110897
5206,2005,110354
5206,1995,82904
5206,2006,69653
5206,2008,75259
5206,2009,83190
5206,2010,99126
5206,2011,94963
5206,2012,93930
5206,2013,113481
5207,1961,834854
5207,1962,882523
5207,1963,957309
5207,1964,1056628
5206,2007,80376
5206,1994,67222
5206,1993,76621
5206,1992,72236
5206,1969,57396
5206,1970,57849
5206,1971,59675
5206,1972,61854
5206,1973,61574
5206,1974,62819
5206,1975,65688
5206,1976,67002
5206,1977,83198
5206,1978,76410
5206,1979,68364
5206,1980,62506
5206,1981,61793
5206,1982,59538
5206,1983,63638
5206,1984,67747
5206,1985,67388
5206,1986,65526
5206,1987,62323
5206,1988,63978
5206,1989,63587
5206,1990,62608
5206,1991,64606
5207,1965,1094914
5207,1966,1078881
5207,1967,1178438
5207,1968,1235944
5207,1996,1076501
5207,1997,1216001
5207,1998,1227515
5207,1999,1305326
5207,2000,1309060
5207,2001,1302103
5207,2002,1364465
5207,2003,1338788
5207,2004,1423501
5207,2005,1465304
5207,2006,1533111
5207,2007,1522781
5207,2008,1467255
5207,2009,1411747
5207,2010,1446234
5207,2011,1439378
5207,2012,1325341
5207,2013,1315861
5300,1961,2053930
5300,1962,2171004
5300,1963,2085320
5300,1964,2121669
5300,1965,2394023
5207,1995,1314743
5206,1968,56419
5207,1994,1239437
5207,1992,1074431
5207,1969,1289334
5207,1970,1280332
5207,1971,1292849
5207,1972,1290386
5207,1973,1174639
5207,1974,1144701
5207,1975,1179161
5207,1976,1164837
5207,1977,1179235
5207,1978,1166454
5207,1979,1136686
5207,1980,1126963
5207,1981,1196166
5207,1982,1185858
5207,1983,1086038
5207,1984,1119035
5207,1985,1159171
5207,1986,1238421
5207,1987,1215935
5207,1988,1209023
5207,1989,1238092
5207,1990,1194286
5207,1991,1189166
5207,1993,1125494
5206,1967,55829
5206,1966,55158
5206,1965,55776
5203,1994,404790
5203,1995,336792
5203,1996,446367
5203,1997,365958
5203,1998,399574
5203,1999,399102
5203,2000,476345
5203,2001,360161
5203,2002,363585
5203,2003,411676
5203,2004,429597
5203,2005,345935
5203,2006,358642
5203,2007,350278
5203,2008,345806
5203,2009,348579
5203,2010,314905
5203,2011,342326
5203,2012,339239
5203,2013,321637
5204,1961,11647
5204,1962,13548
5204,1963,14789
5203,1993,333287
5204,1964,15141
5203,1992,370042
5203,1990,309977
5203,1967,243158
5203,1968,214111
5203,1969,246910
5203,1970,259844
5203,1971,290075
5203,1972,216208
5203,1973,204171
5203,1974,339183
5203,1975,240783
5203,1976,280659
5203,1977,328314
5203,1978,357003
5203,1979,321827
5203,1980,254523
5203,1981,285908
5203,1982,330512
5203,1983,269471
5203,1984,321943
5203,1985,530941
5203,1986,306720
5203,1987,342490
5203,1988,277453
5203,1989,279061
5203,1991,344400
5300,1966,2526420
5204,1965,13264
5204,1967,15867
5204,1995,40110
5204,1996,37680
5204,1997,39453
5204,1998,40119
5204,1999,44625
5204,2000,47855
5204,2001,49479
5204,2002,47106
5204,2003,51880
5204,2004,48554
5204,2005,53466
5204,2006,50424
5204,2007,53792
5204,2008,52943
5204,2009,49794
5204,2010,50380
5204,2011,51911
5204,2012,69239
5204,2013,64813
5206,1961,42088
5206,1962,45332
5206,1963,49346
5206,1964,50989
5204,1994,39741
5204,1966,14498
5204,1993,35937
5204,1991,37164
5204,1968,15976
5204,1969,17603
5204,1970,18702
5204,1971,18021
5204,1972,20718
5204,1973,20748
5204,1974,20277
5204,1975,22059
5204,1976,22462
5204,1977,21533
5204,1978,26685
5204,1979,29331
5204,1980,28229
5204,1981,24887
5204,1982,29306
5204,1983,26528
5204,1984,30181
5204,1985,29097
5204,1986,28396
5204,1987,28233
5204,1988,28864
5204,1989,33714
5204,1990,38239
5204,1992,39329
5203,1966,299344
5300,1967,2478846
5300,1969,2607990
5303,1977,436105
5303,1978,463894
5303,1979,544667
5303,1980,484241
5303,1981,535956
5303,1982,549405
5303,1983,554469
5303,1984,642402
5303,1985,652586
5303,1986,571978
5303,1976,455212
5303,1987,647767
5303,1989,718958
5303,1990,731488
5303,1991,757130
5303,1992,868895
5303,1993,882848
5303,1994,859120
5303,1995,856892
