geo,year,apples_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0.01
157,2015,0.02
157,2016,0.01
157,2017,0.02
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.04
154,2015,0.09
154,2016,0.01
154,2017,0.01
162,2014,0.15
162,2015,0.14
157,2014,0.02
156,2017,0.08
156,2016,0.04
156,2015,0.06
28,2017,0.01
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.05
149,2014,0.02
149,2015,0.02
149,2016,0.02
162,2016,0.14
149,2017,0.02
150,2015,0.24
150,2016,0.22
150,2017,0.17
153,2014,0.08
153,2015,0.07
153,2016,0.06
153,2017,0.05
156,2014,0.06
150,2014,0.27
28,2016,0.01
162,2017,0.14
221,2015,0.06
173,2014,0.23
173,2015,0.23
173,2016,0.26
173,2017,0.15
174,2014,0.26
174,2015,0.3
174,2016,0.25
174,2017,0.32
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
146,2014,0.06
146,2015,0.07
146,2016,0.12
146,2017,0.02
183,2014,0.25
171,2017,0.01
171,2016,0.01
171,2015,0
171,2014,0
221,2016,0.04
221,2017,0.04
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.01
166,2014,0.03
166,2015,0.03
221,2014,0.07
166,2016,0.03
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.02
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
166,2017,0.03
28,2015,0.01
28,2014,0
144,2017,0
123,2016,0
123,2017,0
126,2014,0.04
126,2015,0.02
126,2016,0.05
126,2017,0.05
256,2014,0.12
256,2015,0.1
256,2016,0.1
256,2017,0.09
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
123,2015,0
123,2014,0
122,2017,0.02
122,2016,0.02
113,2014,0.15
113,2015,0.14
113,2016,0.14
113,2017,0.15
120,2014,0
120,2015,0
120,2016,0
120,2017,0
130,2017,0
119,2014,0.02
119,2016,0.02
119,2017,0.02
121,2014,0.06
121,2015,0.05
121,2016,0.05
121,2017,0.05
122,2014,0.01
122,2015,0.02
119,2015,0.02
131,2014,0.01
131,2015,0.02
131,2016,0.02
138,2015,0.07
138,2016,0.06
138,2017,0.06
141,2014,0.03
141,2015,0.04
141,2016,0.04
141,2017,0.03
273,2014,0.1
138,2014,0.06
273,2015,0.1
273,2017,0.08
143,2014,0.11
143,2015,0.12
143,2016,0.12
143,2017,0.12
144,2014,0
144,2015,0
144,2016,0
273,2016,0.08
183,2015,0.24
137,2017,0.05
137,2015,0.05
131,2017,0.02
132,2014,0.06
132,2015,0.06
132,2016,0.13
132,2017,0.06
