geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
3,1961,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,15
25,2012,15
25,2011,15
25,2010,16
25,2009,16
25,2008,15
25,2007,14
25,2006,14
25,2005,15
25,2004,15
25,2003,15
25,2002,16
25,2001,16
25,2000,16
25,1999,15
25,1998,14
25,1997,15
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,1
202,1992,5
202,1991,0
202,1990,0
25,1996,14
202,1989,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1988,0
25,1995,14
25,1994,14
25,1993,13
197,2013,305
197,2012,289
197,2011,273
197,2010,253
197,2009,235
197,2008,227
197,2007,251
197,2006,238
197,2005,224
197,2004,193
197,2003,190
197,2002,182
197,2001,167
25,1961,10
197,2000,164
197,1998,158
197,1997,139
197,1996,133
197,1995,125
197,1994,116
197,1993,106
197,1992,96
197,1991,86
197,1990,86
197,1989,87
197,1988,88
197,1987,90
197,1986,92
197,1999,161
202,2003,0
25,1962,10
25,1964,10
25,1992,13
25,1991,12
25,1990,12
25,1989,12
25,1988,12
25,1987,12
25,1986,11
25,1985,11
25,1984,11
25,1983,11
25,1982,11
25,1981,11
25,1980,11
25,1963,10
25,1979,11
25,1977,10
25,1976,10
25,1975,9
25,1974,9
25,1973,9
25,1972,9
25,1971,9
25,1970,9
25,1969,10
25,1968,10
25,1967,10
25,1966,10
25,1965,10
25,1978,10
202,2004,0
202,2005,0
202,2006,0
206,1990,1
206,1989,2
206,1988,7
206,1987,9
206,1986,9
206,1985,10
206,1984,12
206,1983,15
206,1982,16
206,1981,16
206,1980,16
206,1979,18
206,1978,15
206,1991,1
206,1977,14
206,1975,21
206,1974,15
206,1973,24
206,1972,23
206,1971,24
206,1970,25
