geo,year,sugar_non_centrifugal_import_quantity_cce
5100,1987,5
5300,1983,6345
5300,1982,7903
5300,1981,7505
5300,1980,5443
5300,1979,4163
5300,1978,5284
5300,1977,6814
5300,1976,6074
5300,1975,6991
5300,1984,5560
5300,1974,8356
5300,1972,3984
5300,1971,3993
5300,1970,5328
5300,1969,2591
5300,1968,4526
5300,1967,4523
5300,1966,13106
5300,1965,5391
5300,1964,4380
5300,1973,4170
5300,1963,5147
5300,1985,6672
5300,1987,4453
5300,2007,2395
5300,2006,1091
5300,2005,971
5300,2004,917
5300,2003,854
5300,2002,642
5300,2001,579
5300,2000,625
5300,1999,767
5300,1986,5062
5300,1998,725
5300,1996,2101
5300,1995,3159
5300,1994,95
5300,1993,157
5300,1992,108
5300,1991,68
5300,1990,62
5300,1989,752
5300,1988,44
5300,1997,682
5300,2008,2955
5300,1962,6972
5207,2013,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1989,0
5207,1979,234
5207,1977,11388
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1978,1593
5300,1961,11782
5207,1990,0
5207,1992,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,62
5207,2006,0
5207,2005,0
5207,2004,0
5207,1991,0
5207,2003,1
5207,2001,1038
5207,2000,0
5207,1999,3605
5207,1998,5633
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,2002,1
5207,1968,0
5300,2009,1072
5300,2011,2943
5303,1973,3
5303,1972,37
5303,1971,40
5303,1970,528
5303,1969,442
5303,1968,118
5303,1967,41
5303,1966,880
5303,1965,60
5303,1974,2
5303,1964,33
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5303,1963,0
5302,2006,0
5303,1975,2
5303,1977,0
5303,1997,682
5303,1996,2101
5303,1995,3159
5303,1994,95
5303,1993,157
5303,1992,108
5303,1991,68
5303,1990,62
5303,1989,752
5303,1976,3
5303,1988,44
5303,1986,34
5303,1985,30
5303,1984,49
5303,1983,46
5303,1982,3010
5303,1981,21
5303,1980,0
5303,1979,0
5303,1978,0
5303,1987,20
5300,2010,1660
5302,2005,0
5302,2003,0
5302,1978,5284
5302,1977,6814
5302,1976,6071
5302,1975,6989
5302,1974,8354
5302,1973,4167
5302,1972,3947
5302,1971,3953
5302,1970,4794
5302,1979,4163
5302,1969,2142
5302,1967,4474
5302,1966,12223
5302,1965,5304
5302,1964,4337
5302,1963,5142
5302,1962,6965
5302,1961,11777
5300,2013,2099
5300,2012,2191
5302,1968,4403
5302,2004,0
5302,1980,5443
5302,1982,4893
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1981,7484
5302,1993,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,4433
5302,1986,5028
5302,1985,6642
5302,1984,5511
5302,1983,6299
5302,1992,0
5303,1998,725
5207,1967,0
5207,1965,0
5101,2003,419
5101,2002,305
5101,2001,234
5101,2000,325
5101,1999,210
5101,1998,140
5101,1997,99
5101,1996,72
5101,1995,53
5101,2004,358
5101,1994,58
5101,1992,5
5101,1991,11
5101,1990,0
5101,1989,1
5101,1988,5
5101,1987,5
5101,1986,10
5101,1985,35
5101,1984,17
5101,1993,38
5101,1983,6
5101,2005,281
5101,2007,850
5200,1974,0
5200,1973,86
5200,1972,1
5200,1971,0
5200,1970,3
5200,1969,1140
5200,1968,2204
5200,1967,2671
5200,1966,4
5101,2006,668
5200,1965,0
5200,1963,2037
5200,1962,2
5200,1961,0
5101,2013,1150
5101,2012,1512
5101,2011,1512
5101,2010,1122
5101,2009,647
5101,2008,1168
5200,1964,1
5200,1975,0
5101,1982,3
5101,1980,89
5100,2008,1168
5100,2007,850
5100,2006,668
5100,2005,281
5100,2004,358
5100,2003,419
5100,2002,305
5100,2001,234
5100,2000,325
5100,2009,647
5100,1999,210
5100,1997,99
5100,1996,72
5100,1995,53
5100,1994,58
5100,1993,38
5100,1992,5
5100,1991,11
5100,1990,0
5100,1989,1
5100,1998,140
5101,1981,43
5100,2010,1122
5100,2012,1512
5101,1979,93
5101,1978,33
5101,1977,26
5101,1976,25
5101,1975,101
5101,1974,13
5101,1973,136
5101,1972,146
5101,1971,438
5100,2011,1512
5101,1970,1234
5101,1968,982
5101,1967,428
5101,1966,1926
5101,1965,4089
5101,1964,4209
5101,1963,3603
5101,1962,2923
5101,1961,3254
5100,2013,1150
5101,1969,915
5207,1966,0
5200,1976,1
5200,1978,1594
5204,1993,904
5204,1992,76
5204,1991,47
5204,1990,65
5204,1989,39
5204,1988,40
5204,1987,14
5204,1986,0
5204,1985,2
5204,1994,1674
5204,1984,5
5204,1982,1
5204,1981,45
5204,1980,15
5204,1979,0
5204,1978,1
5204,1977,0
