geo,year,pulses_nes_area_harvested_pce1
165,1977,342700
117,2012,5555
117,2013,6415
117,2014,6319
117,2015,6010
117,2016,6758
117,2017,6118
182,1974,108
182,1975,108
182,1976,108
183,1961,3300
183,1962,5400
183,1963,6100
183,1964,6800
183,1965,6400
117,2011,5083
183,1966,2300
183,1968,3100
183,1969,2100
183,1970,3100
183,1971,3200
183,1972,1900
183,1973,1200
183,1974,400
183,1975,900
183,1976,700
183,1977,1900
183,1978,1400
183,1979,1900
183,1980,1500
183,1981,2200
183,1967,700
117,2010,5955
117,2009,5874
117,2008,4837
117,1980,16325
117,1981,17633
117,1982,13679
117,1983,14107
117,1984,11839
117,1985,10285
117,1986,13533
117,1987,17666
79,1963,23541
79,1962,26407
79,1961,21474
117,1988,13027
117,1989,10469
117,1990,8741
117,1991,7705
117,1992,6596
117,1993,6246
117,2007,5006
117,2006,5316
117,2005,5689
117,2004,6336
117,2003,6321
117,2002,7969
183,1982,3800
117,2001,6586
117,1999,6524
117,1998,6696
117,1997,6586
117,1996,6028
117,1995,6600
117,1994,6570
117,2000,6828
117,1979,14969
183,1983,9300
183,1986,10500
185,2003,69300
185,2004,46800
185,2005,32400
185,2006,40000
185,2007,51200
185,2008,92600
185,2009,66000
68,2012,2000
185,2010,74600
185,2011,221800
185,2012,366400
185,2013,573762
185,2014,439929
185,2015,354499
185,1994,6700
185,2016,5756
185,2018,8366
68,1974,397
68,1973,189
68,1972,505
68,1971,387
68,1970,385
68,1969,289
68,1968,297
68,1967,374
68,1966,550
68,1965,520
68,1964,680
68,1963,1075
68,1962,1250
185,2017,5081
185,1993,13850
185,1992,16300
183,2018,1385
183,1987,12900
183,1988,12300
183,1989,16900
183,1990,5500
183,1991,1353
183,1992,193
183,1993,191
183,1994,120
183,1995,85
183,1996,266
183,1997,666
183,1998,691
183,1999,282
183,2000,58
183,2001,259
183,2002,291
183,2003,231
183,2017,1547
183,2016,1072
183,2015,421
183,2014,598
183,2013,897
183,2012,572
183,1985,13700
183,2011,429
183,2009,712
183,2008,484
183,2007,535
183,2006,458
183,2005,95
183,2004,245
183,2010,674
117,1978,15781
117,1977,24581
117,1976,15221
84,1974,4500
84,1973,5000
84,1972,6900
84,1971,7000
84,1970,8900
84,1969,9290
84,1968,10650
84,1967,13740
84,1966,16620
84,1965,19740
84,1964,19180
84,1963,23860
84,1962,29549
84,1961,31062
84,1975,4100
173,1969,67000
173,1971,51000
173,1972,51000
173,1973,51000
173,1979,52416
173,1980,53233
173,1981,59076
173,1982,65870
173,1983,79780
173,1984,94059
173,1985,115249
173,1986,126809
173,1987,126382
173,1988,159625
173,1989,182024
173,1970,68000
84,1976,4100
84,1977,3700
84,1978,3300
87,1976,510
87,1975,520
87,1974,750
87,1973,800
171,1989,30200
171,1990,30500
171,1991,31100
171,1992,31200
171,1993,31000
171,1994,36000
171,1995,41800
171,1996,40500
171,1997,39400
171,1998,38500
173,1961,98000
173,1962,92000
173,1963,103000
84,1979,3300
84,1980,3000
84,1981,2900
84,1982,2700
84,1983,2600
84,1984,2500
81,2002,180600
84,1985,2600
84,1987,2157
173,1968,48000
173,1967,75000
173,1966,79000
173,1965,85000
173,1964,86000
84,1986,1700
81,2001,101500
173,2009,56248
173,2010,54007
79,2006,3900
79,2005,4200
79,2004,4692
79,2003,5323
