geo,year,soyabean_oil_export_quantity_cce
5817,2013,165549.0
5206,1978,80.0
5206,1979,319.0
5206,1980,54.0
5206,1981,85.0
5206,1982,289.0
5206,1983,429.0
5206,1984,248.0
5206,1985,504.0
5206,1986,324.0
5206,1987,875.0
5206,1977,0.0
5206,1988,302.0
5206,1990,2591.0
5206,1991,2499.0
5206,1992,2033.0
5206,1993,4689.0
5206,1994,6026.0
5206,1995,5503.0
5206,1996,4304.0
5206,1997,5432.0
5206,1998,7143.0
5206,1999,5431.0
5206,1989,1017.0
5206,2000,2581.0
5206,1976,0.0
5206,1974,0.0
5204,2005,22655.0
5204,2006,25627.0
5204,2007,27408.0
5204,2008,27677.0
5204,2009,23444.0
5204,2010,34907.0
5204,2011,38882.0
5204,2012,29246.0
5204,2013,35486.0
5206,1961,40.0
5206,1975,0.0
5206,1962,1.0
5206,1964,6.0
5206,1965,9.0
5206,1966,51.0
5206,1967,19.0
5206,1968,7.0
5206,1969,69.0
5206,1970,45.0
5206,1971,4.0
5206,1972,0.0
5206,1973,0.0
5206,1963,1.0
5204,2004,17523.0
5206,2001,6542.0
5206,2003,11091.0
5207,1977,543555.0
5207,1978,570713.0
5207,1979,625753.0
5207,1980,847647.0
5207,1981,1359103.0
5207,1982,1027544.0
5207,1983,1372661.0
5207,1984,1427270.0
5207,1985,1512916.0
5207,1986,1106664.0
5207,1976,562026.0
5207,1987,1734990.0
5207,1989,1725603.0
5207,1990,1849339.0
5207,1991,1820398.0
5207,1992,2149059.0
5207,1993,2229604.0
5207,1994,3217035.0
5207,1995,3480100.0
5207,1996,2837185.0
5207,1997,3302704.0
5207,1998,3878388.0
5207,1988,1709987.0
5206,2002,8633.0
5207,1975,285106.0
5207,1973,116264.0
5206,2004,11195.0
5206,2005,9382.0
5206,2006,6198.0
5206,2007,6228.0
5206,2008,6118.0
5206,2009,4707.0
5206,2010,4303.0
5206,2011,4402.0
5206,2012,4552.0
5206,2013,4037.0
5207,1974,41869.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,2841.0
5207,1969,2255.0
5207,1970,5047.0
5207,1971,7485.0
5207,1972,60423.0
5207,1962,0.0
5207,1999,4845068.0
5204,2003,28513.0
5204,2001,17354.0
5203,1980,1175080.0
5203,1981,894479.0
5203,1982,921170.0
5203,1983,803914.0
5203,1984,1056015.0
5203,1985,615813.0
5203,1986,548814.0
5203,1987,648199.0
5203,1988,919962.0
5203,1989,760243.0
5203,1979,1175307.0
5203,1990,550379.0
5203,1992,795563.0
5203,1993,864686.0
5203,1994,900431.0
5203,1995,1078386.0
5203,1996,810158.0
5203,1997,1211289.0
5203,1998,1611950.0
5203,1999,990180.0
5203,2000,684550.0
5203,2001,875233.0
5203,1991,494967.0
5203,2002,1355322.0
5203,1978,923051.0
5203,1976,546501.0
5200,2007,10465268.0
5200,2008,9205638.0
5200,2009,7982192.0
5200,2010,9129917.0
5200,2011,8091462.0
5200,2012,7305637.0
5200,2013,7769060.0
5203,1961,287813.0
5203,1962,581956.0
5203,1963,522664.0
5203,1977,802787.0
5203,1964,589929.0
5203,1966,403017.0
5203,1967,578790.0
5203,1968,479433.0
5203,1969,416760.0
5203,1970,758276.0
5203,1971,874424.0
5203,1972,637018.0
5203,1973,491205.0
5203,1974,797944.0
5203,1975,381663.0
5203,1965,590839.0
5204,2002,19195.0
5203,2003,1062139.0
5203,2005,698223.0
5204,1979,28.0
5204,1980,3.0
5204,1981,1.0
5204,1982,78.0
5204,1983,19.0
5204,1984,87.0
5204,1985,0.0
5204,1986,12.0
5204,1987,0.0
5204,1988,114.0
5204,1978,200.0
5204,1989,4492.0
5204,1991,253.0
5204,1992,1583.0
5204,1993,4718.0
5204,1994,31968.0
5204,1995,34372.0
5204,1996,31925.0
5204,1997,5764.0
5204,1998,15169.0
5204,1999,25317.0
5204,2000,23580.0
5204,1990,142.0
5203,2004,678014.0
5204,1977,1.0
5204,1975,0.0
5203,2006,791606.0
5203,2007,1192884.0
5203,2008,1428069.0
5203,2009,1336205.0
5203,2010,2021178.0
5203,2011,1258826.0
5203,2012,1203243.0
5203,2013,1133909.0
5204,1961,0.0
5204,1962,0.0
5204,1976,19.0
5204,1963,0.0
5204,1965,38.0
5204,1966,1.0
5204,1967,3.0
5204,1968,55.0
5204,1969,9.0
5204,1970,62.0
5204,1971,0.0
5204,1972,0.0
5204,1973,73.0
5204,1974,0.0
5204,1964,0.0
5200,2006,9481587.0
5207,2000,4424273.0
5207,2002,5704715.0
5302,2005,97682.0
5302,2006,141583.0
5302,2007,91432.0
5302,2008,168292.0
5302,2009,99614.0
5302,2010,98380.0
5302,2011,100015.0
5302,2012,113994.0
5302,2013,138939.0
5303,1961,0.0
5302,2004,53679.0
5303,1962,0.0
5303,1964,0.0
5303,1965,8.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,5.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,232.0
5303,1963,0.0
5303,1974,3.0
5302,2003,49559.0
5302,2001,100721.0
5302,1979,11418.0
5302,1980,33436.0
5302,1981,6007.0
5302,1982,8033.0
5302,1983,10323.0
5302,1984,16360.0
5302,1985,7714.0
5302,1986,12809.0
5302,1987,8355.0
5302,1988,20269.0
5302,2002,127209.0
5302,1989,10556.0
5302,1991,12186.0
5302,1992,10270.0
5302,1993,26029.0
5302,1994,95281.0
5302,1995,98698.0
5302,1996,203259.0
5302,1997,841234.0
5302,1998,519352.0
5302,1999,152562.0
5302,2000,80156.0
5302,1990,39721.0
5302,1978,11969.0
5303,1975,0.0
5303,1977,492.0
5303,2004,114947.0
5303,2005,157510.0
5303,2006,32900.0
5303,2007,61202.0
5303,2008,47584.0
5303,2009,96676.0
5303,2010,19336.0
5303,2011,19482.0
5303,2012,46806.0
5303,2013,136429.0
5303,2003,241015.0
5304,1961,48.0
5304,1963,674.0
5304,1964,2308.0
5304,1965,82.0
5304,1966,852.0
5304,1967,51.0
5304,1968,50.0
5304,1969,53.0
5304,1970,85.0
5304,1971,246.0
5304,1972,63.0
5304,1962,41.0
5303,1976,6.0
5303,2002,186362.0
5303,2000,198397.0
5303,1978,1829.0
5303,1979,21.0
5303,1980,523.0
5303,1981,1037.0
5303,1982,484.0
5303,1983,2479.0
5303,1984,4208.0
5303,1985,2844.0
5303,1986,4540.0
5303,1987,0.0
5303,2001,103764.0
5303,1988,478.0
5303,1990,2.0
5303,1991,5.0
5303,1992,1043.0
5303,1993,0.0
5303,1994,20271.0
5303,1995,136748.0
5303,1996,100184.0
5303,1997,41061.0
5303,1998,200000.0
5303,1999,250385.0
5303,1989,392.0
5207,2001,5416483.0
5302,1977,3332.0
5302,1975,1528.0
5300,1976,11138.0
5300,1977,9530.0
5300,1978,16451.0
5300,1979,13328.0
5300,1980,43238.0
5300,1981,37267.0
5300,1982,71612.0
5300,1983,67665.0
5300,1984,91341.0
5300,1985,48759.0
5300,1975,2010.0
5300,1986,58388.0
5300,1988,100687.0
5300,1989,120009.0
5300,1990,135811.0
5300,1991,123208.0
5300,1992,109276.0
5300,1993,242003.0
5300,1994,286820.0
5300,1995,416285.0
5300,1996,485669.0
5300,1997,1132854.0
5300,1987,134075.0
5300,1998,976083.0
5300,1974,5529.0
5300,1972,23436.0
5207,2003,7123598.0
5207,2004,7375712.0
5207,2005,8013746.0
5207,2006,8658156.0
5207,2007,9238749.0
5207,2008,7743774.0
5207,2009,6617836.0
5207,2010,7069529.0
5207,2011,6789352.0
5207,2012,6068595.0
5300,1973,16769.0
5207,2013,6595629.0
5300,1962,21771.0
5300,1963,30049.0
5300,1964,35547.0
5300,1965,36353.0
5300,1966,26179.0
5300,1967,14831.0
5300,1968,20016.0
5300,1969,20913.0
5300,1970,29887.0
5300,1971,35444.0
5300,1961,41371.0
5302,1976,4599.0
5300,1999,694287.0
5300,2001,596827.0
5301,2006,1207.0
5301,2007,3128.0
5301,2008,26.0
5301,2009,363.0
5301,2010,1072.0
5301,2011,1965.0
5301,2012,5382.0
5301,2013,5128.0
5302,1961,28156.0
5302,1962,9871.0
5301,2005,189.0
5302,1963,6171.0
5302,1965,12694.0
5302,1966,7942.0
5302,1967,8344.0
5302,1968,8819.0
5302,1969,5772.0
5302,1970,18509.0
5302,1971,22062.0
5302,1972,9692.0
5302,1973,12170.0
5302,1974,5256.0
5302,1964,9739.0
5300,2000,589829.0
5301,2004,177.0
5301,2002,14.0
5300,2002,575891.0
5300,2003,591506.0
5300,2004,455394.0
5300,2005,624476.0
5300,2006,576731.0
5300,2007,689769.0
5300,2008,426538.0
5300,2009,361280.0
5300,2010,497671.0
5300,2011,570974.0
5301,2003,0.0
5300,2012,520042.0
5301,1992,0.0
5301,1993,0.0
5301,1994,9400.0
5301,1995,14000.0
5301,1996,12004.0
5301,1997,0.0
5301,1998,0.0
5301,1999,49.0
5301,2000,0.0
5301,2001,14.0
5300,2013,625187.0
5200,2005,8744005.0
5200,2004,8082444.0
5200,2003,8225341.0
5101,1985,1.0
5101,1986,236.0
5101,1987,1011.0
5101,1988,131.0
5101,1989,109.0
5101,1990,2663.0
5101,1991,1196.0
5101,1992,2184.0
5101,1993,3213.0
5101,1994,3557.0
5101,1984,0.0
5101,1995,2475.0
5101,1997,6117.0
5101,1998,2837.0
5101,1999,5672.0
5101,2000,3569.0
5101,2001,4094.0
5101,2002,9820.0
5101,2003,10257.0
5101,2004,6925.0
5101,2005,5077.0
5101,2006,3266.0
5101,1996,3338.0
5101,2007,3902.0
5101,1983,0.0
5101,1981,0.0
5100,2012,284890.0
5100,2013,267938.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,248.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,4.0
5101,1974,0.0
5101,1975,4.0
5101,1976,1262.0
5101,1977,872.0
5101,1978,1966.0
5101,1979,690.0
5101,1980,0.0
5101,1970,0.0
5100,2011,361617.0
5101,2008,3975.0
5101,2010,1647.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,674.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1995,35.0
5101,2009,4380.0
5102,1982,0.0
5102,1980,0.0
5101,2011,8342.0
5101,2012,3344.0
5101,2013,2843.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,12.0
5100,2010,262001.0
5100,2008,128464.0
5000,1987,4047299.0
5000,1988,3942919.0
5000,1989,3920724.0
5000,1990,3860041.0
5000,1991,3798890.0
5000,1992,4435695.0
5000,1993,4529465.0
5000,1994,5626763.0
5000,1995,6526771.0
5000,1996,5534249.0
5000,1986,3170734.0
5000,1997,7325613.0
5000,1999,8413551.0
5000,2000,7539448.0
5000,2001,8919532.0
5000,2002,9821274.0
5000,2003,10768945.0
5000,2004,10363811.0
5000,2005,11623141.0
5000,2006,11890949.0
5000,2007,12946322.0
5000,2008,11653167.0
5000,1998,8401017.0
5000,2009,10243640.0
5000,1985,3855104.0
5000,1983,3841041.0
5000,1961,426672.0
5000,1962,688945.0
5000,1963,678805.0
5000,1964,762959.0
5000,1965,743271.0
5000,1966,610019.0
5000,1967,727320.0
5000,1968,655030.0
5000,1969,749703.0
5000,1970,1272708.0
5000,1984,4330771.0
5000,1971,1469188.0
5000,1973,1162947.0
5000,1974,1915982.0
5000,1975,1430260.0
5000,1976,2057637.0
5000,1977,2453088.0
5000,1978,2763377.0
5000,1979,3335507.0
5000,1980,3575134.0
5000,1981,3962995.0
5000,1982,3607835.0
5000,1972,1309976.0
5100,2009,200779.0
5000,2010,11559535.0
5000,2012,10292778.0
5100,1986,2080.0
5100,1987,1499.0
5100,1988,3679.0
5100,1989,1492.0
5100,1990,3864.0
5100,1991,3369.0
5100,1992,4257.0
5100,1993,7055.0
5100,1994,6307.0
5100,1995,8900.0
5100,1985,104.0
5100,1996,8191.0
5100,1998,5359.0
5100,1999,8992.0
5100,2000,45764.0
5100,2001,25768.0
5100,2002,42988.0
5100,2003,26961.0
5100,2004,65215.0
5100,2005,84698.0
5100,2006,71517.0
5100,2007,36584.0
5100,1997,9236.0
5000,2011,10821413.0
