geo,year,beverages_alcoholic_production_fea
5817,2013,803
5204,1996,272
5204,1997,319
5204,1998,338
5204,1999,331
5204,2000,283
5204,2001,246
5204,2002,265
5204,2003,270
5204,2004,265
5204,2005,265
5204,1995,291
5204,2006,257
5204,2008,262
5204,2009,297
5204,2010,304
5204,2011,308
5204,2012,315
5204,2013,369
5206,1961,87
5206,1962,90
5206,1963,94
5206,1964,92
5204,2007,263
5204,1994,314
5204,1993,274
5204,1992,310
5204,1969,128
5204,1970,121
5204,1971,130
5204,1972,123
5204,1973,129
5204,1974,149
5204,1975,174
5204,1976,215
5204,1977,219
5204,1978,199
5204,1979,204
5204,1980,213
5204,1981,239
5204,1982,265
5204,1983,280
5204,1984,291
5204,1985,306
5204,1986,248
5204,1987,272
5204,1988,254
5204,1989,358
5204,1990,304
5204,1991,324
5206,1965,101
5206,1966,100
5206,1967,91
5206,1968,91
5206,1996,234
5206,1997,234
5206,1998,244
5206,1999,254
5206,2000,252
5206,2001,253
5206,2002,257
5206,2003,234
5206,2004,280
5206,2005,279
5206,2006,296
5206,2007,316
5206,2008,323
5206,2009,302
5206,2010,325
5206,2011,327
5206,2012,334
5206,2013,331
5207,1961,341
5207,1962,364
5207,1963,368
5207,1964,394
5207,1965,527
5206,1995,215
5204,1968,127
5206,1994,222
5206,1992,208
5206,1969,92
5206,1970,101
5206,1971,100
5206,1972,124
5206,1973,127
5206,1974,146
5206,1975,159
5206,1976,152
5206,1977,150
5206,1978,150
5206,1979,158
5206,1980,167
5206,1981,163
5206,1982,185
5206,1983,166
5206,1984,176
5206,1985,188
5206,1986,178
5206,1987,184
5206,1988,195
5206,1989,211
5206,1990,228
5206,1991,218
5206,1993,201
5204,1967,124
5204,1966,107
5204,1965,101
5200,1994,2574
5200,1995,2629
5200,1996,2701
5200,1997,2751
5200,1998,2745
5200,1999,2799
5200,2000,2776
5200,2001,2854
5200,2002,3188
5200,2003,3541
5200,2004,3472
5200,2005,3730
5200,2006,3421
5200,2007,3386
5200,2008,3444
5200,2009,3277
5200,2010,3295
5200,2011,3360
5200,2012,3523
5200,2013,3599
5203,1961,751
5203,1962,779
5203,1963,800
5200,1993,2554
5203,1964,824
5200,1992,2616
5200,1990,2637
5200,1967,1669
5200,1968,1767
5200,1969,1796
5200,1970,1873
5200,1971,1913
5200,1972,2074
5200,1973,2151
5200,1974,2309
5200,1975,2386
5200,1976,2460
5200,1977,2449
5200,1978,2488
5200,1979,2637
5200,1980,2695
5200,1981,2633
5200,1982,2607
5200,1983,2640
5200,1984,2658
5200,1985,2756
5200,1986,2539
5200,1987,2606
5200,1988,2495
5200,1989,2670
5200,1991,2651
5207,1966,533
5203,1965,877
5203,1967,950
5203,1995,985
5203,1996,1048
5203,1997,1073
5203,1998,1049
5203,1999,1065
5203,2000,1080
5203,2001,1207
5203,2002,1520
5203,2003,1844
5203,2004,1753
5203,2005,2027
5203,2006,1754
5203,2007,1681
5203,2008,1729
5203,2009,1566
5203,2010,1584
5203,2011,1599
5203,2012,1789
5203,2013,1811
5204,1961,79
5204,1962,81
5204,1963,86
5204,1964,93
5203,1994,964
5203,1966,921
5203,1993,1006
5203,1991,1037
5203,1968,981
5203,1969,1040
5203,1970,1103
5203,1971,1110
5203,1972,1222
5203,1973,1247
5203,1974,1270
5203,1975,1299
5203,1976,1330
5203,1977,1288
5203,1978,1339
5203,1979,1376
5203,1980,1430
5203,1981,1397
5203,1982,1322
5203,1983,1270
5203,1984,1257
5203,1985,1268
5203,1986,1125
5203,1987,1139
5203,1988,1063
5203,1989,1080
5203,1990,1103
5203,1992,1004
5200,1966,1661
5207,1967,503
5207,1969,536
5302,1977,2897
5302,1978,3394
5302,1979,3112
5302,1980,4715
5302,1981,4477
5302,1982,4992
5302,1983,5613
5302,1984,5924
5302,1985,6319
5302,1986,7100
5302,1976,2996
5302,1987,7952
5302,1989,7695
5302,1990,8332
5302,1991,8270
5302,1992,8686
5302,1993,9243
5302,1994,9642
5302,1995,11366
5302,1996,9493
5302,1997,9332
5302,1998,7172
