geo,year,camels_export_value_tle
212,1991,0
165,2001,324
165,2002,557
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
165,2000,55
179,1970,0
179,1972,0
179,1973,6
179,1974,5
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1971,0
165,1999,389
165,1996,3
165,1993,3
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,21
165,1983,27
165,1984,2915
165,1985,5196
165,1986,4330
165,1987,1362
165,1988,838
165,1989,724
165,1990,328
165,1991,0
165,1992,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,76
194,1976,0
194,1977,0
194,1978,0
194,1979,229
194,1980,13
194,1981,22
194,1982,14
194,1983,18
194,1984,35
194,1985,65
194,1986,15
194,1987,64
194,1988,367
194,1989,383
194,1990,186
194,1991,339
194,1992,799
194,1967,0
165,1967,0
194,1966,0
194,1964,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,320
179,1992,39
179,1993,16
179,1995,32
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2001,1789
179,2004,3829
179,2005,7564
179,2008,6565
179,2014,6476
179,2015,7827
179,2016,6141
183,2017,0
185,2014,22
185,2017,6
194,1961,0
194,1962,0
194,1963,0
194,1965,0
165,1966,0
165,1965,0
165,1964,0
143,1961,0
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,29
143,1971,38
143,1972,1
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,23
143,1984,0
143,1985,3
136,1993,10127
143,1986,10
136,1992,9426
133,2017,85
133,1969,0
133,1970,0
133,1971,0
133,1972,7
133,1973,4
133,1974,8
133,1975,16
133,1976,31
133,1977,17
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,91
133,1986,100
133,1987,157
133,1996,102
133,2000,0
133,2002,13
133,2003,1094
133,2004,1163
133,2005,426
133,2006,958
133,2007,848
133,2016,1289
136,1991,9005
194,1994,462
143,1987,28
143,1989,58
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2978
158,2001,0
158,2015,51
158,2016,85
221,2002,375
221,2003,6222
221,2004,3393
221,2006,13212
221,2012,15231
221,2013,21729
221,2014,46697
221,2015,81121
221,2016,63222
221,2017,54544
165,1961,0
165,1962,0
165,1963,0
158,1985,378
143,1988,69
158,1983,0
158,1981,0
143,1990,0
143,1992,222
143,1993,83
143,1994,42
143,1995,101
143,1996,49
143,1997,135
143,1998,2
143,2000,16
143,2001,0
150,2012,1
150,2013,50
150,2014,33
150,2015,225
150,2016,22
150,2017,13
156,2012,237
156,2013,114
156,2014,87
156,2016,10
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1982,2613
133,1968,0
194,1995,422
194,1997,599
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,113
223,1972,2
223,1961,0
223,1973,126
223,1975,517
223,1976,275
223,1977,39
223,1978,0
223,1979,0
223,1980,25
223,1981,44
223,1982,197
223,1983,0
223,1984,5
223,1985,86
223,1974,736
222,2001,0
222,2000,0
222,1993,0
222,1965,0
222,1969,577
222,1970,1366
222,1971,192
222,1972,566
222,1973,1043
222,1974,1892
222,1975,2779
222,1976,693
222,1977,4377
222,1978,3073
222,1979,1506
222,1980,0
222,1981,2560
222,1982,0
222,1983,0
