geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
2,1961,6.3611
2,1962,6.7395
2,1963,6.9287
2,1964,7.3088
2,1965,7.6872
2,1966,8.1141
2,1967,9.248
2,1968,8.6138
2,1969,8.8258
2,1970,8.3051
2,1971,8.0708
2,1972,8.0708
2,1973,8.2131
2,1974,8.2131
2,1975,8.3554
2,1976,8.3554
2,1977,8.4977
2,1978,8.4023
2,1979,8.64
2,1980,8.64
2,1981,8.8778
2,1982,8.8778
2,1983,8.9733
2,1984,9.0688
2,1985,9.1642
2,1986,9.2597
2,1987,9.1642
2,1988,9.0688
2,1989,8.9733
2,1990,8.9294
2,1991,8.7941
2,1992,8.6588
2,1993,8.5235
2,1994,8.5194
2,1995,8.9266
2,1996,10.8235
2,1997,10.8704
2,1998,10.5656
2,1999,10.0164
2,2000,9.2628
2,2001,9.2982
2,2002,16.431
2,2003,16.7596
2,2004,17.5857
2,2005,19.4769
2,2006,14.6975
2,2007,12.4676
2,2008,14.4683
2,2009,13.8073
2,2010,16.1457
2,2011,17.2695
2,2012,17.0642
2,2013,15.9578
2,2014,15.0461
2,2015,15.7002
2,2016,15.7497
2,2030,43.1008
2,2050,80.2828
3,1961,3.2574
3,1962,3.4238
3,1963,3.3796
3,1964,3.45
3,1965,3.4263
3,1966,3.5142
3,1967,3.5621
3,1968,3.4345
3,1969,3.7055
3,1970,4.4512
3,1971,4.4539
3,1972,4.4882
3,1973,4.6743
3,1974,5.143
3,1975,6.1263
3,1976,6.5858
3,1977,7.0582
3,1978,7.1737
3,1979,7.474
3,1980,7.9327
3,1981,8.2468
3,1982,8.8474
3,1983,9.1916
3,1984,9.5817
3,1985,9.751
3,1986,10.3423
3,1987,11.9322
3,1988,11.6551
3,1989,13.0225
3,1990,12.6406
3,1991,9.1953
3,1992,6.1682
3,1993,6.2611
3,1994,13.1043
3,1995,13.5262
3,1996,14.3002
3,1997,14.6918
3,1998,15.4871
3,1999,15.827
3,2000,17.1065
3,2001,17.4642
3,2002,19.2776
3,2003,20.0131
3,2004,22.2586
3,2005,22.2797
3,2006,21.1724
3,2007,25.3338
3,2008,28.7424
3,2009,29.6259
3,2010,30.4513
3,2011,32.3852
3,2012,33.1943
3,2013,31.6328
3,2014,33.1345
3,2015,29.8891
3,2016,27.1019
3,2030,30.4335
3,2050,38.4571
4,1961,3.2309
4,1962,3.4673
4,1963,3.6634
4,1964,3.9149
4,1965,4.217
4,1966,4.4692
4,1967,4.7381
4,1968,4.9721
4,1969,5.1909
4,1970,5.4256
4,1971,5.6386
4,1972,5.855
4,1973,6.0372
4,1974,6.0897
4,1975,6.2564
4,1976,6.4706
4,1977,6.616
4,1978,6.7878
4,1979,6.9171
4,1980,9.6593
4,1981,11.5788
4,1982,15.4168
4,1983,19.2517
4,1984,22.6208
4,1985,24.266
4,1986,25.4221
4,1987,26.2388
4,1988,26.9619
4,1989,26.9643
4,1990,29.128
4,1991,29.7974
4,1992,29.9726
4,1993,30.7415
4,1994,34.3271
4,1995,37.6933
4,1996,28.3008
4,1997,31.8637
4,1998,44.9017
4,1999,37.7235
4,2000,39.0708
4,2001,39.0742
4,2002,43.2431
4,2003,44.9153
4,2004,45.0795
4,2005,45.0795
4,2006,45.0795
4,2007,45.1616
4,2008,45.0795
4,2009,45.1624
4,2010,45.5431
4,2011,46.0483
4,2012,46.965
4,2013,47.9465
4,2014,47.9957
4,2015,48.6472
4,2016,49.8223
4,2030,60.1212
4,2050,88.3056
5,1961,0.1408
5,1962,0.1404
5,1963,0.1404
5,1964,0.1405
5,1965,0.1405
5,1966,0.1254
5,1967,0.1083
5,1968,0.0917
5,1969,0.0772
