geo,year,value_added_manufacture_of_tobacco_products_value_us_2005_prices_mki
5817,2015,347.02259
5207,1992,1966.5538
5207,1991,1432.73688
5207,1990,1441.33481
5206,2006,235.05973
5206,2005,226.77092
5206,2004,224.6481
5206,2003,245.32445
5206,2002,201.44275
5207,1993,3683.11977
5206,2001,214.49797
5206,1999,207.28917
5206,1998,220.97228
5206,1997,182.25764
5206,1996,317.42805
5206,1995,348.31408
5206,1994,404.37595
5206,1993,429.03834
5206,1992,435.39639
5206,2000,185.85806
5207,1994,3479.41243
5207,1995,3053.77406
5207,1996,4382.46755
5207,2015,1278.75849
5207,2014,1387.73449
5207,2013,1378.95394
5207,2012,1372.80562
5207,2011,1211.77064
5207,2010,1407.5716
5207,2009,783.95749
5207,2008,902.46184
5207,2007,752.92389
5207,2006,602.18666
5207,2005,721.33771
5207,2004,714.26957
5207,2003,722.60548
5207,2002,1062.4696
5207,2001,1532.89256
5207,2000,1337.46546
5207,1999,1474.2206
5207,1998,1312.29533
5207,1997,392.19434
5206,1991,387.01231
5300,1990,12843.55654
5206,1990,426.41937
5204,2014,700.02617
5204,1990,901.26358
5203,2015,19929.0208
5203,2014,19244.63024
5203,2013,18953.06645
5203,2012,18230.35717
5203,2011,17671.18062
5203,2010,19910.7361
5203,2009,21531.5801
5204,1991,1175.08496
5203,2008,18746.38977
5203,2006,21636.54107
5203,2005,20981.14617
5203,2004,20967.05335
5203,2003,22318.75494
5203,2002,22570.523
5203,2001,29392.53407
5203,2000,25940.27355
5203,1999,24226.30849
5203,2007,20238.35294
5204,1992,1172.32625
5204,1993,1430.52204
5204,1994,1478.22651
5204,2013,661.8477
5204,2012,591.74907
5204,2011,679.17486
5204,2010,834.36534
5204,2009,862.72363
5204,2008,837.506
5204,2007,779.97999
5204,2006,834.26261
5204,2005,880.87864
5204,2004,813.14476
5204,2003,828.36205
5204,2002,1076.03595
5204,2001,961.06943
5204,2000,896.03192
5204,1999,814.26803
5204,1998,701.96871
5204,1997,873.02184
5204,1996,1163.00904
