geo,year,seigle_pertes_fea
202,1961,0
255,2001,0
255,2000,0
57,2013,46
57,2012,52
57,2011,41
57,2010,53
57,2009,57
57,2008,64
57,2007,60
57,2006,54
57,2005,59
57,2004,63
57,2003,56
57,2002,66
57,2001,69
57,2000,67
57,1999,48
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
255,2002,0
52,2013,0
57,1993,99
57,1994,91
57,1995,82
57,1996,77
57,1997,70
57,1998,64
57,1992,101
52,2006,0
255,2003,0
255,2005,1
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
255,2006,0
255,2007,0
255,2008,0
255,2009,1
255,2010,0
255,2011,0
255,2004,1
255,2012,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
255,2013,0
52,2005,0
52,2004,0
52,2003,0
11,1988,10
11,1987,9
11,1986,9
11,1985,8
11,1984,11
11,1983,12
11,1982,10
11,1981,10
11,1980,9
11,1979,9
11,1978,10
11,1977,11
11,1976,10
11,1975,11
11,1974,9
11,1973,11
11,1972,11
1,2011,0
1,2012,0
1,2013,0
11,1961,13
11,1962,11
11,1963,8
11,1989,8
11,1964,10
11,1966,9
11,1967,9
11,1968,16
11,1969,11
11,1970,10
11,1971,13
11,1965,8
11,1990,10
11,1991,8
11,1992,7
11,2011,5
11,2012,6
11,2013,6
52,1992,0
52,1993,0
52,1994,0
11,2010,4
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
15,1984,0
11,2009,4
11,2007,5
11,1993,8
11,1994,7
11,1995,6
11,1996,4
11,1997,5
11,1998,5
11,2008,5
11,1999,5
11,2001,5
11,2002,4
11,2003,4
11,2004,5
11,2005,4
11,2006,3
11,2000,4
15,1985,0
15,1986,0
15,1987,0
21,1975,1
21,1974,1
21,1973,1
21,1972,1
21,1971,1
21,1970,1
21,1969,1
21,1968,1
21,1967,1
21,1966,1
21,1965,1
21,1964,1
21,1963,1
21,1962,1
21,1961,1
80,2013,1
80,2012,1
80,1998,0
80,1999,0
80,2000,1
80,2001,0
80,2002,1
80,2003,0
21,1976,1
80,2004,1
80,2006,1
80,2007,0
80,2008,1
80,2009,1
80,2010,0
80,2011,1
80,2005,0
21,1977,0
21,1978,0
21,1979,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2005,0
80,1997,0
21,1996,0
21,1994,0
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1995,0
21,1986,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1987,0
1,2010,0
80,1996,0
80,1994,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
19,1980,0
15,1994,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
19,1961,0
19,1962,0
15,1995,1
19,1981,0
19,1982,0
19,1983,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,2009,0
80,1995,0
19,2000,0
19,1998,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1999,0
19,1990,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1991,0
21,2012,0
1,2009,0
1,2007,0
3,2010,0
3,2009,1
3,2008,1
3,2007,1
3,2006,0
3,2005,1
3,2004,0
3,2003,0
3,2002,1
3,2001,1
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1980,1
3,1981,0
3,1982,0
3,1983,1
3,1984,2
3,1985,2
3,2011,1
3,1986,1
3,1988,1
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,1
3,1979,1
3,2012,1
4,1961,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
3,2013,1
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
3,1978,1
3,1977,1
3,1976,1
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1993,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
202,1994,0
202,1995,0
202,1996,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1961,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,1
3,1974,1
3,1975,1
3,1969,0
4,1993,0
202,2013,0
202,2011,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2012,0
202,2003,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2004,0
4,1994,0
4,1995,0
4,1996,0
9,1992,1
9,1991,1
9,1990,1
9,1989,1
9,1988,1
9,1987,2
9,1986,1
9,1985,2
9,1984,3
9,1983,3
9,1982,3
9,1981,4
9,1980,5
9,1979,4
9,1978,5
9,1977,5
9,1976,7
9,1962,10
9,1963,3
9,1964,11
9,1965,13
9,1966,5
9,1967,5
9,1993,1
9,1968,7
9,1970,8
9,1971,10
9,1972,15
9,1973,10
9,1974,10
9,1975,7
9,1969,7
9,1994,1
9,1995,1
9,1996,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1992,0
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2000,0
9,1961,10
9,2013,2
9,2011,1
9,1997,2
9,1998,2
9,1999,3
9,2000,3
9,2001,2
9,2002,2
9,2012,1
9,2003,2
9,2005,1
9,2006,1
9,2007,2
9,2008,1
9,2009,1
9,2010,1
9,2004,2
1,2008,0
79,2013,116
79,2011,74
79,1974,166
79,1973,160
79,1972,176
79,1971,179
79,1970,163
79,1969,175
79,1968,188
79,1967,191
79,1966,172
79,1965,180
79,1964,205
79,1963,195
79,1962,195
79,1961,168
4,2013,0
4,2012,0
4,2011,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2002,0
79,1975,145
4,2003,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2004,0
79,1976,144
79,1977,159
79,1978,140
79,1997,125
79,1998,128
79,1999,117
79,2000,114
79,2001,134
79,2002,105
79,1996,114
79,2003,76
79,2005,88
79,2006,83
79,2007,85
79,2008,105
79,2009,111
79,2010,82
79,2004,107
79,2012,100
79,1995,120
79,1993,91
79,1979,125
79,1980,126
79,1981,122
79,1982,122
79,1983,127
79,1984,147
79,1994,103
79,1985,139
79,1987,126
79,1988,110
79,1989,123
79,1990,113
79,1991,104
79,1992,80
79,1986,133
21,2013,0
