geo,year,barley_gross_production_value_current_million_slc_vop
2,1991,1367.1
165,1999,999.585
165,1998,1253.52
165,1997,937.5
165,1996,1042.04
165,1995,717.5
165,1994,586.4425
165,1993,779.6275
165,1992,629.55
165,1991,550.25
221,2016,0.130287
221,2015,0.132003
221,2014,0.113625
221,2013,0.169957
221,2012,0.17240999999999998
299,2016,18.740482999999998
299,2015,26.025348
299,2014,26.767988
299,2000,8.932322000000001
299,2001,8.435421
299,2002,15.499084
299,2003,17.518726
299,2004,15.18552
299,2005,23.705539
165,2000,881.25
299,2006,14.531391000000001
299,2008,11.748388
299,2009,12.287239999999999
299,2010,12.8238
299,2011,9.878298
299,2012,17.266495000000003
299,2013,34.920194
299,2007,15.594168
299,1999,2.804
165,2001,708.2229
165,2003,776.88
170,2008,176.68195
170,2007,108.26218999999999
170,2006,105.39485
170,2005,100.4042
170,2004,93.89957
170,2003,94.92133000000001
170,2002,106.93728
170,2001,103.04918
170,2000,96.50004
170,1999,95.07008
170,1998,92.85528000000001
170,1997,66.14976
170,1996,73.41072
170,1995,59.03685
170,1994,51.9372
170,1993,44.9996
170,1992,16.51584
165,2004,780.8
165,2005,751.94
165,2006,787.5
165,2007,927.0
165,2008,900.22
165,2009,1705.3875
165,2002,733.53
165,2010,1610.07
165,2012,1745.007768
165,2013,1986.808306
165,2014,2073.788853
165,2015,1960.453221
165,2016,2040.07729
170,1991,21.073320000000002
165,2011,1893.313376
170,2009,200.48226
299,1998,10.517549
299,1996,13.672239999999999
156,2007,89.97363100000001
156,2006,67.59288000000001
156,2005,73.693612
156,2004,56.29441800000001
156,2003,93.331087
156,2002,121.68370800000001
156,2001,88.695
156,2000,63.42
156,1999,60.496
156,1998,69.36
156,1997,108.504
156,1996,82.615725
156,1995,65.405664
156,1994,81.86353199999999
156,1993,77.9046
156,1992,65.98890899999999
156,1991,84.04946
150,2003,42.062573
150,2004,31.11832
150,2005,33.01325
150,2006,34.949809
150,2007,59.8286
150,2008,55.100826
156,2008,134.8809
150,2009,31.587329999999998
150,2011,42.383549
150,2012,46.297253999999995
