geo,year,cassava_yield_pce1
5,1961,133333.0
5,1962,133333.0
5,1963,136667.0
5,1964,126667.0
5,1965,75000.0
5,1966,85000.0
5,1967,83333.0
5,1968,85000.0
5,1969,85000.0
5,1970,90000.0
5,1971,100000.0
5,1972,86667.0
5,1973,66667.0
5,1974,50000.0
5,1975,53333.0
5,1976,56667.0
5,1977,53333.0
5,1978,43333.0
5,1979,36667.0
5,1980,50000.0
5,1981,65000.0
5,1982,67500.0
5,1983,47500.0
5,1984,45000.0
5,1985,45000.0
5,1986,47500.0
5,1987,50000.0
5,1988,50000.0
5,1989,66667.0
5,1990,31429.0
5,1991,62664.0
5,1992,62224.0
5,1993,61784.0
5,1994,61343.0
5,1995,60903.0
5,1996,60374.0
5,1997,61344.0
5,1998,70600.0
5,1999,66667.0
5,2000,58282.0
5,2001,56442.0
5,2002,55111.0
5,2003,30000.0
5,2004,66667.0
5,2005,58492.0
5,2006,58361.0
5,2007,58106.0
5,2008,57793.0
5,2009,57246.0
5,2010,56661.0
5,2011,56111.0
5,2012,57143.0
5,2013,56667.0
5,2014,55876.0
5,2015,56378.0
5,2016,57225.0
7,1961,35714.0
7,1962,31875.0
7,1963,32500.0
7,1964,33000.0
7,1965,33333.0
7,1966,33333.0
7,1967,33889.0
7,1968,34333.0
7,1969,35333.0
7,1970,35556.0
7,1971,35556.0
7,1972,35556.0
7,1973,36744.0
7,1974,36250.0
7,1975,35526.0
7,1976,36111.0
7,1977,36111.0
7,1978,36111.0
7,1979,33824.0
7,1980,33824.0
7,1981,33824.0
7,1982,34118.0
7,1983,33714.0
7,1984,34324.0
7,1985,34250.0
7,1986,34878.0
7,1987,35000.0
7,1988,37500.0
7,1989,40000.0
7,1990,41177.0
7,1991,40295.0
7,1992,42295.0
7,1993,42295.0
7,1994,58596.0
7,1995,51000.0
7,1996,48077.0
7,1997,44205.0
7,1998,55728.0
7,1999,59821.0
7,2000,82992.0
7,2001,94072.0
7,2002,110071.0
7,2003,95667.0
7,2004,125605.0
7,2005,117628.0
7,2006,117201.0
7,2007,115387.0
7,2008,148084.0
7,2009,151759.0
7,2010,155782.0
7,2011,133649.0
7,2012,100073.0
7,2013,140517.0
7,2014,101060.0
7,2015,101331.0
