geo,year,pastry_import_quantity_tcl
2,1961,0
144,1977,0
144,1976,0
144,1975,15
144,1974,24
144,1973,38
144,1972,54
144,1971,129
144,1970,109
144,1969,80
144,1968,74
144,1967,60
144,1965,110
144,1963,73
144,1961,122
143,2017,11649
143,2016,9667
143,2015,7222
143,1999,1322
143,2000,2338
143,2001,2905
143,2002,4819
143,2003,4045
143,2004,4888
144,1978,0
143,2005,8336
143,2007,15696
143,2008,9344
143,2009,9279
143,2010,7126
143,2012,1230
143,2014,6486
143,2006,14276
143,1998,892
144,1979,0
144,1981,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,1
28,1977,0
28,1976,1
28,1975,1
28,1974,0
28,1973,2
28,1972,2
28,1971,1
28,1970,0
28,1969,0
28,1968,0
28,1967,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,219
144,1987,477
144,1980,0
144,2012,1273
28,1961,104
28,1962,11
28,1963,11
28,1964,4
28,1965,4
28,1966,0
144,2014,6092
28,1984,0
143,1997,810
143,1995,795
273,2016,10443
273,2015,9738
273,2014,8843
273,2013,8497
273,2012,6867
273,2011,7820
273,2010,8311
273,2009,7713
273,2008,8084
273,2007,6455
273,2006,4795
141,2017,10924
141,2016,11230
141,2015,10571
141,2007,7007
141,2006,5234
141,2005,4150
138,2011,64862
138,2012,71626
138,2013,71921
138,2015,73376
138,2017,70908
141,1996,1753
273,2017,10945
141,1997,1831
141,1999,2029
141,2000,3565
141,2001,4941
141,2002,3565
141,2003,3338
141,2004,3940
141,1998,1743
143,1996,869
143,1961,567
143,1963,440
143,1994,642
143,1993,472
143,1992,290
143,1991,193
143,1990,89
143,1989,41
143,1988,16
143,1987,6
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,2
143,1978,9
143,1964,331
143,1965,160
143,1966,271
143,1967,201
143,1968,119
143,1969,59
143,1962,415
143,1970,32
143,1972,38
143,1973,50
143,1974,104
143,1975,22
143,1976,12
143,1977,27
143,1971,43
28,1985,0
28,1986,0
28,1987,0
151,1988,1220
151,1987,1027
151,1986,1019
151,1985,940
151,1984,1340
151,1983,1296
151,1982,1310
151,1981,957
151,1980,918
151,1979,1004
151,1977,797
151,1976,768
151,1975,758
151,1974,811
151,1973,750
151,1972,720
151,1971,789
150,2013,318758
150,2014,441886
150,2015,445586
150,2016,361097
150,2017,385367
151,1962,484
151,1989,1194
151,1963,507
151,1965,730
151,1966,479
151,1967,534
151,1968,619
151,1969,596
151,1970,712
151,1964,511
150,2012,334626
151,1990,1340
151,1992,1033
153,2004,3748
153,2003,3355
153,2002,2982
153,2001,3299
153,1998,2279
153,1997,2632
153,1996,2527
153,1986,1560
153,1983,1074
153,1982,1165
153,1981,1339
153,1980,1119
153,1979,1229
153,1978,1032
153,1977,1021
153,1976,975
153,1975,981
151,1993,458
151,1994,511
151,1995,798
151,1998,806
153,1962,659
153,1963,414
151,1991,1014
153,1964,574
153,1966,570
153,1967,504
153,1968,622
153,1969,777
153,1970,834
153,1971,1043
153,1965,542
150,2011,260364
150,2006,204958
150,2005,192381
150,1968,9715
150,1967,9245
150,1966,11896
150,1965,11296
150,1964,12648
150,1963,11950
150,1962,10755
150,1961,8221
149,2017,12860
