geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
2,1990,0.26
2,1991,0.28
2,1992,0.28
2,1993,0.27
2,1994,0.28
2,1995,0.32
2,1996,0.26
2,1997,0.23
2,1998,0.25
2,1999,0.21
2,2000,0.16
2,2001,0.1
2,2002,0.1
2,2003,0.11
2,2004,0.11
2,2005,0.13
2,2006,0.15
2,2007,0.18
2,2008,0.13
2,2009,0.15
2,2010,0.14
2,2011,0.15
2,2012,0.17
2,2013,0.2
2,2014,0.29
2,2015,0.29
3,1990,0.47
3,1991,1.37
3,1992,1.55
3,1993,0.65
3,1994,0.48
3,1995,0.54
3,1996,0.51
3,1997,0.51
3,1998,0.53
3,1999,0.5
3,2000,0.43
3,2001,0.41
3,2002,0.42
3,2003,0.39
3,2004,0.39
3,2005,0.4
3,2006,0.39
3,2007,0.39
3,2008,0.41
3,2009,0.42
3,2010,0.46
3,2011,0.45
3,2012,0.48
3,2013,0.49
3,2014,0.52
3,2015,0.57
4,1990,0.05
4,1991,0.05
4,1992,0.05
4,1993,0.05
4,1994,0.05
4,1995,0.05
4,1996,0.05
4,1997,0.05
4,1998,0.05
4,1999,0.05
4,2000,0.05
4,2001,0.05
4,2002,0.05
4,2003,0.05
4,2004,0.05
4,2005,0.05
4,2006,0.05
4,2007,0.05
4,2008,0.04
4,2009,0.04
4,2010,0.04
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
6,1990,0.48
6,1991,0.49
6,1992,0.53
6,1993,0.58
6,1994,0.59
6,1995,0.55
6,1996,0.55
6,1997,0.55
6,1998,0.52
6,1999,0.52
6,2000,0.45
6,2001,0.46
6,2002,0.46
6,2003,0.43
6,2004,0.42
6,2005,0.41
6,2006,0.4
6,2007,0.4
6,2008,0.42
6,2009,0.49
6,2010,0.51
6,2011,0.53
6,2012,0.55
6,2013,0.57
6,2014,0.56
6,2015,0.55
7,1990,0.56
7,1991,0.26
7,1992,0.13
7,1993,0.17
7,1994,0.18
7,1995,0.16
7,1996,0.14
7,1997,0.18
7,1998,0.15
7,1999,0.18
7,2000,0.26
7,2001,0.3
7,2002,0.42
7,2003,0.38
7,2004,0.37
7,2005,0.39
7,2006,0.39
7,2007,0.43
7,2008,0.42
7,2009,0.42
7,2010,0.41
7,2011,0.36
7,2012,0.36
7,2013,0.37
7,2014,0.37
7,2015,0.7
258,1990,0.25
258,1991,0.29
258,1992,0.28
258,1993,0.34
258,1994,0.34
258,1995,0.33
258,1996,0.33
258,1997,0.37
258,1998,0.31
258,1999,0.27
258,2000,0.28
258,2001,0.33
258,2002,0.39
258,2003,0.37
258,2004,0.31
258,2005,0.3
258,2006,0.28
258,2007,0.24
258,2008,0.23
258,2009,0.34
258,2010,0.4
258,2011,0.48
258,2012,0.42
258,2013,0.46
258,2014,0.39
258,2015,0.37
8,1990,0.44
8,1991,0.43
8,1992,0.43
8,1993,0.47
8,1994,0.5
8,1995,0.49
8,1996,0.48
8,1997,0.46
8,1998,0.44
8,1999,0.42
8,2000,0.41
8,2001,0.53
8,2002,0.49
8,2003,0.48
8,2004,0.5
8,2005,0.43
