geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
2,1995,0.38
153,2000,0.25
153,2001,0.24
153,2002,0.26
153,2003,0.25
153,2004,0.26
153,2005,0.26
153,2006,0.23
153,2007,0.25
153,2008,0.24
153,2009,0.25
153,2010,0.24
153,2011,0.23
153,2012,0.23
153,2013,0.24
153,2014,0.23
153,2015,0.23
153,2016,0.23
153,2017,0.23
156,1995,0.92
156,1996,0.77
156,1997,0.77
156,1998,0.84
156,1999,0.8
156,2000,0.8
156,2001,0.86
156,2002,1.1
156,2003,0.87
156,2004,0.87
156,2005,1.13
153,1999,0.25
156,2006,1.03
153,1998,0.26
153,1996,0.27
149,2013,0.25
149,2014,0.24
149,2015,0.2
149,2016,0.2
149,2017,0.17
150,1995,1.02
150,1996,1.05
150,1997,1.21
150,1998,1.12
150,1999,1.39
150,2000,1.31
150,2001,1.37
150,2002,1.54
150,2003,1.58
150,2004,1.56
150,2005,1.57
150,2006,1.44
150,2007,1.6
150,2008,1.89
150,2009,2.05
150,2010,1.98
150,2011,2.79
150,2012,2.63
150,2013,2.23
150,2014,2.5
150,2015,1.81
150,2016,1.74
150,2017,1.59
153,1995,0.26
153,1997,0.28
149,2012,0.26
156,2007,1.27
156,2009,1.05
158,1997,0.27
158,1998,0.2
158,1999,0.19
158,2000,0.23
158,2001,0.21
158,2002,0.2
158,2003,0.33
158,2004,0.32
158,2005,0.21
158,2006,0.2
158,2007,0.23
158,2008,0.15
158,2009,0.14
158,2010,0.11
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.07
158,2016,0.07
158,2017,0.07
159,1995,1.15
159,1996,1.11
159,1997,0.97
159,1998,0.94
159,1999,1.13
159,2000,1.15
159,2001,1.07
159,2002,1.27
158,1996,0.26
156,2008,1.42
158,1995,0.28
157,2016,0.32
156,2010,0.91
156,2011,0.92
156,2012,1.09
156,2013,0.77
156,2014,1.07
156,2015,1.05
156,2016,1.02
156,2017,0.98
157,1995,0.34
157,1996,0.33
157,1997,0.3
157,1998,0.3
157,1999,0.23
157,2000,0.28
157,2001,0.3
157,2002,0.32
157,2003,0.33
157,2004,0.32
157,2005,0.3
157,2006,0.3
157,2007,0.3
157,2008,0.29
157,2009,0.37
157,2010,0.36
157,2011,0.32
157,2012,0.3
157,2013,0.3
157,2014,0.32
157,2015,0.29
157,2017,0.34
159,2003,0.93
149,2011,0.25
149,2009,0.25
144,2006,0.41
144,2007,0.45
144,2008,0.33
144,2009,0.36
144,2010,0.28
144,2011,0.24
144,2012,0.15
144,2013,0.13
144,2014,0.12
144,2015,0.16
144,2016,0.23
144,2017,0.21
28,1995,0.51
28,1996,0.46
28,1997,0.49
28,1998,0.51
28,1999,0.54
28,2000,0.51
28,2001,0.5
28,2002,0.58
28,2003,0.51
28,2004,0.47
28,2005,0.44
28,2006,0.43
28,2007,0.41
28,2008,0.39
28,2009,0.33
28,2010,0.29
28,2011,0.23
144,2005,0.39
28,2012,0.23
144,2004,0.41
144,2002,0.26
143,1996,0.58
143,1997,0.54
143,1998,0.52
143,1999,0.49
143,2000,0.47
143,2001,0.51
143,2002,0.51
143,2003,0.53
143,2004,0.51
143,2005,0.5
143,2006,0.5
143,2007,0.46
143,2008,0.44
143,2009,0.5
143,2010,0.52
143,2011,0.52
143,2012,0.51
143,2013,0.55
143,2014,0.57
143,2015,0.62
143,2016,0.59
143,2017,0.64
144,1995,0.36
144,1996,0.41
144,1997,0.39
144,1998,0.43
144,1999,0.4
144,2000,0.26
144,2001,0.39
144,2003,0.35
149,2010,0.24
28,2013,0.23
28,2015,0.22
148,2003,0.11
148,2004,0.11
148,2005,0.1
148,2006,0.07
148,2007,0.07
148,2008,0.13
148,2009,0.11
148,2010,0.13
148,2011,0.14
148,2012,0.15
148,2013,0.15
148,2014,0.14
148,2015,0.15
148,2016,0.14
148,2017,0.14
149,1995,0.22
149,1996,0.22
149,1997,0.23
149,1998,0.23
149,1999,0.26
149,2000,0.26
149,2001,0.26
149,2002,0.26
149,2003,0.26
149,2004,0.25
149,2005,0.26
149,2006,0.25
149,2007,0.25
149,2008,0.24
148,2002,0.11
28,2014,0.24
148,2001,0.11
148,1999,0.12
28,2016,0.24
28,2017,0.27
147,1995,0.84
147,1996,0.83
147,1997,0.96
147,1998,1.06
147,1999,1.01
147,2000,0.92
147,2001,0.89
147,2002,0.86
147,2003,0.84
147,2004,0.66
147,2005,0.62
147,2006,0.49
147,2007,0.75
147,2008,0.81
147,2009,0.93
147,2010,1
147,2011,0.42
147,2012,1.68
147,2013,0.58
147,2014,0.83
147,2015,1.29
147,2016,1.32
147,2017,1.11
148,1995,0.13
148,1996,0.12
148,1997,0.12
148,1998,0.11
148,2000,0.12
159,2004,1.3
159,2005,1.79
159,2006,1.21
168,2017,0.99
169,1995,0.24
169,1996,0.24
169,1997,0.25
169,1998,0.26
169,1999,0.26
169,2000,0.25
169,2001,0.26
169,2002,0.32
169,2003,0.31
169,2004,0.31
169,2005,0.31
169,2006,0.32
169,2007,0.35
169,2008,0.35
169,2009,0.37
169,2010,0.37
169,2011,0.37
169,2012,0.37
169,2013,0.41
169,2014,0.4
169,2015,0.4
169,2016,0.38
169,2017,0.37
170,1995,0.33
170,1996,0.35
170,1997,0.34
170,1998,0.34
170,1999,0.36
168,2016,1.01
170,2000,0.39
168,2015,1.03
168,2013,0.29
166,2007,0.38
166,2008,0.36
166,2009,0.38
166,2010,0.39
166,2011,0.39
166,2012,0.37
166,2013,0.35
166,2014,0.34
166,2015,0.35
166,2016,0.35
166,2017,0.36
168,1995,0.32
168,1996,0.38
168,1997,0.39
168,1998,0.44
168,1999,0.5
168,2000,0.29
168,2001,0.27
168,2002,0.28
168,2003,0.34
168,2004,0.34
168,2005,0.36
168,2006,0.43
168,2007,0.46
168,2008,0.45
168,2009,0.32
168,2010,0.29
168,2011,0.27
168,2012,0.27
168,2014,0.38
166,2006,0.48
170,2001,0.41
170,2003,0.44
171,2014,0.65
171,2015,0.63
171,2016,0.58
171,2017,0.59
173,1995,1.35
173,1996,1.46
173,1997,1.49
173,1998,1.42
173,1999,1.67
173,2000,1.82
173,2001,1.65
173,2002,2.1
173,2003,2.2
173,2004,1.59
173,2005,1.88
173,2006,1.93
173,2007,1.59
173,2008,1.87
173,2009,1.86
173,2010,1.8
173,2011,1.65
173,2012,1.9
173,2013,1.72
173,2014,1.9
173,2015,2.19
173,2016,2.09
173,2017,2.17
174,1995,0.66
174,1996,0.69
171,2013,0.64
170,2002,0.44
171,2012,0.65
171,2010,0.59
170,2004,0.45
170,2005,0.45
170,2006,0.44
170,2007,0.41
170,2008,0.37
170,2009,0.38
170,2010,0.37
170,2011,0.37
170,2012,0.36
170,2013,0.36
170,2014,0.37
170,2015,0.39
170,2016,0.41
170,2017,0.43
171,1995,0.39
171,1996,0.38
171,1997,0.37
171,1998,0.42
171,1999,0.48
171,2000,0.45
171,2001,0.48
171,2002,0.49
171,2003,0.5
171,2004,0.53
171,2005,0.55
171,2006,0.56
171,2007,0.58
171,2008,0.59
171,2009,0.61
171,2011,0.66
166,2005,0.5
166,2004,0.49
166,2003,0.47
162,1999,1.26
162,2000,1.56
162,2001,1.97
162,2002,1.6
162,2003,1.69
162,2004,1.37
162,2005,1.43
162,2006,1.39
162,2007,1.35
162,2008,1.73
162,2009,1.34
162,2010,1.3
162,2011,1.45
162,2012,1.32
162,2013,1.24
162,2014,1.04
162,2015,1.12
162,2016,0.94
162,2017,0.97
221,1995,0.33
221,1996,0.35
221,1997,0.34
221,1998,0.28
221,1999,0.25
221,2000,0.49
221,2001,0.67
221,2002,0.48
221,2003,0.38
221,2004,0.3
162,1998,1.12
221,2005,0.21
162,1997,1.63
162,1995,1.4
159,2007,1.1
159,2008,1.26
159,2009,0.88
159,2010,0.94
159,2011,1.02
159,2012,1.13
159,2013,1.15
159,2014,1.1
159,2015,1.12
159,2016,1.11
159,2017,1.1
154,2000,0.35
154,2001,0.2
154,2002,0.22
154,2003,0.22
154,2004,0.25
154,2005,0.28
154,2006,0.33
154,2007,0.26
154,2008,0.2
154,2009,0.29
154,2010,0.4
154,2011,0.44
154,2012,0.44
154,2013,0.46
154,2014,0.48
154,2015,0.6
154,2016,0.42
154,2017,0.41
162,1996,1.58
221,2006,0.44
221,2007,0.19
221,2008,0.13
299,1997,0.33
299,1998,0.36
299,1999,0.3
299,2000,0.36
299,2001,0.35
299,2002,0.37
299,2003,0.36
299,2004,0.41
299,2005,0.44
299,2006,0.47
299,2007,0.52
299,2008,0.57
299,2009,0.58
299,2010,0.59
299,2011,0.57
299,2012,0.59
299,2013,0.55
299,2014,0.6
299,2015,0.55
299,2016,0.59
299,2017,0.59
166,1995,0.4
166,1996,0.41
166,1997,0.41
166,1998,0.4
166,1999,0.4
166,2000,0.41
166,2001,0.5
166,2002,0.55
299,1996,0.3
299,1995,0.29
165,2017,0.88
165,2016,0.9
221,2009,0.1
221,2010,0.13
221,2011,0.11
221,2012,0.13
221,2013,0.09
221,2014,0.09
221,2015,0.07
221,2016,0.07
221,2017,0.08
165,1995,1.13
165,1996,1.04
165,1997,0.68
165,1998,0.7
165,1999,0.89
143,1995,0.5
165,2000,0.86
165,2002,0.78
165,2003,0.79
165,2004,0.78
165,2005,0.98
165,2006,0.81
165,2007,0.81
165,2008,0.72
165,2009,0.78
165,2010,0.9
165,2011,0.94
165,2012,0.97
165,2013,0.98
165,2014,0.93
165,2015,0.89
165,2001,0.76
273,2017,0.51
273,2016,0.56
273,2015,0.62
124,1995,0.82
124,1996,0.73
124,1997,0.81
124,1998,0.85
124,1999,0.87
124,2000,0.77
124,2001,0.32
124,2002,0.3
124,2003,0.34
124,2004,0.43
124,2005,0.45
124,2006,0.53
124,2007,0.44
124,2008,0.39
124,2009,0.4
124,2010,0.38
124,2011,0.68
124,2012,0.99
124,2013,0.56
124,2014,0.43
124,2015,0.23
124,2016,0.2
124,2017,0.31
126,1995,0.6
126,1996,0.58
126,1997,0.68
126,1998,0.66
126,1999,0.97
126,2000,1.25
123,2017,0.11
126,2001,1.48
123,2016,0.09
123,2014,0.17
122,2008,0.21
122,2009,0.2
122,2010,0.2
122,2011,0.23
122,2012,0.18
122,2013,0.21
122,2014,0.22
122,2015,0.24
122,2016,0.26
122,2017,0.26
123,1995,0.96
123,1996,0.21
123,1997,0.12
123,1998,0.11
123,1999,0.1
123,2000,0.52
123,2001,0.15
123,2002,0.15
123,2003,0.21
123,2004,0.24
123,2005,0.26
123,2006,0.24
123,2007,0.14
123,2008,0.23
123,2009,0.22
123,2010,0.21
123,2011,0.1
123,2012,0.09
123,2013,0.07
123,2015,0.09
122,2007,0.23
126,2002,1.36
126,2004,1.74
256,2015,5.12
256,2016,6.06
256,2017,5.82
129,1995,0.48
129,1996,0.46
129,1997,0.42
129,1998,0.37
129,1999,0.37
129,2000,0.33
129,2001,0.31
129,2002,0.4
129,2003,0.34
129,2004,0.23
129,2005,0.25
129,2006,0.22
129,2007,0.19
129,2008,0.13
129,2009,0.14
129,2010,0.18
129,2011,0.23
129,2012,0.28
129,2013,0.32
129,2014,0.33
129,2015,0.36
129,2016,0.38
129,2017,0.38
130,1995,0.36
130,1996,0.38
130,1997,0.46
256,2014,8.23
126,2003,1.64
256,2013,9.25
256,2011,9.63
126,2005,1.49
126,2006,1.24
126,2007,1.13
126,2008,0.99
126,2009,1.52
126,2010,2.84
126,2011,2.7
126,2012,1.9
126,2013,2.94
126,2014,2.62
126,2015,2.53
126,2016,3.06
126,2017,2.78
256,1995,2.68
256,1996,-0.29
256,1997,0.89
256,1998,1.49
256,1999,1.42
256,2000,3.05
256,2001,2.35
256,2002,3.42
256,2003,5.94
256,2004,4.9
256,2005,6.98
256,2006,7.91
256,2007,4.24
256,2008,8.23
256,2009,10.12
256,2010,7.98
256,2012,6.93
122,2006,0.23
122,2005,0.22
122,2004,0.18
118,2013,0.83
118,2014,0.23
118,2015,0.17
118,2016,0.25
118,2017,0.39
113,2000,0.13
113,2001,0.45
113,2002,0.46
113,2003,0.09
113,2004,0.1
113,2005,0.31
113,2006,0.18
113,2007,0.16
113,2008,0.13
113,2009,0.15
113,2010,0.16
113,2011,0.31
113,2012,0.2
113,2013,0.17
113,2014,0.12
113,2015,0.16
113,2016,0.12
113,2017,0.16
120,1995,0.37
120,1996,0.34
120,1997,0.37
120,1998,0.4
120,1999,0.34
120,2000,0.47
118,2012,0.57
120,2001,0.47
118,2011,0.79
118,2009,0.84
83,2003,0.12
83,2004,0.11
83,2005,0.11
83,2006,0.12
83,2007,0.12
83,2008,0.12
83,2009,0.11
83,2010,0.11
83,2011,0.11
83,2012,0.11
83,2013,0.12
83,2014,0.1
83,2015,0.11
83,2016,0.12
83,2017,0.12
118,1995,1.48
118,1996,1.35
118,1997,1.44
118,1998,1.4
118,1999,0.9
118,2000,2.33
118,2001,1.53
118,2002,0.94
118,2003,1.13
118,2004,1.15
118,2005,1.16
118,2006,1.09
118,2007,1.04
118,2008,1.72
118,2010,0.5
120,2002,0.23
120,2003,0.25
120,2004,0.22
121,1998,0.36
121,1999,0.4
121,2000,0.43
121,2001,0.43
121,2002,0.46
121,2003,0.45
121,2004,0.42
121,2005,0.43
121,2006,0.44
121,2007,0.42
121,2008,0.4
121,2009,0.4
121,2010,0.43
121,2011,0.43
121,2012,0.45
121,2013,0.43
121,2014,0.46
121,2015,0.51
121,2016,0.51
121,2017,0.52
122,1995,0.06
122,1996,0.07
122,1997,0.07
122,1998,0.08
122,1999,0.09
122,2000,0.1
122,2001,0.12
122,2002,0.14
122,2003,0.15
121,1997,0.35
121,1996,0.33
121,1995,0.31
119,2017,2.75
120,2005,0.21
120,2006,0.25
120,2007,0.26
120,2008,0.26
120,2009,0.25
120,2010,0.32
120,2011,0.31
120,2012,0.28
120,2013,0.31
120,2014,0.33
120,2015,0.32
120,2016,0.37
120,2017,0.38
119,2000,0.5
130,1998,0.4
119,2001,0.37
119,2003,1.29
119,2004,1.28
119,2005,2.22
119,2006,1.77
119,2007,1.53
119,2008,1.93
119,2009,1.43
119,2010,1.78
119,2011,2.47
119,2012,3.16
119,2013,2.27
119,2014,1.64
119,2015,1.71
119,2016,2.84
119,2002,0.68
174,1997,0.74
130,1999,0.35
130,2001,0.35
137,2007,0.96
137,2008,1
137,2009,0.64
137,2010,0.64
137,2011,0.7
137,2012,0.74
137,2013,1.93
137,2014,1.18
137,2015,0.86
137,2016,0.77
137,2017,0.69
138,1995,0.16
138,1996,0.13
138,1997,0.15
138,1998,0.12
138,1999,0.12
138,2000,0.12
138,2001,0.12
138,2002,0.14
138,2003,0.12
138,2004,0.1
138,2005,0.12
138,2006,0.12
138,2007,0.11
138,2008,0.12
138,2009,0.11
138,2010,0.1
138,2011,0.1
138,2012,0.1
137,2006,1.11
138,2013,0.13
137,2005,1.15
137,2003,0.54
136,1997,0.41
136,1998,0.33
136,1999,0.37
136,2000,0.3
136,2001,0.28
136,2002,0.29
136,2003,0.21
136,2004,0.12
136,2005,0.09
136,2006,0.22
136,2007,0.22
136,2008,0.17
136,2009,0.2
136,2010,0.16
136,2011,0.16
136,2012,0.12
136,2013,0.12
136,2014,0.12
136,2015,0.15
136,2016,0.16
136,2017,0.15
137,1995,0.47
137,1996,0.38
137,1997,0.39
137,1998,0.47
137,1999,0.61
137,2000,0.45
137,2001,0.37
137,2002,0.54
137,2004,0.69
136,1996,0.42
138,2014,0.14
138,2016,0.14
141,2004,0.61
141,2005,0.62
141,2006,0.54
141,2007,0.53
141,2008,0.53
141,2009,0.66
141,2010,0.53
141,2011,0.34
141,2012,0.28
141,2013,0.88
141,2014,1.03
141,2015,1.49
141,2016,1.74
141,2017,0.97
273,2000,0.64
273,2001,0.63
273,2002,0.72
273,2003,0.78
273,2004,0.65
273,2005,0.63
273,2006,0.56
273,2007,0.44
273,2008,0.4
273,2009,0.5
273,2010,0.59
273,2011,0.63
273,2012,0.63
273,2013,0.62
273,2014,0.65
141,2003,0.55
138,2015,0.15
141,2002,0.72
141,2000,0.6
138,2017,0.14
145,1995,0.29
145,1996,0.26
145,1997,0.24
145,1998,0.26
145,1999,0.27
145,2000,0.29
145,2001,0.29
145,2002,0.3
145,2003,0.3
145,2004,0.28
145,2005,0.29
145,2006,0.3
145,2007,0.3
145,2008,0.28
145,2009,0.28
145,2010,0.3
145,2011,0.31
145,2012,0.31
145,2013,0.3
145,2014,0.3
145,2015,0.31
145,2016,0.32
145,2017,0.32
141,1995,0.66
141,1996,0.64
141,1997,0.69
141,1998,0.56
141,1999,0.53
141,2001,0.7
136,1995,0.27
127,2017,0.35
127,2016,0.34
131,2012,1.07
131,2013,1.05
131,2014,1.1
131,2015,1.11
131,2016,1.17
131,2017,1.2
132,1995,0.22
132,1996,0.23
132,1997,0.24
132,1998,0.25
132,1999,0.25
132,2000,0.27
132,2001,0.26
132,2002,0.26
132,2003,0.25
132,2004,0.26
132,2005,0.23
132,2006,0.25
132,2007,0.25
132,2008,0.24
132,2009,0.26
132,2010,0.27
132,2011,0.27
132,2012,0.29
132,2013,0.3
132,2014,0.29
132,2015,0.3
132,2016,0.31
132,2017,0.31
131,2011,1.15
133,1995,0.17
131,2010,1.14
131,2008,1.21
130,2002,0.47
130,2003,0.46
130,2004,0.4
130,2005,0.33
130,2006,0.28
130,2007,0.3
130,2008,0.22
130,2009,0.29
130,2010,0.38
130,2011,0.4
130,2012,0.39
130,2013,0.36
130,2014,0.38
130,2015,0.41
130,2016,0.39
130,2017,0.38
131,1995,0.6
131,1996,0.64
131,1997,0.65
131,1998,0.82
131,1999,0.99
131,2000,0.92
131,2001,0.9
131,2002,0.97
131,2003,1.02
131,2004,1.1
131,2005,1.07
131,2006,1.09
131,2007,1.11
131,2009,1.11
133,1996,0.17
133,1997,0.17
133,1998,0.25
134,2010,1.46
134,2011,1
134,2012,1.17
134,2013,0.9
134,2014,0.7
134,2015,0.77
134,2016,0.71
134,2017,0.89
127,1995,0.46
127,1996,0.48
127,1997,0.35
127,1998,0.05
127,1999,0.3
127,2000,0.33
127,2001,0.33
127,2002,0.37
127,2003,0.32
127,2004,0.35
127,2005,0.38
127,2006,0.29
127,2007,0.34
127,2008,0.34
127,2009,0.24
127,2010,0.23
127,2011,0.41
127,2012,0.46
127,2013,0.33
127,2014,0.36
127,2015,0.36
134,2009,1.07
134,2008,1.02
134,2007,0.85
134,2006,0.88
133,1999,0.27
133,2000,0.25
133,2001,0.26
133,2002,0.26
133,2003,0.24
133,2004,0.23
133,2005,0.23
133,2006,0.23
133,2007,0.23
133,2008,0.21
133,2009,0.25
133,2010,0.25
133,2011,0.29
133,2012,0.38
130,2000,0.36
133,2013,0.34
133,2015,0.36
133,2016,0.36
133,2017,0.35
134,1995,0.54
134,1996,0.5
134,1997,0.53
134,1998,0.5
134,1999,0.44
134,2000,0.46
134,2001,0.51
134,2002,0.65
134,2003,0.4
134,2004,0.8
134,2005,0.82
133,2014,0.35
174,1998,0.82
174,1999,0.9
174,2000,0.85
223,2009,0.89
223,2010,0.84
223,2011,0.79
223,2012,0.81
223,2013,0.81
223,2014,0.81
223,2015,0.8
223,2016,0.82
223,2017,0.79
213,2000,0.25
213,2001,0.27
213,2002,0.28
213,2003,0.29
213,2004,0.3
213,2005,0.33
213,2006,0.37
213,2007,0.41
213,2008,0.31
213,2009,0.27
213,2010,0.26
213,2011,0.27
213,2012,0.28
213,2013,0.28
213,2014,0.28
213,2015,0.29
213,2016,0.29
213,2017,0.29
224,1995,0.23
224,1996,0.25
223,2008,0.79
224,1997,0.2
223,2007,0.77
223,2005,0.75
222,1999,0.63
222,2000,0.62
222,2001,0.63
222,2002,0.56
222,2003,0.57
222,2004,0.53
222,2005,0.96
222,2006,0.95
222,2007,0.93
222,2008,0.9
222,2009,0.81
222,2010,0.9
222,2011,0.88
222,2012,0.83
222,2013,0.82
222,2014,0.75
222,2015,0.83
222,2016,0.84
222,2017,0.85
223,1995,0.73
223,1996,0.72
223,1997,0.72
223,1998,0.76
223,1999,0.86
223,2000,0.79
223,2001,0.92
223,2002,0.85
223,2003,0.86
223,2004,0.75
223,2006,0.73
222,1998,0.65
224,1998,0.23
224,2000,0.22
227,2011,0.18
227,2012,0.22
227,2013,0.19
227,2014,0.2
227,2015,0.57
227,2016,0.19
227,2017,0.18
226,1995,0.34
226,1996,0.35
226,1997,0.35
226,1998,0.31
226,1999,0.29
226,2000,0.31
226,2001,0.31
226,2002,0.3
226,2003,0.28
226,2004,0.27
226,2005,0.27
226,2006,0.28
226,2007,0.26
226,2008,0.29
226,2009,0.3
226,2010,0.31
226,2011,0.28
226,2012,0.28
226,2013,0.29
226,2014,0.31
226,2015,0.33
226,2016,0.33
227,2010,0.18
224,1999,0.25
227,2009,0.18
227,2007,0.16
224,2001,0.23
224,2002,0.29
224,2003,0.27
224,2004,0.25
224,2005,0.24
224,2006,0.23
224,2007,0.24
224,2008,0.28
224,2009,0.32
224,2010,0.45
224,2011,0.56
224,2012,0.66
224,2013,0.64
224,2014,0.71
224,2015,0.65
224,2016,0.65
224,2017,0.64
227,1995,0.13
227,1996,0.14
227,1997,0.11
227,1998,0.09
227,1999,0.11
227,2000,0.12
227,2001,0.16
227,2002,0.15
227,2003,0.15
227,2004,0.14
227,2005,0.15
227,2006,0.17
227,2008,0.17
222,1997,0.59
222,1996,0.59
222,1995,0.59
216,2009,0.78
216,2010,0.77
216,2011,0.73
216,2012,0.71
216,2013,0.74
216,2014,0.76
216,2015,0.77
216,2016,0.78
216,2017,0.81
176,2000,0.24
176,2001,0.27
176,2002,0.3
176,2003,0.37
176,2004,1.48
176,2005,3.07
176,2006,7.69
176,2007,4.5
176,2008,3.62
176,2009,1.03
176,2010,1.3
176,2011,1.14
176,2012,1.53
176,2013,1.4
176,2014,0.79
176,2015,0.75
176,2016,0.55
176,2017,0.65
217,1995,0.33
217,1996,0.34
216,2008,0.71
217,1997,0.4
216,2007,0.73
216,2005,0.67
212,2017,0.57
208,2000,0.54
208,2001,0.45
208,2002,0.64
208,2003,0.52
208,2004,0.41
208,2005,0.39
208,2006,0.28
208,2007,0.19
208,2008,0.19
208,2009,0.18
208,2010,0.2
208,2011,0.17
208,2012,0.23
208,2013,0.21
208,2014,0.2
208,2015,0.19
208,2016,0.18
208,2017,0.2
216,1995,0.49
216,1996,0.49
216,1997,0.55
216,1998,0.75
216,1999,0.81
216,2000,0.78
216,2001,0.76
216,2002,0.78
216,2003,0.76
216,2004,0.73
216,2006,0.69
217,1998,0.27
217,1999,0.41
217,2000,0.27
219,2012,0.36
219,2013,0.5
219,2014,0.52
219,2015,0.53
219,2016,0.54
219,2017,0.55
220,1995,0.14
220,1996,0.12
220,1997,0.11
220,1998,0.11
220,1999,0.15
220,2000,0.18
220,2001,0.13
220,2002,0.15
220,2003,0.15
220,2004,0.2
220,2005,0.14
220,2006,0.26
220,2007,0.31
220,2008,0.37
220,2009,0.17
220,2010,0.28
220,2011,0.28
220,2012,0.28
220,2013,0.29
220,2014,0.28
220,2015,0.23
220,2016,0.26
220,2017,0.31
219,2011,0.41
219,2010,0.39
219,2009,0.5
219,2008,0.54
217,2001,0.26
217,2002,0.25
217,2003,0.25
217,2004,0.27
217,2005,0.25
217,2006,0.22
217,2007,0.23
217,2008,0.22
217,2009,0.2
217,2010,0.19
217,2011,0.15
217,2012,0.17
217,2013,0.16
217,2014,0.14
226,2017,0.36
217,2015,0.14
217,2017,0.19
219,1995,0.41
219,1996,0.38
219,1997,0.48
219,1998,0.49
219,1999,0.5
219,2000,0.53
219,2001,0.45
219,2002,0.45
219,2003,0.54
219,2004,0.55
219,2005,0.52
219,2006,0.54
219,2007,0.51
217,2016,0.14
212,2016,0.71
230,2000,0.39
230,2002,0.4
155,2013,0.4
155,2014,0.39
155,2015,0.3
155,2016,0.41
155,2017,0.37
237,1995,0.24
237,1996,0.24
237,1997,0.24
237,1998,0.24
237,1999,0.25
237,2000,0.24
237,2001,0.23
237,2002,0.23
237,2003,0.22
237,2004,0.24
237,2005,0.25
237,2006,0.25
237,2007,0.23
237,2008,0.27
237,2009,0.26
237,2010,0.27
237,2011,0.34
237,2012,0.39
237,2013,0.41
237,2014,0.42
237,2015,0.42
237,2016,0.45
237,2017,0.46
249,1995,0.88
155,2012,0.45
249,1996,0.85
155,2011,0.38
155,2009,0.26
235,2003,0.29
235,2004,0.27
235,2005,0.3
235,2006,0.32
235,2007,0.31
235,2008,0.28
235,2009,0.28
235,2010,0.31
235,2011,0.34
235,2012,0.35
235,2013,0.36
235,2014,0.37
235,2015,0.38
235,2016,0.41
235,2017,0.42
155,1995,0.38
155,1996,0.44
155,1997,0.51
155,1998,0.4
155,1999,0.33
155,2000,0.33
