geo,year,spices_other_other_uses_cce
5102,1983,0.0
5300,2004,73521.0
5300,2003,50748.0
5300,2002,19910.0
5300,2001,18705.0
5300,2000,20337.0
5300,1999,17171.0
5300,1998,15452.0
5300,1997,13690.0
5300,1996,15792.0
5300,1995,19801.0
5300,1994,25412.0
5300,1993,6693.0
5300,1992,3691.0
5300,1991,10424.0
5300,1990,3963.0
5300,1989,10003.0
5300,1988,7185.0
5300,1987,9882.0
5300,1986,11337.0
5300,1985,6950.0
5300,1984,5779.0
5300,1983,3870.0
5300,1982,2787.0
5300,1981,2969.0
5300,1980,3807.0
5300,1979,5610.0
5300,1978,5326.0
5300,2005,55033.0
5300,1977,2193.0
5300,2006,77732.0
5300,2008,69376.0
5302,1982,6.0
5302,1981,5.0
5302,1980,5.0
5302,1979,2.0
5302,1978,5.0
5302,1977,4.0
5302,1976,6.0
5302,1975,7.0
5302,1974,3.0
5302,1973,3.0
5302,1972,5.0
5302,1971,5.0
5302,1970,2.0
5302,1969,3.0
5302,1968,9.0
5302,1967,21.0
5302,1966,28.0
5302,1965,27.0
5302,1964,24.0
5302,1963,4.0
5302,1962,7.0
5302,1961,7.0
5300,2013,154109.0
5300,2012,150696.0
5300,2011,142229.0
5300,2010,111500.0
5300,2009,90674.0
5300,2007,71472.0
5302,1983,8.0
5300,1976,2181.0
5300,1974,1305.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1996,0.0
5300,1975,1836.0
5207,1997,0.0
5207,1999,0.0
5300,1973,1129.0
5300,1972,2803.0
5300,1971,1594.0
5300,1970,1563.0
5300,1969,998.0
5300,1968,733.0
5300,1967,608.0
5300,1966,571.0
5300,1965,479.0
5300,1964,386.0
5300,1963,321.0
5300,1962,279.0
5300,1961,188.0
5207,2013,900.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1998,0.0
5207,1968,0.0
5302,1984,6.0
5302,1986,18.0
5305,1969,995.0
5305,1968,724.0
5305,1967,587.0
5305,1966,543.0
5305,1965,452.0
5305,1964,362.0
5305,1963,317.0
5305,1962,272.0
5305,1961,181.0
5303,2013,105340.0
5303,2012,100010.0
5303,2011,85010.0
5303,2010,70010.0
5303,2009,55010.0
5303,2008,40080.0
5303,2007,40080.0
5303,2006,35080.0
5303,2005,40080.0
5303,2004,40080.0
5303,2003,30080.0
5303,2002,80.0
5303,2001,80.0
5303,2000,7544.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5305,1970,1561.0
5303,1995,0.0
5305,1971,1589.0
5305,1973,1126.0
5305,2000,12711.0
5305,1999,17107.0
5305,1998,15412.0
5305,1997,13646.0
5305,1996,15757.0
5305,1995,19772.0
5305,1994,25391.0
5305,1993,6664.0
5305,1992,3646.0
5305,1991,10359.0
5305,1990,3918.0
5305,1989,9984.0
5305,1988,7088.0
5305,1987,9845.0
5305,1986,11319.0
5305,1985,6944.0
5305,1984,5773.0
5305,1983,3862.0
5305,1982,2781.0
5305,1981,2964.0
5305,1980,3802.0
5305,1979,5608.0
5305,1978,5321.0
5305,1977,2189.0
5305,1976,2175.0
5305,1975,1829.0
5305,1974,1302.0
5305,1972,2798.0
5302,1985,6.0
5303,1994,0.0
5303,1992,0.0
5302,2013,1.0
5302,2012,1.0
5302,2011,1.0
5302,2010,1.0
5302,2009,1.0
5302,2008,0.0
5302,2007,1.0
5302,2006,1.0
5302,2005,3.0
5302,2004,7.0
5302,2003,3.0
5302,2002,89.0
5302,2001,105.0
5302,2000,82.0
5302,1999,64.0
5302,1998,40.0
5302,1997,44.0
5302,1996,35.0
5302,1995,29.0
5302,1994,21.0
5302,1993,29.0
5302,1992,45.0
5302,1991,65.0
5302,1990,45.0
5302,1989,19.0
5302,1988,97.0
5302,1987,37.0
5303,1961,0.0
5303,1993,0.0
5303,1962,0.0
5303,1964,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1963,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,600.0
5104,2006,600.0
5104,2005,800.0
5104,2004,1600.0
5104,2003,900.0
5104,2002,900.0
5104,2001,2700.0
5104,2000,1900.0
5104,1999,2000.0
5104,1998,2000.0
5104,1997,3250.0
5104,1996,100.0
5104,1995,0.0
5104,1994,0.0
5105,1968,0.0
5104,1993,0.0
5105,1969,0.0
5105,1971,0.0
5105,1998,800.0
5105,1997,800.0
5105,1996,800.0
5105,1995,800.0
5105,1994,600.0
5105,1993,700.0
5105,1992,600.0
5105,1991,700.0
5105,1990,700.0
5105,1989,700.0
5105,1988,800.0
5105,1987,1600.0
5105,1986,800.0
5105,1985,1200.0
5105,1984,1000.0
5105,1983,800.0
5105,1982,400.0
5105,1981,200.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1970,0.0
5105,1999,800.0
5104,1992,0.0
5104,1990,0.0
5102,2011,22000.0
5102,2010,22000.0
5102,2009,20000.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,2012,22000.0
5104,1991,0.0
5102,2013,25000.0
5104,1962,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
