geo,year,anise_badian_fennel_coriander_producer_price_index_2004_2006_100_pie
2,1991,18.3261
143,2003,91.57532
143,2004,94.63385
143,2005,101.12061
143,2006,104.24554
143,2007,120.45975
143,2008,130.84095
143,2009,115.38126
143,2010,113.7065
143,2011,117.52869
143,2012,116.39325
143,2013,116.85435
143,2014,106.49667
143,2015,91.21354
143,2016,96.72242
150,1991,176.26933
150,1992,174.88436
150,1993,145.10743
150,1994,143.91132
150,1995,138.56029
150,1996,137.04941
150,1997,121.87765
143,2002,85.71514
143,2001,83.9903
143,2000,88.69263
143,1999,97.76707
138,2004,89.60209
138,2005,116.55498
138,2006,93.84294
138,2007,114.97274
138,2008,115.97409
138,2009,141.46957
138,2010,120.09669
138,2011,147.71368
138,2012,124.99398
138,2013,142.54539
150,1998,114.13439
138,2014,121.52399
138,2016,117.2804
138,2017,121.28644
143,1991,80.4234
143,1992,99.83639
143,1993,94.12499
143,1994,83.35167
143,1995,127.43222
143,1996,105.03674
143,1997,104.18023
143,1998,97.33803
138,2015,141.32065
138,2003,93.60423
150,1999,118.54113
150,2001,118.9818
299,2007,103.09597
299,2008,292.01238
299,2009,85.44892
299,2010,87.78947
299,2011,308.85863
299,2012,314.68615
299,2013,385.44897
299,2014,427.07406
299,2015,426.24149
299,2016,414.51833
299,2017,416.08185
170,1997,168.63597
170,1998,112.3371
170,1999,94.35274
170,2000,90.18245
170,2001,61.25109
170,2002,49.00087
170,2003,61.51173
170,2004,71.41616
170,2005,120.93831
170,2006,107.64553
299,2006,111.45511
299,2005,91.02167
299,2004,97.52322
299,2003,98.45201
150,2002,104.74182
150,2003,104.1869
150,2004,95.24292
150,2005,95.14719
150,2006,109.60989
150,2007,111.60761
150,2008,105.99456
150,2009,98.09661
150,2010,110.2758
150,2011,110.9417
150,2000,116.08595
150,2012,113.32094
150,2014,110.88621
150,2015,115.75011
150,2016,120.17286
299,1996,62.95581
299,1997,71.9257
299,1998,71.47988
299,1999,75.78947
299,2000,82.10526
299,2001,73.59752
299,2002,61.41177
150,2013,123.94495
138,2002,64.81725
138,2001,73.13908
138,2000,64.97055
121,1999,77.91613
121,2000,79.00523
121,2001,79.89796
121,2002,87.36998
121,2003,88.41448
121,2004,91.5172
121,2005,90.91912
121,2006,117.56368
121,2007,142.03088
121,2008,162.90641
121,2009,164.36654
121,2010,167.02645
121,2011,160.44067
121,2012,179.21604
121,2013,202.21277
121,2014,202.21277
121,2015,161.21534
121,2016,160.49402
